timestamp,relative_BT
2024-01-01 00:00:00,-9.373701413609012
2024-01-01 00:10:00,-10.346073436754125
2024-01-01 00:20:00,-3.0529753110492948
2024-01-01 00:30:00,-0.9033146886540067
2024-01-01 00:40:00,-2.952352252433627
2024-01-01 00:50:00,0.4766680890114685
2024-01-01 01:00:00,4.255991957932338
2024-01-01 01:10:00,4.567982479330908
2024-01-01 01:20:00,0.14705155606225162
2024-01-01 01:30:00,-0.47379805401430986
2024-01-01 01:40:00,1.873921055127937
2024-01-01 01:50:00,2.937388666188781
2024-01-01 02:00:00,-0.949682652622414
2024-01-01 02:20:00,-0.14273748530519015
2024-01-01 02:30:00,2.2829448004970914
2024-01-01 02:40:00,0.9852136661293684
2024-01-01 02:50:00,-0.2638074935010195
2024-01-01 03:00:00,-0.6607390585193684
2024-01-01 03:10:00,-0.7916509793859632
2024-01-01 03:20:00,-0.3298931489764527
2024-01-01 03:30:00,-0.023333814404395525
2024-01-01 03:40:00,-0.023231916557449495
2024-01-01 03:50:00,-0.182730117039398
2024-01-01 04:00:00,-0.6937216222219718
2024-01-01 04:10:00,0.3684492542180351
2024-01-01 04:20:00,0.07935780625865618
2024-01-01 04:30:00,0.5356662231426981
2024-01-01 04:40:00,0.2235076834808183
2024-01-01 04:50:00,0.4656005013709432
2024-01-01 05:00:00,0.17789339247588032
2024-01-01 05:10:00,0.49102548309684835
2024-01-01 05:20:00,1.6087639898376551
2024-01-01 05:30:00,0.8460537006541813
2024-01-01 05:40:00,1.428562949238767
2024-01-01 05:50:00,2.27574272451443
2024-01-01 06:00:00,2.195219633465115
2024-01-01 06:10:00,3.132078138065367
2024-01-01 06:20:00,3.0172801898455077
2024-01-01 06:30:00,3.826187923975567
2024-01-01 06:40:00,3.049146074478074
2024-01-01 06:50:00,3.664520836896145
2024-01-01 07:00:00,-0.8429465164550152
2024-01-01 07:10:00,-4.620971282319886
2024-01-01 07:20:00,-5.003141037483147
2024-01-01 07:30:00,-11.083026846543703
2024-01-01 07:40:00,-9.217621730984774
2024-01-01 07:50:00,-9.21874120850498
2024-01-01 08:00:00,-15.956274770196046
2024-01-01 08:10:00,
2024-01-01 08:20:00,-8.769077593994837
2024-01-01 08:30:00,-6.3741155716388676
2024-01-01 08:40:00,-4.447268989316285
2024-01-01 08:50:00,-9.279455546451402
2024-01-01 09:00:00,-8.40104716544164
2024-01-01 09:10:00,-2.6541762815305674
2024-01-01 09:20:00,2.058378451309295
2024-01-01 09:30:00,3.091341227091675
2024-01-01 09:40:00,-19.31876329550812
2024-01-01 09:50:00,-33.31914576229457
2024-01-01 10:00:00,-34.10082160420947
2024-01-01 10:10:00,-29.673831802124425
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-1.016177592426402
2024-01-01 12:00:00,-0.21707851188961058
2024-01-01 12:10:00,-0.19783636284739714
2024-01-01 12:20:00,0.5972589744238803
2024-01-01 12:30:00,0.4469433304643644
2024-01-01 12:40:00,0.3164493006692055
2024-01-01 12:50:00,0.24262461746695863
2024-01-01 13:00:00,0.06666217846219524
2024-01-01 13:10:00,-0.7907796843351207
2024-01-01 13:20:00,-1.1262829890231956
2024-01-01 13:30:00,-2.9128648833847706
2024-01-01 13:40:00,-2.2136823883850525
2024-01-01 13:50:00,-0.3125880768157572
2024-01-01 14:00:00,-0.5636405679589416
2024-01-01 14:10:00,0.28594721132554923
2024-01-01 14:20:00,0.3061934750429032
2024-01-01 14:30:00,1.1363155168547223
2024-01-01 14:50:00,-1.2841600485522235
2024-01-01 15:00:00,1.134130344836592
2024-01-01 15:10:00,0.6076361962481087
2024-01-01 15:20:00,0.3667884428264756
2024-01-01 15:30:00,0.9480386105352636
2024-01-01 15:40:00,0.38003409797784116
2024-01-01 15:50:00,-0.6259117012651814
2024-01-01 16:00:00,-0.29968519791111703
2024-01-01 16:10:00,-0.6097221237911867
2024-01-01 16:20:00,-0.8708290937040033
2024-01-01 16:30:00,0.4479323580112009
2024-01-01 16:40:00,-1.5443939591736466
2024-01-01 16:50:00,-8.668834793425788
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
