timestamp,relative_BT
2024-01-01 00:00:00,
2024-01-01 00:10:00,-5.480090515341033
2024-01-01 00:20:00,-0.3477038107432122
2024-01-01 00:30:00,1.065014452512628
2024-01-01 00:40:00,-3.0393723985320094
2024-01-01 00:50:00,4.858292964103043
2024-01-01 01:00:00,1.5911159571858775
2024-01-01 01:10:00,-1.3054096158742823
2024-01-01 01:20:00,-1.7591545350085767
2024-01-01 01:30:00,1.658141030050615
2024-01-01 01:40:00,3.006666850562226
2024-01-01 01:50:00,-0.07866455045046905
2024-01-01 02:00:00,-0.7173664297041
2024-01-01 02:20:00,-0.05794830461258016
2024-01-01 02:30:00,0.12993674884268103
2024-01-01 02:40:00,1.7841933867690614
2024-01-01 02:50:00,-0.7863826889773691
2024-01-01 03:00:00,-0.23873486712000158
2024-01-01 03:10:00,0.14831370608050065
2024-01-01 03:20:00,0.3659454384441574
2024-01-01 03:30:00,0.7413126371604903
2024-01-01 03:40:00,0.2373825410641075
2024-01-01 03:50:00,0.07584626063049882
2024-01-01 04:00:00,-0.2663467602377523
2024-01-01 04:10:00,0.5228750191103018
2024-01-01 04:20:00,0.5033670623984108
2024-01-01 04:30:00,0.729926347737603
2024-01-01 04:40:00,0.6345485979132377
2024-01-01 04:50:00,0.3977569619387964
2024-01-01 05:00:00,0.18064156240825469
2024-01-01 05:10:00,0.8211854393957196
2024-01-01 05:20:00,1.9080025516367982
2024-01-01 05:30:00,1.212591398703637
2024-01-01 05:40:00,1.3895990637172417
2024-01-01 05:50:00,2.554360428618736
2024-01-01 06:00:00,3.5824897941248537
2024-01-01 06:10:00,4.1417971330823775
2024-01-01 06:20:00,3.37706337708579
2024-01-01 06:30:00,3.3148232345046154
2024-01-01 06:40:00,1.972805338078274
2024-01-01 06:50:00,-0.6125240153494929
2024-01-01 07:00:00,-5.23885949514181
2024-01-01 07:10:00,-6.784173656507278
2024-01-01 07:20:00,-7.9544293538689885
2024-01-01 07:30:00,-6.963487671998735
2024-01-01 07:40:00,-4.5804958566664595
2024-01-01 07:50:00,-12.080725412947402
2024-01-01 08:00:00,-12.794615861626482
2024-01-01 08:10:00,-10.163510200658607
2024-01-01 08:20:00,-6.3723293154887415
2024-01-01 08:30:00,-6.10860283365281
2024-01-01 08:40:00,-4.776578493700299
2024-01-01 08:50:00,-17.29073540325544
2024-01-01 09:00:00,-9.332866386640717
2024-01-01 09:10:00,-2.6933394573355827
2024-01-01 09:20:00,2.587460929842905
2024-01-01 09:30:00,-3.258515542943826
2024-01-01 09:40:00,-30.60549834550767
2024-01-01 09:50:00,-31.007962557771805
2024-01-01 10:00:00,-35.71485745329758
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-3.9756171937332283
2024-01-01 11:50:00,-3.722392511026783
2024-01-01 12:00:00,-4.424532727486792
2024-01-01 12:10:00,0.22674925549625868
2024-01-01 12:20:00,0.5833702031839607
2024-01-01 12:30:00,0.3494122952722023
2024-01-01 12:40:00,0.44752404957756653
2024-01-01 12:50:00,0.2611021626465231
2024-01-01 13:00:00,0.20061927122105772
2024-01-01 13:10:00,-1.101627935563215
2024-01-01 13:20:00,-1.1090174096637497
2024-01-01 13:30:00,-1.8722069275655713
2024-01-01 13:40:00,-1.1363802853758784
2024-01-01 13:50:00,-0.7865354490881487
2024-01-01 14:00:00,-3.914461286627727
2024-01-01 14:10:00,-0.6936516639494243
2024-01-01 14:20:00,-3.537975011047422
2024-01-01 14:30:00,-0.26137453391157806
2024-01-01 14:50:00,-0.3111453285125094
2024-01-01 15:00:00,0.7231189153298487
2024-01-01 15:10:00,-0.15471546724785412
2024-01-01 15:20:00,-0.6611349269325615
2024-01-01 15:30:00,1.341114672192134
2024-01-01 15:40:00,-0.6260703253016686
2024-01-01 15:50:00,-1.164168529888741
2024-01-01 16:00:00,-0.45724557443838876
2024-01-01 16:10:00,-0.6746451129833417
2024-01-01 16:20:00,-1.052571060930859
2024-01-01 16:30:00,0.8749773717248104
2024-01-01 16:40:00,-4.356167771479761
2024-01-01 16:50:00,-8.45402671832511
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-21.44963471432652
2024-01-02 01:50:00,
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,-18.75471452570173
2024-01-02 03:40:00,-13.506405917979407
2024-01-02 03:50:00,-11.88043611937917
2024-01-02 04:00:00,-10.848352470577197
2024-01-02 04:10:00,
2024-01-02 04:20:00,-9.571930858554595
2024-01-02 04:30:00,-12.364057072112928
2024-01-02 04:40:00,-13.738870824807861
2024-01-02 04:50:00,
2024-01-02 05:00:00,-7.432599501003892
2024-01-02 05:10:00,-6.382017357078098
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-3.784588818289933
