timestamp,relative_BT
2024-01-01 00:00:00,-3.8990958311124473
2024-01-01 00:10:00,-2.6302923489832892
2024-01-01 00:20:00,-3.2211073548474474
2024-01-01 00:30:00,-1.2496761122004045
2024-01-01 00:40:00,-0.4430779523138426
2024-01-01 00:50:00,-1.175188110932936
2024-01-01 01:00:00,-1.4408603757707965
2024-01-01 01:10:00,-0.03050562003812729
2024-01-01 01:20:00,0.09457438948311392
2024-01-01 01:30:00,0.6231920513946534
2024-01-01 01:40:00,1.2456794299257012
2024-01-01 01:50:00,1.2451739379502555
2024-01-01 02:00:00,1.0398128653347953
2024-01-01 02:20:00,1.880276731549202
2024-01-01 02:30:00,-0.39825141596617186
2024-01-01 02:40:00,-0.20183864203045232
2024-01-01 02:50:00,-0.7778040910720279
2024-01-01 03:00:00,0.8625556401520384
2024-01-01 03:10:00,-0.262651526229547
2024-01-01 03:20:00,-0.005964129976462118
2024-01-01 03:30:00,0.1392878883261801
2024-01-01 03:40:00,-0.10266160084745479
2024-01-01 03:50:00,0.4506725367348281
2024-01-01 04:00:00,1.1762723707727787
2024-01-01 04:10:00,2.0484100144813056
2024-01-01 04:20:00,1.789225031344074
2024-01-01 04:30:00,4.247081438083285
2024-01-01 04:40:00,2.7868747594677075
2024-01-01 04:50:00,3.54937477398272
2024-01-01 05:00:00,2.569228089536523
2024-01-01 05:10:00,3.8332014503413347
2024-01-01 05:20:00,1.105794619531025
2024-01-01 05:30:00,-2.465391126321151
2024-01-01 05:40:00,-3.7422107289389714
2024-01-01 05:50:00,0.5874421112021082
2024-01-01 06:00:00,-1.1451469596098036
2024-01-01 06:10:00,-0.5008180248343592
2024-01-01 06:20:00,-2.5891048921299102
2024-01-01 06:30:00,-2.570370653472935
2024-01-01 06:40:00,-6.829182280012105
2024-01-01 06:50:00,-5.684415487951412
2024-01-01 07:00:00,-8.653810074480987
2024-01-01 07:10:00,-7.190363108792951
2024-01-01 07:20:00,-4.822759932000793
2024-01-01 07:30:00,-5.825985405416816
2024-01-01 07:40:00,-11.01863720685077
2024-01-01 07:50:00,-31.27093957901974
2024-01-01 08:00:00,-12.423404546069492
