timestamp,relative_BT
2024-01-01 00:00:00,-8.68056449497874
2024-01-01 00:10:00,-5.1329504093401965
2024-01-01 00:20:00,0.2490429616595975
2024-01-01 00:30:00,-0.7622615111484379
2024-01-01 00:40:00,-0.16946856109956343
2024-01-01 00:50:00,1.4103665403745822
2024-01-01 01:00:00,-0.5454234954712547
2024-01-01 01:10:00,-0.7970515862659227
2024-01-01 01:20:00,0.7059573459888497
2024-01-01 01:30:00,1.9392080913060568
2024-01-01 01:40:00,1.952057383275303
2024-01-01 01:50:00,-0.18995669349789068
2024-01-01 02:00:00,-0.22301409773785963
2024-01-01 02:20:00,-0.05150295182187392
2024-01-01 02:30:00,-0.44636132536305695
2024-01-01 02:40:00,0.31638576634890114
2024-01-01 02:50:00,0.7436883316775607
2024-01-01 03:00:00,-0.1507719223022832
2024-01-01 03:10:00,-0.30659481750501527
2024-01-01 03:20:00,-0.16388687093609633
2024-01-01 03:30:00,0.29135927839951137
2024-01-01 03:40:00,0.5660409248287692
2024-01-01 03:50:00,0.850355884008593
2024-01-01 04:00:00,0.3812556971273011
2024-01-01 04:10:00,0.5038808404724477
2024-01-01 04:20:00,2.7774267612577432
2024-01-01 04:30:00,0.19338869923808488
2024-01-01 04:40:00,-0.02815436409389349
2024-01-01 04:50:00,0.881196129591217
2024-01-01 05:00:00,1.9023399572565154
2024-01-01 05:10:00,1.9859672963492585
2024-01-01 05:20:00,-0.3567074491571134
2024-01-01 05:30:00,0.3615389669056981
2024-01-01 05:40:00,-1.044748861506264
2024-01-01 05:50:00,-2.410194991230867
2024-01-01 06:00:00,0.18653812111080015
2024-01-01 06:10:00,0.4987147997160264
2024-01-01 06:20:00,-0.43051542014148936
2024-01-01 06:30:00,1.3526974177823377
2024-01-01 06:40:00,3.6351581218724505
2024-01-01 06:50:00,0.7806349453075541
2024-01-01 07:00:00,2.285070055360734
2024-01-01 07:10:00,-0.24889277226537843
2024-01-01 07:20:00,0.9714375600586891
2024-01-01 07:30:00,-2.835038697520247
2024-01-01 07:40:00,-21.601986382545363
2024-01-01 07:50:00,-19.332437035480268
2024-01-01 08:00:00,-3.4114683279148608
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,-20.88792893661929
2024-01-01 08:40:00,-11.45386779023022
2024-01-01 08:50:00,-6.268266436158001
