timestamp,relative_BT
2024-01-01 00:00:00,-6.962724955073668
2024-01-01 00:10:00,-1.6101787587563194
2024-01-01 00:20:00,-2.0619264524078176
2024-01-01 00:30:00,-1.992663156561548
2024-01-01 00:40:00,-0.8048183467148533
2024-01-01 00:50:00,0.0821579166090487
2024-01-01 01:00:00,-2.72137147485239
2024-01-01 01:10:00,2.4847064596079917
2024-01-01 01:20:00,2.525915844904148
2024-01-01 01:30:00,2.0162126275458263
2024-01-01 01:40:00,0.38953133666791473
2024-01-01 01:50:00,-0.653178272477362
2024-01-01 02:00:00,2.197257674260868
2024-01-01 02:20:00,0.26481695893670576
2024-01-01 02:30:00,-0.8135632189274702
2024-01-01 02:40:00,2.801832173965238
2024-01-01 02:50:00,0.034373401550453764
2024-01-01 03:00:00,-0.07751216642918735
2024-01-01 03:10:00,-0.04451944614737613
2024-01-01 03:20:00,0.10510336310397861
2024-01-01 03:30:00,0.4710224245158088
2024-01-01 03:40:00,0.6880622404737551
2024-01-01 03:50:00,0.48166909670175073
2024-01-01 04:00:00,0.7562918515459955
2024-01-01 04:10:00,0.8210386163752901
2024-01-01 04:20:00,1.5754080751597712
2024-01-01 04:30:00,0.7787638133283963
2024-01-01 04:40:00,1.7937844767969864
2024-01-01 04:50:00,1.428054770850224
2024-01-01 05:00:00,1.6293274148513888
2024-01-01 05:10:00,1.6561510034398452
2024-01-01 05:20:00,1.1132931572929579
2024-01-01 05:30:00,1.3633414821786687
2024-01-01 05:40:00,0.7208915929682576
2024-01-01 05:50:00,0.32994247035134094
2024-01-01 06:00:00,0.9487867798521279
2024-01-01 06:10:00,2.233743905299434
2024-01-01 06:20:00,0.5884922188388941
2024-01-01 06:30:00,0.9057807477738606
2024-01-01 06:40:00,-0.43517647064822995
2024-01-01 06:50:00,0.022846707149426493
2024-01-01 07:00:00,5.816280999073001
2024-01-01 07:10:00,4.787407965497607
2024-01-01 07:20:00,4.812416186221128
2024-01-01 07:30:00,-9.077974283319236
2024-01-01 07:40:00,-22.57094874327356
2024-01-01 07:50:00,-13.814621398175973
2024-01-01 08:00:00,-12.69868690484111
2024-01-01 08:10:00,
2024-01-01 08:20:00,-19.074365847534295
2024-01-01 08:30:00,-13.400948439845195
2024-01-01 08:40:00,-4.5297365948677
2024-01-01 08:50:00,-0.8499784766560765
2024-01-01 09:00:00,-2.875609242154326
2024-01-01 09:10:00,-2.9460449661759185
2024-01-01 09:20:00,-6.2035186288777595
2024-01-01 09:30:00,-0.523391258829804
2024-01-01 09:40:00,1.4862518632267552
2024-01-01 09:50:00,-22.568685484287926
2024-01-01 10:00:00,-35.19902329727245
2024-01-01 10:10:00,-30.78342468401553
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-22.367701005464596
2024-01-01 12:00:00,1.7489489149014048
2024-01-01 12:10:00,1.2994823935705995
2024-01-01 12:20:00,0.5702808171490119
2024-01-01 12:30:00,0.8207119267123062
2024-01-01 12:40:00,0.732674146082843
2024-01-01 12:50:00,0.6620964266982128
2024-01-01 13:00:00,0.8514238780804249
2024-01-01 13:10:00,-0.5421661004828024
2024-01-01 13:20:00,0.05294205460296553
2024-01-01 13:30:00,-1.6180186154779221
2024-01-01 13:40:00,0.5691239595678894
2024-01-01 13:50:00,2.234417458812686
2024-01-01 14:00:00,1.9977694151288006
2024-01-01 14:10:00,-3.5404981457818394
2024-01-01 14:20:00,-1.315354984490682
2024-01-01 14:30:00,-1.0931797798484126
2024-01-01 14:50:00,1.6932758985971645
2024-01-01 15:00:00,1.3934226076543723
2024-01-01 15:10:00,1.4237708993674119
2024-01-01 15:20:00,1.9477998585107912
2024-01-01 15:30:00,1.7235448659670283
2024-01-01 15:40:00,1.0246887011768422
2024-01-01 15:50:00,-0.9364542686637947
2024-01-01 16:00:00,1.1650042038560855
2024-01-01 16:10:00,-1.2123406675904107
2024-01-01 16:20:00,1.0975640692279285
2024-01-01 16:30:00,0.8176159513860171
2024-01-01 16:40:00,-0.5525409695811732
2024-01-01 16:50:00,-4.276231712802826
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-5.202454899746954
2024-01-02 01:50:00,-10.336542722340369
2024-01-02 02:00:00,-8.430552095175358
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,-21.581026303313024
2024-01-02 03:50:00,-16.041206096359815
2024-01-02 04:00:00,-5.918306220002705
2024-01-02 04:10:00,-3.9034571277659325
2024-01-02 04:20:00,-11.371080146892211
2024-01-02 04:30:00,-23.162785534193915
2024-01-02 04:40:00,-25.7012727053866
2024-01-02 04:50:00,
2024-01-02 05:00:00,
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
