timestamp,relative_BT
2024-01-01 00:00:00,-2.8140903839857856
2024-01-01 00:10:00,-1.8339422118712605
2024-01-01 00:20:00,-1.7474296938192992
2024-01-01 00:30:00,-0.8958560208607196
2024-01-01 00:40:00,-0.30361410609941686
2024-01-01 00:50:00,1.7900099329615955
2024-01-01 01:00:00,1.9816276902242862
2024-01-01 01:10:00,0.38247858360290365
2024-01-01 01:20:00,0.3714290276236625
2024-01-01 01:30:00,-0.2895878126608409
2024-01-01 01:40:00,0.7550310077979248
2024-01-01 01:50:00,1.7725090930004512
2024-01-01 02:00:00,1.1824913473420793
2024-01-01 02:20:00,2.2746386179959472
2024-01-01 02:30:00,0.0024678635111285985
2024-01-01 02:40:00,-0.36485167805199126
2024-01-01 02:50:00,0.35664218367998046
2024-01-01 03:00:00,0.16154185728282755
2024-01-01 03:10:00,0.20591294456414744
2024-01-01 03:20:00,0.5421185471296894
2024-01-01 03:30:00,0.6134968594064958
2024-01-01 03:40:00,1.6318732131069282
2024-01-01 03:50:00,0.7910885429303676
2024-01-01 04:00:00,0.8977046474388999
2024-01-01 04:10:00,0.8974966006136356
2024-01-01 04:20:00,0.13542241658814191
2024-01-01 04:30:00,0.614282653004409
2024-01-01 04:40:00,0.12813053490134507
2024-01-01 04:50:00,-0.351191669609932
2024-01-01 05:00:00,-1.0870864433442762
2024-01-01 05:10:00,1.3159495534284247
2024-01-01 05:20:00,1.2395430567027574
2024-01-01 05:30:00,-2.1589198808504193
2024-01-01 05:40:00,-4.361391528904221
2024-01-01 05:50:00,-1.5659749557564737
2024-01-01 06:00:00,1.2033534909160153
2024-01-01 06:10:00,1.2401755898544025
2024-01-01 06:20:00,-0.9171204085992599
2024-01-01 06:30:00,-3.1470023495423334
2024-01-01 06:40:00,-4.4371071706290195
2024-01-01 06:50:00,-9.838340817731535
2024-01-01 07:00:00,-11.767545482978562
2024-01-01 07:10:00,-9.27004722202679
2024-01-01 07:20:00,-9.199365675341653
