timestamp,relative_BT
2024-01-01 00:00:00,-6.304288537538923
2024-01-01 00:10:00,-5.177445657422936
2024-01-01 00:20:00,-3.5825285044369934
2024-01-01 00:30:00,-0.5248973263608718
2024-01-01 00:40:00,0.09977353535248312
2024-01-01 00:50:00,-0.9741251676990714
2024-01-01 01:00:00,0.3696043410765242
2024-01-01 01:10:00,-0.3791862278458211
2024-01-01 01:20:00,0.4849260163387612
2024-01-01 01:30:00,1.1019753899147986
2024-01-01 01:40:00,1.5512062329564174
2024-01-01 01:50:00,0.6780969825989587
2024-01-01 02:00:00,-0.5629516414139175
2024-01-01 02:20:00,0.26031083805293065
2024-01-01 02:30:00,-0.15262592464790714
2024-01-01 02:40:00,-0.39822899908512
2024-01-01 02:50:00,0.3263610090980933
2024-01-01 03:00:00,0.1361276690246882
2024-01-01 03:10:00,-0.5784012898982951
2024-01-01 03:20:00,-0.4426469847420549
2024-01-01 03:30:00,-0.15500768502647588
2024-01-01 03:40:00,0.060435321309000756
2024-01-01 03:50:00,0.5911168446822899
2024-01-01 04:00:00,-0.44965581263943477
2024-01-01 04:10:00,0.4688097280313741
2024-01-01 04:20:00,1.4386628181792958
2024-01-01 04:30:00,1.7734990706761096
2024-01-01 04:40:00,-0.1325579899356626
2024-01-01 04:50:00,2.636996086667125
2024-01-01 05:00:00,4.04700951269632
2024-01-01 05:10:00,3.4847237864938734
2024-01-01 05:20:00,-0.6398495646396327
2024-01-01 05:30:00,-1.0781959493501176
2024-01-01 05:40:00,-2.958704148547895
2024-01-01 05:50:00,-0.999962718800532
2024-01-01 06:00:00,-0.3070788245675544
2024-01-01 06:10:00,-0.4522937266694953
2024-01-01 06:20:00,-1.211704080331117
2024-01-01 06:30:00,0.18583178355692098
2024-01-01 06:40:00,1.4801359300014383
2024-01-01 06:50:00,-1.8202705787276159
2024-01-01 07:00:00,-3.8257194975225843
2024-01-01 07:10:00,-4.456404834151613
2024-01-01 07:20:00,-2.2637533485642507
2024-01-01 07:30:00,-2.7083029909704806
2024-01-01 07:40:00,-15.92666615350771
2024-01-01 07:50:00,-28.665189987602048
2024-01-01 08:00:00,-2.7152059722499757
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,-22.738701071232697
2024-01-01 08:40:00,-17.956272319547168
2024-01-01 08:50:00,-14.158996523606959
2024-01-01 09:00:00,-5.596111932586155
2024-01-01 09:10:00,-2.7950146785808556
2024-01-01 09:20:00,-0.7969524193241568
2024-01-01 09:30:00,-3.989702906866171
2024-01-01 09:40:00,-0.28132971079935487
2024-01-01 09:50:00,1.6505331283173632
2024-01-01 10:00:00,-24.78728533644005
2024-01-01 10:10:00,-24.957887144786866
2024-01-01 10:20:00,-29.33264417834266
2024-01-01 10:30:00,-36.72209274946658
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,
2024-01-01 12:00:00,-18.132996637684244
2024-01-01 12:10:00,0.39407309993555373
2024-01-01 12:20:00,1.6333145032450602
2024-01-01 12:30:00,1.4436145886755298
2024-01-01 12:40:00,1.343614997447844
2024-01-01 12:50:00,0.978522947791248
2024-01-01 13:00:00,1.1962603733136916
2024-01-01 13:10:00,1.1578022119088587
2024-01-01 13:20:00,1.7096949760028792
2024-01-01 13:30:00,2.0972884376622574
2024-01-01 13:40:00,1.7490027226031089
2024-01-01 13:50:00,1.4709803371616204
2024-01-01 14:00:00,1.2392051164009104
2024-01-01 14:10:00,1.2277124262376446
