timestamp,relative_BT
2024-01-01 00:00:00,1.7025930502051096
2024-01-01 00:10:00,-0.649435989093547
2024-01-01 00:20:00,1.6799607474099503
2024-01-01 00:30:00,1.2565697636097184
2024-01-01 00:40:00,2.1652422804712614
2024-01-01 00:50:00,-3.242540173335101
2024-01-01 01:00:00,-1.536040146898074
2024-01-01 01:10:00,2.391240095020123
2024-01-01 01:20:00,0.5012866371567384
2024-01-01 01:30:00,0.046174006895569164
2024-01-01 01:40:00,-0.16768120390059948
2024-01-01 01:50:00,0.07123459330250625
2024-01-01 02:00:00,0.003382803016620528
2024-01-01 02:20:00,-0.03696338836698487
2024-01-01 02:30:00,-0.053129516915703334
2024-01-01 02:40:00,-0.11489922424408405
2024-01-01 02:50:00,0.012018571689054625
2024-01-01 03:00:00,0.28574040310434157
2024-01-01 03:10:00,-0.774575600764706
2024-01-01 03:20:00,-0.05809980400300674
2024-01-01 03:30:00,0.16335905337575696
2024-01-01 03:40:00,0.22927150423379317
2024-01-01 03:50:00,0.801933520715977
2024-01-01 04:00:00,0.07522822184546385
2024-01-01 04:10:00,1.968654799718081
2024-01-01 04:20:00,0.8355155422653979
2024-01-01 04:30:00,-5.555914934508621
2024-01-01 04:40:00,1.0787615113247284
2024-01-01 04:50:00,0.48213160394760735
2024-01-01 05:00:00,-1.5057605415708508
2024-01-01 05:10:00,-2.985224098323613
2024-01-01 05:20:00,-5.179820766478258
2024-01-01 05:30:00,-6.331664404690969
2024-01-01 05:40:00,-6.207391731645885
2024-01-01 05:50:00,-8.898900795102634
2024-01-01 06:00:00,-8.043429810758653
2024-01-01 06:10:00,-4.807018864666475
2024-01-01 06:20:00,-0.22779246143988985
2024-01-01 06:30:00,2.067584293532491
2024-01-01 06:40:00,2.2369253313298145
2024-01-01 06:50:00,1.6153988029301445
2024-01-01 07:00:00,-2.728829560526549
2024-01-01 07:10:00,-1.5817468233880163
2024-01-01 07:20:00,4.011660203084318
2024-01-01 07:30:00,1.457736919283036
2024-01-01 07:40:00,1.9825513331249454
2024-01-01 07:50:00,-2.5694632471302157
2024-01-01 08:00:00,-7.665439254444323
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-5.5099143978901
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-9.832689138842454
2024-01-01 11:30:00,-19.79541125564043
2024-01-01 11:40:00,-1.1348245178528487
2024-01-01 11:50:00,-0.13723668458868588
2024-01-01 12:00:00,0.6750275686873692
2024-01-01 12:10:00,1.3942457480745247
2024-01-01 12:20:00,1.9841152697118218
2024-01-01 12:30:00,0.1571456409371308
2024-01-01 12:40:00,-3.094385114936699
2024-01-01 12:50:00,-1.2764611609256349
2024-01-01 13:00:00,0.5127253737542787
2024-01-01 13:10:00,-0.4165711664143146
2024-01-01 13:20:00,-1.7783013395279568
2024-01-01 13:30:00,-2.10716110992729
2024-01-01 13:40:00,-0.6231335669120313
2024-01-01 13:50:00,-0.1264951560919485
2024-01-01 14:00:00,-0.9606609974240996
2024-01-01 14:10:00,-1.3581838015497283
2024-01-01 14:20:00,1.0867559855207674
2024-01-01 14:30:00,1.2606097762488275
2024-01-01 14:50:00,-2.1344728234339527
2024-01-01 15:00:00,-0.2660408657264952
2024-01-01 15:10:00,0.46250199901055566
2024-01-01 15:20:00,0.24547857002551154
2024-01-01 15:30:00,0.07804813926088627
2024-01-01 15:40:00,0.29378617698762355
2024-01-01 15:50:00,0.5983404137037951
2024-01-01 16:00:00,2.3027877610903715
2024-01-01 16:10:00,-0.5696331029931798
2024-01-01 16:20:00,-1.0552183295801
2024-01-01 16:30:00,-1.3421709437303093
2024-01-01 16:40:00,-5.0992881528040925
2024-01-01 16:50:00,-0.8717675778769944
2024-01-01 17:00:00,-2.035267532175908
2024-01-01 17:10:00,-3.5714211403330296
2024-01-01 17:20:00,-2.4188710043003425
2024-01-01 17:30:00,-2.161432821180938
2024-01-01 17:40:00,-7.79965220772533
2024-01-01 17:50:00,-8.860693488942957
2024-01-01 18:00:00,-8.967495010396476
2024-01-01 18:10:00,-9.21502636646602
2024-01-01 18:20:00,-10.576700670084222
2024-01-01 18:30:00,-5.785323963650114
2024-01-01 18:40:00,1.2152044496484677
2024-01-01 18:50:00,0.21542368723311256
2024-01-01 19:00:00,-0.5246723664509432
2024-01-01 19:10:00,-6.682289719695348
2024-01-01 19:20:00,-2.1776017814805186
2024-01-01 19:30:00,-0.5490923498950906
2024-01-01 19:40:00,0.2024873964914491
2024-01-01 19:50:00,-1.4419701052475489
2024-01-01 20:00:00,0.2606522673908671
2024-01-01 20:10:00,-2.3997049161955033
2024-01-01 20:20:00,-1.120483269282488
2024-01-01 20:30:00,-3.609003047098497
2024-01-01 20:40:00,-4.727512491923733
2024-01-01 20:50:00,
