timestamp,relative_BT
2024-01-01 00:00:00,-0.42739443317015
2024-01-01 00:10:00,0.5564379674256656
2024-01-01 00:20:00,0.844908987981853
2024-01-01 00:30:00,1.0064539255819227
2024-01-01 00:40:00,1.035445511033572
2024-01-01 00:50:00,-5.13093961837086
2024-01-01 01:00:00,-0.17434868327808317
2024-01-01 01:10:00,1.2351091399349912
2024-01-01 01:20:00,0.10725532073081467
2024-01-01 01:30:00,-1.0318322288866852
2024-01-01 01:40:00,-0.6388689633914737
2024-01-01 01:50:00,-0.6409559532197591
2024-01-01 02:00:00,-0.6471070139604649
2024-01-01 02:20:00,-0.4742788835353622
2024-01-01 02:30:00,-0.6164617024739414
2024-01-01 02:40:00,-0.5914946097604457
2024-01-01 02:50:00,-0.46806980839915013
2024-01-01 03:00:00,-1.0849785340895437
2024-01-01 03:10:00,-0.9380623060843618
2024-01-01 03:20:00,-0.9945176326594947
2024-01-01 03:30:00,-0.5950164591067164
2024-01-01 03:40:00,-0.5345370407375754
2024-01-01 03:50:00,-0.3204176872635571
2024-01-01 04:00:00,0.0427425099546781
2024-01-01 04:10:00,1.8139905663056197
2024-01-01 04:20:00,-4.845113457949367
2024-01-01 04:30:00,-1.0257945211832862
2024-01-01 04:40:00,2.473772938315392
2024-01-01 04:50:00,0.5492624963053458
2024-01-01 05:00:00,1.2496433749859648
2024-01-01 05:10:00,-0.9081063434872476
2024-01-01 05:20:00,-2.354829576319389
2024-01-01 05:30:00,-3.507485080262768
2024-01-01 05:40:00,-5.000049041248474
2024-01-01 05:50:00,-3.4854154719112103
2024-01-01 06:00:00,-3.727120131195136
2024-01-01 06:10:00,-3.8468179780379614
2024-01-01 06:20:00,0.9244090711193849
2024-01-01 06:30:00,1.2514452884702791
2024-01-01 06:40:00,0.729331046148161
2024-01-01 06:50:00,-0.7490092619985376
2024-01-01 07:00:00,-4.63109528423098
2024-01-01 07:10:00,-5.090197081293013
2024-01-01 07:20:00,-2.127234886033307
2024-01-01 07:30:00,1.6941365640335562
2024-01-01 07:40:00,1.7821459864246663
2024-01-01 07:50:00,-3.711643615803837
2024-01-01 08:00:00,-8.657781596826055
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,-3.272497143969872
2024-01-01 08:40:00,-3.9598169144966278
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-17.185445968529336
2024-01-01 11:30:00,-3.1910991650988763
2024-01-01 11:40:00,3.0158846703883455
2024-01-01 11:50:00,-0.7877294455396964
2024-01-01 12:00:00,0.9154915168668367
2024-01-01 12:10:00,0.8895004964960549
2024-01-01 12:20:00,3.222359616262054
2024-01-01 12:30:00,1.6455471821926153
2024-01-01 12:40:00,-1.086714318624729
2024-01-01 12:50:00,0.15585532794284518
2024-01-01 13:00:00,2.1914019840597803
2024-01-01 13:10:00,2.271115233963428
2024-01-01 13:20:00,0.9457899143165491
2024-01-01 13:30:00,1.1110896852015912
2024-01-01 13:40:00,1.134021411655624
2024-01-01 13:50:00,0.6913896896955407
2024-01-01 14:00:00,-0.9069461746292404
2024-01-01 14:10:00,-0.027872915973262025
2024-01-01 14:20:00,1.9721459089305995
2024-01-01 14:30:00,-1.242621746407167
2024-01-01 14:50:00,1.6836480937563465
2024-01-01 15:00:00,0.9729653764750879
2024-01-01 15:10:00,0.4219429283864997
2024-01-01 15:20:00,0.19763057128403716
2024-01-01 15:30:00,0.0031120217105922166
2024-01-01 15:40:00,0.17123479730929603
2024-01-01 15:50:00,0.2144965437661881
2024-01-01 16:00:00,2.352989003842822
2024-01-01 16:10:00,0.5537442343356247
