timestamp,relative_BT
2024-01-01 00:00:00,-0.14553755177371386
2024-01-01 00:10:00,1.3607849488604415
2024-01-01 00:20:00,1.9656097414617193
2024-01-01 00:30:00,1.8919959324271645
2024-01-01 00:40:00,1.6385018333490962
2024-01-01 00:50:00,2.05951113794805
2024-01-01 01:00:00,-4.895589162842668
2024-01-01 01:10:00,1.2793814546900535
2024-01-01 01:20:00,1.6722144732087258
2024-01-01 01:30:00,0.7304657084890209
2024-01-01 01:40:00,0.5451154780543561
2024-01-01 01:50:00,0.14015996166023115
2024-01-01 02:00:00,0.26833550188780464
2024-01-01 02:20:00,0.21864647261986647
2024-01-01 02:30:00,0.20773573312050075
2024-01-01 02:40:00,0.4857511319079322
2024-01-01 02:50:00,0.43316379458480014
2024-01-01 03:00:00,0.7671342351308681
2024-01-01 03:10:00,-0.539241276294149
2024-01-01 03:20:00,0.4840313786861543
2024-01-01 03:30:00,0.6138409256845421
2024-01-01 03:40:00,0.6947011388946294
2024-01-01 03:50:00,1.1191583396025067
2024-01-01 04:00:00,1.1697997673593932
2024-01-01 04:10:00,1.6620492034854237
2024-01-01 04:20:00,3.145849100248654
2024-01-01 04:30:00,-1.5304385315471905
2024-01-01 04:40:00,-2.1766630639200457
2024-01-01 04:50:00,4.270230033856137
2024-01-01 05:00:00,0.3780095901771574
2024-01-01 05:10:00,-0.9589540464887705
2024-01-01 05:20:00,-3.0497599905606307
2024-01-01 05:30:00,-9.663493143322967
2024-01-01 05:40:00,-7.3597454126656885
2024-01-01 05:50:00,-9.675653661167871
2024-01-01 06:00:00,-4.099288293610925
2024-01-01 06:10:00,-0.8679338062526654
2024-01-01 06:20:00,0.3610250223763387
2024-01-01 06:30:00,1.014582491509941
2024-01-01 06:40:00,2.083023593919222
2024-01-01 06:50:00,2.047795871911319
2024-01-01 07:00:00,-0.11421667006146663
2024-01-01 07:10:00,-3.501254218044096
2024-01-01 07:20:00,4.226528110752724
2024-01-01 07:30:00,2.997077144552634
2024-01-01 07:40:00,2.490119610234103
2024-01-01 07:50:00,-5.848929017836724
2024-01-01 08:00:00,-8.708644751713507
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-7.5387569072225915
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-23.629842367739514
2024-01-01 11:40:00,-3.619175314154063
2024-01-01 11:50:00,-0.25009413390222335
2024-01-01 12:00:00,1.0126815487236058
2024-01-01 12:10:00,0.9090171770292272
2024-01-01 12:20:00,-1.2341359086701686
2024-01-01 12:30:00,-2.4174444193707245
2024-01-01 12:40:00,-5.100541746399756
2024-01-01 12:50:00,-5.095198575225822
2024-01-01 13:00:00,-4.890560802774132
2024-01-01 13:10:00,-5.283902509809025
2024-01-01 13:20:00,-4.237065158469079
2024-01-01 13:30:00,-3.465822839231805
2024-01-01 13:40:00,-1.8673407709663934
2024-01-01 13:50:00,-1.1083623638868403
2024-01-01 14:00:00,0.34119732055364693
2024-01-01 14:10:00,0.3745458239569075
2024-01-01 14:20:00,1.4443135600362211
2024-01-01 14:30:00,2.835000300120612
2024-01-01 14:50:00,-2.275107234731479
2024-01-01 15:00:00,0.5579293155178675
2024-01-01 15:10:00,0.5483612684956256
2024-01-01 15:20:00,0.5406938216164576
2024-01-01 15:30:00,0.582065335663799
2024-01-01 15:40:00,1.0139166655038707
2024-01-01 15:50:00,0.3650128201363714
2024-01-01 16:00:00,0.9833211510247111
2024-01-01 16:10:00,-3.0349175833634945
2024-01-01 16:20:00,-0.41604525382399515
2024-01-01 16:30:00,-2.425478567649577
2024-01-01 16:40:00,-4.707611453762183
2024-01-01 16:50:00,-1.7443411672884963
2024-01-01 17:00:00,-2.366840663301957
2024-01-01 17:10:00,-2.7323883061632728
2024-01-01 17:20:00,-2.069645037722296
2024-01-01 17:30:00,-0.9383957947127897
2024-01-01 17:40:00,-5.2712846932394655
2024-01-01 17:50:00,-7.53719810208986
2024-01-01 18:00:00,-8.095990256807454
2024-01-01 18:10:00,-9.365005035511672
2024-01-01 18:20:00,-8.34764593668524
