timestamp,relative_BT
2024-01-01 00:00:00,-0.41287374322996584
2024-01-01 00:10:00,1.1641437620260149
2024-01-01 00:20:00,1.6163147370835418
2024-01-01 00:30:00,-0.45759462784036486
2024-01-01 00:40:00,2.179183380126233
2024-01-01 00:50:00,2.6951100298878714
2024-01-01 01:00:00,-2.8746256385246056
2024-01-01 01:10:00,-2.494713190610696
2024-01-01 01:20:00,1.64703581743305
2024-01-01 01:30:00,0.6258953476518627
2024-01-01 01:40:00,0.4561818443728498
2024-01-01 01:50:00,0.11957186213260229
2024-01-01 02:00:00,0.189023990182136
2024-01-01 02:20:00,0.32733223289619673
2024-01-01 02:30:00,0.8037977490911317
2024-01-01 02:40:00,1.066971657360682
2024-01-01 02:50:00,1.26863126618548
2024-01-01 03:00:00,1.3485569103220882
2024-01-01 03:10:00,0.713442102858437
2024-01-01 03:20:00,0.6282544532801353
2024-01-01 03:30:00,1.2963197845042487
2024-01-01 03:40:00,1.4941120536342964
2024-01-01 03:50:00,0.13008672218001038
2024-01-01 04:00:00,0.759294786829571
2024-01-01 04:10:00,1.8047455959488161
2024-01-01 04:20:00,1.6161114847625981
2024-01-01 04:30:00,-1.3607966505793456
2024-01-01 04:40:00,-1.6662510821488468
2024-01-01 04:50:00,0.5190179133718971
2024-01-01 05:00:00,3.6671298003514607
2024-01-01 05:10:00,-2.2463974448444333
2024-01-01 05:20:00,-0.9103857494978342
2024-01-01 05:30:00,-8.59139521474907
2024-01-01 05:40:00,-9.570206494140336
2024-01-01 05:50:00,-3.315853066300974
2024-01-01 06:00:00,-0.5600443184756614
2024-01-01 06:10:00,1.1331350017372301
2024-01-01 06:20:00,0.41295465821912103
2024-01-01 06:30:00,0.37021568123822135
2024-01-01 06:40:00,1.0121606081315235
2024-01-01 06:50:00,1.7666762025008893
2024-01-01 07:00:00,1.1293783925987668
2024-01-01 07:10:00,-0.5815311565375509
2024-01-01 07:20:00,-0.04811213659394298
2024-01-01 07:30:00,2.3669970752948757
2024-01-01 07:40:00,3.698363119569649
2024-01-01 07:50:00,-7.244353761763136
2024-01-01 08:00:00,-11.52628676424547
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-8.9563401944406
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-10.941623483309684
2024-01-01 11:40:00,-13.240631599418407
2024-01-01 11:50:00,-1.4293446631834286
2024-01-01 12:00:00,1.0172683797110835
2024-01-01 12:10:00,-1.3093138798947734
2024-01-01 12:20:00,-3.088085919594562
2024-01-01 12:30:00,-4.161412002339546
2024-01-01 12:40:00,-6.262133091471526
2024-01-01 12:50:00,-7.32014095827617
2024-01-01 13:00:00,-6.612692050750809
2024-01-01 13:10:00,-5.49552706021484
2024-01-01 13:20:00,-2.8723236790023066
2024-01-01 13:30:00,-2.6831793490243285
2024-01-01 13:40:00,-3.1758861522417874
2024-01-01 13:50:00,-2.3021890822131468
2024-01-01 14:00:00,-0.3816977702732629
2024-01-01 14:10:00,-0.7273060275719558
2024-01-01 14:20:00,0.4385285254631981
2024-01-01 14:30:00,1.13933107121062
2024-01-01 14:50:00,-1.5141226329714073
2024-01-01 15:00:00,0.5655004215894337
2024-01-01 15:10:00,0.8559685324752877
2024-01-01 15:20:00,0.46848135929337786
2024-01-01 15:30:00,1.2849527133111565
2024-01-01 15:40:00,1.019661848691669
2024-01-01 15:50:00,1.1711114668019604
2024-01-01 16:00:00,-0.5858673055482768
2024-01-01 16:10:00,-4.017844787183037
2024-01-01 16:20:00,-0.835077045016078
2024-01-01 16:30:00,-1.7946769463899273
2024-01-01 16:40:00,-4.302363671051921
2024-01-01 16:50:00,-2.3497504834506913
2024-01-01 17:00:00,-1.2386093422792328
2024-01-01 17:10:00,-1.0337751160281528
2024-01-01 17:20:00,-0.46550563813121926
2024-01-01 17:30:00,-1.7606591097159026
2024-01-01 17:40:00,-5.463398766679973
2024-01-01 17:50:00,-8.046906595546773
2024-01-01 18:00:00,-7.830310057955614
2024-01-01 18:10:00,-10.173609439448398
2024-01-01 18:20:00,-7.462829107293999
2024-01-01 18:30:00,-2.8116911465119188
2024-01-01 18:40:00,-0.19439433413703
2024-01-01 18:50:00,-4.697279395190662
2024-01-01 19:00:00,-1.958020301302895
2024-01-01 19:10:00,1.6118409664391038
2024-01-01 19:20:00,0.31575820007856237
2024-01-01 19:30:00,0.48301965926560797
2024-01-01 19:40:00,0.5479570314502098
2024-01-01 19:50:00,-0.7817823032611955
2024-01-01 20:00:00,-0.6035998501156996
2024-01-01 20:10:00,-0.9090774820439833
2024-01-01 20:20:00,-1.0044325335737199
2024-01-01 20:30:00,-4.485043132137434
2024-01-01 20:40:00,-2.2185512753517855
2024-01-01 20:50:00,-1.2241640621750776
2024-01-01 21:00:00,-2.0039880510795456
2024-01-01 21:10:00,-8.148117307420875
2024-01-01 21:20:00,-13.91871340299241
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,-0.9620192921883017
2024-01-01 22:10:00,0.3491803630586219
2024-01-01 22:20:00,-2.538918650944936
2024-01-01 22:30:00,-4.869901150081716
2024-01-01 22:40:00,-4.211894001148437
2024-01-01 22:50:00,-11.9687550860574
2024-01-01 23:00:00,-19.104141578031886
2024-01-01 23:10:00,-10.682405346241808
2024-01-01 23:20:00,-2.365849265427812
2024-01-01 23:30:00,0.763602085797686
2024-01-01 23:40:00,0.25827395948579124
2024-01-01 23:50:00,0.5981788045343137
2024-01-02 00:00:00,0.9615271997997752
2024-01-02 00:10:00,0.06223703197690611
2024-01-02 00:20:00,1.4609529427741563
2024-01-02 00:30:00,0.01678057256157217
2024-01-02 00:40:00,1.3625834833991917
2024-01-02 00:50:00,0.2962855041274679
2024-01-02 01:00:00,-0.4040320200958831
2024-01-02 01:10:00,-3.4969726793950144
2024-01-02 01:20:00,-7.339214225514468
2024-01-02 01:30:00,-7.984461405910736
2024-01-02 01:40:00,-6.106535313517156
2024-01-02 01:50:00,-5.865724426775046
2024-01-02 02:00:00,-2.4098501998898314
2024-01-02 02:10:00,-1.472897495333541
2024-01-02 02:20:00,-3.1812675976195806
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,-24.14346610274754
2024-01-02 03:10:00,-9.851398163576732
2024-01-02 03:20:00,-11.04087236642249
2024-01-02 03:30:00,-25.04303055406359
2024-01-02 03:40:00,-26.38832610932002
2024-01-02 03:50:00,-11.886310011414992
2024-01-02 04:00:00,0.24470257141177854
2024-01-02 04:10:00,2.688645592068724
2024-01-02 04:20:00,1.5393568850196857
2024-01-02 04:30:00,2.003512275074513
2024-01-02 04:40:00,2.4328178701036336
2024-01-02 04:50:00,3.8559611612346316
2024-01-02 05:00:00,-5.462835558309109
2024-01-02 05:10:00,-21.802417221854057
2024-01-02 05:20:00,-28.823638610873275
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,-5.147345601336895
2024-01-02 18:50:00,-2.6885521745500114
2024-01-02 19:00:00,-1.6235323193819795
2024-01-02 19:10:00,-2.273627054120425
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
