timestamp,relative_BT
2024-01-01 00:00:00,1.0196757274223387
2024-01-01 00:10:00,-0.27018409244294617
2024-01-01 00:20:00,0.9763718572028779
2024-01-01 00:30:00,-0.6168714745654142
2024-01-01 00:40:00,0.6423389096270853
2024-01-01 00:50:00,-0.15011198226744682
2024-01-01 01:00:00,-0.15343788432028305
2024-01-01 01:10:00,0.1917237169003556
2024-01-01 01:20:00,0.5415834788150846
2024-01-01 01:30:00,-0.8752606816656225
2024-01-01 01:40:00,-0.48017308215679577
2024-01-01 01:50:00,1.819360658206108
2024-01-01 02:00:00,-0.38508189690713834
2024-01-01 02:20:00,-1.5082189003510393
2024-01-01 02:30:00,-0.7708302295243357
2024-01-01 02:40:00,0.38050845974152026
2024-01-01 02:50:00,0.12856126919280086
2024-01-01 03:00:00,0.5292763185360627
2024-01-01 03:10:00,0.14248853360783187
2024-01-01 03:20:00,-0.40877848208509704
2024-01-01 03:30:00,-0.08493552559997397
2024-01-01 03:40:00,0.06855619932014179
2024-01-01 03:50:00,0.31378225587951647
2024-01-01 04:00:00,0.5186440747227721
2024-01-01 04:10:00,0.3791766454001504
2024-01-01 04:20:00,1.0195673267588177
2024-01-01 04:30:00,1.953386528161559
2024-01-01 04:40:00,2.4922266279431824
2024-01-01 04:50:00,1.6402063400199154
2024-01-01 05:00:00,2.2723633933961764
2024-01-01 05:10:00,1.849824467401561
2024-01-01 05:20:00,2.6021211367599335
2024-01-01 05:30:00,3.0063467587351624
2024-01-01 05:40:00,2.486095699061309
2024-01-01 05:50:00,3.446396006991904
2024-01-01 06:00:00,3.0272791905670147
2024-01-01 06:10:00,5.191778518553292
2024-01-01 06:20:00,7.4393661650561285
2024-01-01 06:30:00,6.916114453312673
2024-01-01 06:40:00,6.886065973492521
2024-01-01 06:50:00,4.9233175483980745
2024-01-01 07:00:00,3.814502103162681
2024-01-01 07:10:00,3.2471346605952363
2024-01-01 07:20:00,3.071778872173695
2024-01-01 07:30:00,-18.501988056897574
2024-01-01 07:40:00,-26.5400626820566
2024-01-01 07:50:00,-10.49072328019247
2024-01-01 08:00:00,-20.037251666078703
2024-01-01 08:10:00,-24.438255077172755
2024-01-01 08:20:00,-14.262018069847954
2024-01-01 08:30:00,-5.93814546893708
2024-01-01 08:40:00,-1.8570575481668357
2024-01-01 08:50:00,-1.3451400943484941
2024-01-01 09:00:00,-4.412114295074048
2024-01-01 09:10:00,2.4315381925759993
2024-01-01 09:20:00,2.7170371005408924
2024-01-01 09:30:00,2.967552105921868
2024-01-01 09:40:00,2.3981141377059885
2024-01-01 09:50:00,-1.9212335389440796
2024-01-01 10:00:00,-2.0794135020490785
2024-01-01 10:10:00,-2.7999510214813768
2024-01-01 10:20:00,-5.307084602259408
2024-01-01 10:30:00,-14.110458147904012
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-15.291329866172077
2024-01-01 11:20:00,-14.864546921831675
2024-01-01 11:30:00,-12.424857261841339
2024-01-01 11:40:00,
2024-01-01 11:50:00,-10.497089988746893
2024-01-01 12:00:00,1.3062684262561106
2024-01-01 12:10:00,0.9036726620325339
2024-01-01 12:20:00,0.33474528103766943
2024-01-01 12:30:00,0.5371124620912155
2024-01-01 12:40:00,0.434528659810951
2024-01-01 12:50:00,0.06272103852933242
2024-01-01 13:00:00,0.3711858747210499
2024-01-01 13:10:00,0.4193812826150065
2024-01-01 13:20:00,-1.5665662589204885
2024-01-01 13:30:00,-3.243673129949343
2024-01-01 13:40:00,-1.3449405736691347
2024-01-01 13:50:00,0.42705293464979377
2024-01-01 14:00:00,0.39709497577933917
2024-01-01 14:10:00,1.5730147726767427
2024-01-01 14:20:00,0.7826155918264135
2024-01-01 14:30:00,1.0022384542806435
2024-01-01 14:50:00,-0.27279427716541704
2024-01-01 15:00:00,0.7042535559632483
2024-01-01 15:10:00,0.7558972280828016
2024-01-01 15:20:00,-0.891588250612017
2024-01-01 15:30:00,1.2099243719555375
2024-01-01 15:40:00,1.6308819563969337
2024-01-01 15:50:00,0.2732809837622767
2024-01-01 16:00:00,0.7386366574590397
2024-01-01 16:10:00,0.26138811769754966
2024-01-01 16:20:00,0.276233284623288
2024-01-01 16:30:00,-0.07740228878054722
2024-01-01 16:40:00,0.9877984224244187
2024-01-01 16:50:00,0.5208269765662976
2024-01-01 17:00:00,-2.9583433301596074
2024-01-01 17:10:00,-10.52854431238859
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,-3.3467091478067914
2024-01-01 23:50:00,0.17537143741958516
2024-01-02 00:00:00,0.5530835867176052
2024-01-02 00:10:00,0.1459430415524139
2024-01-02 00:20:00,-1.3243357141780052
2024-01-02 00:30:00,-1.8271286421146442
2024-01-02 00:40:00,-3.8336567032852145
2024-01-02 00:50:00,-2.1769787764591797
2024-01-02 01:00:00,-2.3852355693722984
2024-01-02 01:10:00,-3.204134591167417
2024-01-02 01:20:00,-7.820257076276562
2024-01-02 01:30:00,
2024-01-02 01:40:00,-3.8475943553496563
2024-01-02 01:50:00,3.114983392928309
2024-01-02 02:00:00,2.284026976183327
2024-01-02 02:10:00,-6.671205475476313
2024-01-02 02:20:00,-14.008798543838054
2024-01-02 02:30:00,-11.999490099737443
2024-01-02 02:50:00,
2024-01-02 03:00:00,-9.561619751873707
2024-01-02 03:10:00,-9.243804137907603
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,
2024-01-02 04:30:00,-2.9708485484819676
2024-01-02 04:40:00,-5.688674459507524
2024-01-02 04:50:00,-0.7492458343139106
2024-01-02 05:00:00,-4.817668149464225
2024-01-02 05:10:00,-7.279515977486085
2024-01-02 05:20:00,
2024-01-02 05:30:00,-5.50875381943996
2024-01-02 05:40:00,-9.19166576625554
2024-01-02 05:50:00,-7.114111291027541
2024-01-02 06:00:00,-8.881840831272939
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-0.5259747597820024
2024-01-02 21:50:00,1.2512201760636685
2024-01-02 22:00:00,1.9507572674543212
2024-01-02 22:10:00,0.2144832182663663
2024-01-02 22:20:00,-1.1285186597843904
2024-01-02 22:30:00,-4.117029416634864
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,
2024-01-02 23:20:00,-3.138714778283088
2024-01-02 23:30:00,1.3738724369608235
2024-01-02 23:40:00,3.205732199023714
2024-01-02 23:50:00,-1.0463757536592198
