timestamp,relative_BT
2024-01-01 00:00:00,-0.8600796856206898
2024-01-01 00:10:00,1.4857448538875246
2024-01-01 00:20:00,-2.4477235125574452
2024-01-01 00:30:00,-1.8992852258061248
2024-01-01 00:40:00,-0.4977595685110714
2024-01-01 00:50:00,-0.013580336906557022
2024-01-01 01:00:00,0.33720494474420093
2024-01-01 01:10:00,1.1453207812326696
2024-01-01 01:20:00,0.3278280646042617
2024-01-01 01:30:00,1.9206388348826522
2024-01-01 01:40:00,0.8378958042983413
2024-01-01 01:50:00,-11.439648989920443
2024-01-01 02:00:00,-2.481573058649417
2024-01-01 02:20:00,-1.3302485468899476
2024-01-01 02:30:00,-0.03476175050354868
2024-01-01 02:40:00,0.9473145944145358
2024-01-01 02:50:00,-0.4202538548560142
2024-01-01 03:00:00,-0.4209656670843742
2024-01-01 03:10:00,-0.6610379227403769
2024-01-01 03:20:00,-0.37510132804260365
2024-01-01 03:30:00,0.4541765452809159
2024-01-01 03:40:00,1.0634545359266667
2024-01-01 03:50:00,1.1228903104026244
2024-01-01 04:00:00,0.24469364298937535
2024-01-01 04:10:00,0.29183521658541167
2024-01-01 04:20:00,0.604276816312165
2024-01-01 04:30:00,1.1505675100715393
2024-01-01 04:40:00,-0.4196035620799421
2024-01-01 04:50:00,1.0227310716340412
2024-01-01 05:00:00,1.2498975826122773
2024-01-01 05:10:00,1.1916886107509868
2024-01-01 05:20:00,1.1728933750790702
2024-01-01 05:30:00,1.3876931955883265
2024-01-01 05:40:00,-0.8867133998136296
2024-01-01 05:50:00,-0.36580082870113984
2024-01-01 06:00:00,0.1296687988344729
2024-01-01 06:10:00,0.5990597997292184
2024-01-01 06:20:00,2.4129232704124775
2024-01-01 06:30:00,4.056618206807059
2024-01-01 06:40:00,7.054359849861328
2024-01-01 06:50:00,3.884808162183276
2024-01-01 07:00:00,2.500160505487713
2024-01-01 07:10:00,3.639925115169035
2024-01-01 07:20:00,-2.701644994863045
2024-01-01 07:30:00,-21.38318554288901
2024-01-01 07:40:00,-12.19932670341717
2024-01-01 07:50:00,-16.09474871288876
2024-01-01 08:00:00,-17.202585594078016
2024-01-01 08:10:00,-12.815468133096374
2024-01-01 08:20:00,-5.723991298950182
2024-01-01 08:30:00,-2.201648032426533
2024-01-01 08:40:00,-1.6061827927995864
2024-01-01 08:50:00,0.8281210017049148
2024-01-01 09:00:00,2.801802839404502
2024-01-01 09:10:00,2.6129663868040893
2024-01-01 09:20:00,0.9671235598815429
2024-01-01 09:30:00,2.7199122626390135
2024-01-01 09:40:00,1.9025175887593377
2024-01-01 09:50:00,0.30292094740900666
2024-01-01 10:00:00,-2.9469716420354075
2024-01-01 10:10:00,-3.3306129828695816
2024-01-01 10:20:00,
2024-01-01 10:30:00,-40.606059124299264
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-23.76987044577743
2024-01-01 11:20:00,-19.14711859986039
2024-01-01 11:30:00,
2024-01-01 11:40:00,-18.317799414118042
2024-01-01 11:50:00,2.247833759826335
2024-01-01 12:00:00,-3.636211964861559
2024-01-01 12:10:00,0.4068455816664027
2024-01-01 12:20:00,0.6053837835975742
2024-01-01 12:30:00,0.4130110645666605
2024-01-01 12:40:00,0.28226184720091396
2024-01-01 12:50:00,0.29935021249775673
2024-01-01 13:00:00,0.2731020409036091
2024-01-01 13:10:00,1.1692041012967138
2024-01-01 13:20:00,-3.944812231168612
2024-01-01 13:30:00,-7.0262049025606075
2024-01-01 13:40:00,-7.660600034482002
2024-01-01 13:50:00,-5.507382764708325
2024-01-01 14:00:00,-1.7806584068622442
2024-01-01 14:10:00,-0.47495119574068667
2024-01-01 14:20:00,1.5362944341771367
2024-01-01 14:30:00,1.3409961456543442
2024-01-01 14:50:00,-0.6256885907609444
2024-01-01 15:00:00,1.6888585155282954
2024-01-01 15:10:00,1.1023719101929146
2024-01-01 15:20:00,0.9408431199384495
2024-01-01 15:30:00,1.0863980556117667
2024-01-01 15:40:00,-1.176513748701268
2024-01-01 15:50:00,2.0439579761209643
2024-01-01 16:00:00,1.048529932934514
2024-01-01 16:10:00,0.8859875163174706
2024-01-01 16:20:00,0.6362570891932933
2024-01-01 16:30:00,0.9911352137023641
2024-01-01 16:40:00,-0.9171644533669223
2024-01-01 16:50:00,-6.771211325067441
2024-01-01 17:00:00,-10.515748743361769
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,-2.721230978616802
2024-01-02 00:00:00,-2.278192021164841
2024-01-02 00:10:00,-2.256233340996289
2024-01-02 00:20:00,-4.418530495717391
2024-01-02 00:30:00,-9.126770547744059
2024-01-02 00:40:00,-9.245563593550514
2024-01-02 00:50:00,
2024-01-02 01:00:00,-5.128152062000254
2024-01-02 01:10:00,-4.669968794160923
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,0.4304161693255537
2024-01-02 01:50:00,1.4279194537100466
2024-01-02 02:00:00,-4.555080372643886
2024-01-02 02:10:00,-11.666519371534093
2024-01-02 02:20:00,-13.278064644717347
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,-10.75434006596447
2024-01-02 03:10:00,-10.052294144085238
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-4.670172560017079
2024-01-02 04:30:00,-4.488563217340129
2024-01-02 04:40:00,-0.3925474791025181
2024-01-02 04:50:00,-4.917225868380626
2024-01-02 05:00:00,-7.4537391110511635
2024-01-02 05:10:00,-3.944279395186186
2024-01-02 05:20:00,-1.8006695582866428
2024-01-02 05:30:00,-0.807352804564232
2024-01-02 05:40:00,-4.475204256765494
2024-01-02 05:50:00,-6.16250293691877
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
