timestamp,relative_BT
2024-01-01 00:00:00,-1.796909856911327
2024-01-01 00:10:00,-1.5652749874864753
2024-01-01 00:20:00,1.555455319655266
2024-01-01 00:30:00,0.06854750924048858
2024-01-01 00:40:00,-1.478721669443928
2024-01-01 00:50:00,-1.109142999068979
2024-01-01 01:00:00,-0.38706552193650623
2024-01-01 01:10:00,-0.9025783421207052
2024-01-01 01:20:00,-5.858281674132968
2024-01-01 01:30:00,-19.051249622393073
2024-01-01 01:40:00,3.4250486565322262
2024-01-01 01:50:00,-3.296354689305929
2024-01-01 02:00:00,-4.5624815287105775
2024-01-01 02:20:00,2.1656770571145216
2024-01-01 02:30:00,-0.582818505082912
2024-01-01 02:40:00,-0.007072817689106614
2024-01-01 02:50:00,-0.6503149544448092
2024-01-01 03:00:00,-0.36394826661683055
2024-01-01 03:10:00,-0.1630540674213421
2024-01-01 03:20:00,-0.328697916471981
2024-01-01 03:30:00,-0.6511910460925492
2024-01-01 03:40:00,-0.5088236609242927
2024-01-01 03:50:00,-0.4258709947152397
2024-01-01 04:00:00,-0.11182715574165059
2024-01-01 04:10:00,-0.2281178054294628
2024-01-01 04:20:00,-0.2846421629445217
2024-01-01 04:30:00,-0.13264241218251982
2024-01-01 04:40:00,0.4533685802619516
2024-01-01 04:50:00,-0.48061919153565213
2024-01-01 05:00:00,-0.03677199606983095
2024-01-01 05:10:00,-0.14740995709223625
2024-01-01 05:20:00,0.03359086609401629
2024-01-01 05:30:00,-0.23385450358745175
2024-01-01 05:40:00,-0.47851788307656307
2024-01-01 05:50:00,-0.5883500418223662
2024-01-01 06:00:00,-1.3276951507414765
2024-01-01 06:10:00,-1.9892197023663698
2024-01-01 06:20:00,-1.314291205064137
2024-01-01 06:30:00,0.7246121131192353
2024-01-01 06:40:00,0.24066487431275618
2024-01-01 06:50:00,-3.8304216199945245
2024-01-01 07:00:00,-4.313669234341262
2024-01-01 07:10:00,-5.149570343977246
2024-01-01 07:20:00,-6.77223759578834
2024-01-01 07:30:00,-9.26973854955736
2024-01-01 07:40:00,-9.994629617154885
2024-01-01 07:50:00,-11.101287212686486
2024-01-01 08:00:00,-5.977041681837989
2024-01-01 08:10:00,-3.6939900145312663
2024-01-01 08:20:00,-3.7126226715054145
2024-01-01 08:30:00,-2.03671457551269
2024-01-01 08:40:00,0.04338969789995417
2024-01-01 08:50:00,2.0817785994831866
2024-01-01 09:00:00,0.9183821571449471
2024-01-01 09:10:00,2.628284961350971
2024-01-01 09:20:00,1.8252251427367696
2024-01-01 09:30:00,1.3582310423544186
2024-01-01 09:40:00,2.383436583965249
2024-01-01 09:50:00,1.501121766661015
2024-01-01 10:00:00,0.5711636029524811
2024-01-01 10:10:00,-2.93910364363461
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-28.879440452133792
2024-01-01 11:20:00,
2024-01-01 11:30:00,-21.459406753869303
2024-01-01 11:40:00,-1.2834498853356422
2024-01-01 11:50:00,-14.557254847234958
2024-01-01 12:00:00,-4.848812520969489
2024-01-01 12:10:00,1.2361848785674852
2024-01-01 12:20:00,0.21585640542957663
2024-01-01 12:30:00,0.013113443527174695
2024-01-01 12:40:00,0.2271288409969543
2024-01-01 12:50:00,0.2155647947282091
2024-01-01 13:00:00,0.10191855077715672
2024-01-01 13:10:00,1.3962854351797773
2024-01-01 13:20:00,1.2179564180503917
2024-01-01 13:30:00,0.14374020530863163
2024-01-01 13:40:00,2.126932213356838
2024-01-01 13:50:00,-1.3721741044363398
2024-01-01 14:00:00,-3.6752868693679943
2024-01-01 14:10:00,-4.78046181035694
2024-01-01 14:20:00,-4.8079251109792835
2024-01-01 14:30:00,-1.949542672729649
2024-01-01 14:50:00,-0.44316733415371345
2024-01-01 15:00:00,-0.801679184329771
2024-01-01 15:10:00,-0.7722632155850988
2024-01-01 15:20:00,0.4259989135617275
2024-01-01 15:30:00,-0.8324836098298078
