timestamp,relative_BT
2024-01-01 00:00:00,-3.451035175834818
2024-01-01 00:10:00,-1.3015064022839624
2024-01-01 00:20:00,-1.9804749714246555
2024-01-01 00:30:00,-0.6690182097624415
2024-01-01 00:40:00,1.8223913008787918
2024-01-01 00:50:00,0.8560972320074711
2024-01-01 01:00:00,-0.27405264497389226
2024-01-01 01:10:00,0.7404093775929255
2024-01-01 01:20:00,-0.49240090148401805
2024-01-01 01:30:00,2.9151549252871973
2024-01-01 01:40:00,-11.147170019502767
2024-01-01 01:50:00,-5.567499933898432
2024-01-01 02:00:00,0.9768654459765571
2024-01-01 02:20:00,-1.4468567287338487
2024-01-01 02:30:00,1.6123116312756451
2024-01-01 02:40:00,1.5688758257051063
2024-01-01 02:50:00,1.000994244824824
2024-01-01 03:00:00,1.1510042402395584
2024-01-01 03:10:00,0.8870340669822667
2024-01-01 03:20:00,0.5598188971179638
2024-01-01 03:30:00,1.1784261759800074
2024-01-01 03:40:00,1.3020000511233434
2024-01-01 03:50:00,1.0969946078881776
2024-01-01 04:00:00,0.3511214821661497
2024-01-01 04:10:00,0.6323065683190521
2024-01-01 04:20:00,1.78590755458481
2024-01-01 04:30:00,0.7421980554524339
2024-01-01 04:40:00,1.1535885101549184
2024-01-01 04:50:00,1.771374476167125
2024-01-01 05:00:00,0.30230779062793545
2024-01-01 05:10:00,0.10934171731355491
2024-01-01 05:20:00,0.5418475494128074
2024-01-01 05:30:00,0.8112164201334053
2024-01-01 05:40:00,-0.8436766915555154
2024-01-01 05:50:00,0.12187384096176856
2024-01-01 06:00:00,0.45986592560768713
2024-01-01 06:10:00,-0.7394359573719953
2024-01-01 06:20:00,-0.31759753074624086
2024-01-01 06:30:00,-0.8471443671151633
2024-01-01 06:40:00,3.473906947309274
2024-01-01 06:50:00,4.7121471918952125
2024-01-01 07:00:00,2.5543460842069408
2024-01-01 07:10:00,-2.785096957175199
2024-01-01 07:20:00,-10.764342647931983
2024-01-01 07:30:00,-14.20412136490063
2024-01-01 07:40:00,-10.834014990303444
2024-01-01 07:50:00,-15.46405184245208
2024-01-01 08:00:00,-14.768297369948584
2024-01-01 08:10:00,-7.769095547424001
2024-01-01 08:20:00,-6.414989171582818
2024-01-01 08:30:00,-3.1463850616182754
2024-01-01 08:40:00,-2.493756851402793
2024-01-01 08:50:00,2.4330669253205315
2024-01-01 09:00:00,2.4367858851894084
2024-01-01 09:10:00,1.873679932306743
2024-01-01 09:20:00,2.0729071474389116
2024-01-01 09:30:00,3.4464910543152882
2024-01-01 09:40:00,1.8030295091206199
2024-01-01 09:50:00,1.4400212749510501
2024-01-01 10:00:00,-4.076307165685819
2024-01-01 10:10:00,-5.024381859865855
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-27.07675418358798
2024-01-01 11:20:00,-18.086330241938185
2024-01-01 11:30:00,-28.278820241667972
