timestamp,relative_BT
2024-01-01 00:00:00,1.4725220927291502
2024-01-01 00:10:00,0.07938698540954192
2024-01-01 00:20:00,-0.5471426899176208
2024-01-01 00:30:00,0.1366905299304335
2024-01-01 00:40:00,-0.062450735239849564
2024-01-01 00:50:00,0.07396941496386944
2024-01-01 01:00:00,-0.5697860446043137
2024-01-01 01:10:00,-1.421071181392847
2024-01-01 01:20:00,-0.9231269119617878
2024-01-01 01:30:00,-0.4756457398303837
2024-01-01 01:40:00,-0.7267766783173215
2024-01-01 01:50:00,0.28610390840174205
2024-01-01 02:00:00,2.0490949103033245
2024-01-01 02:20:00,-0.9390211381136737
2024-01-01 02:30:00,-1.1756381822569892
2024-01-01 02:40:00,-0.755272888223999
2024-01-01 02:50:00,-0.2864893742155914
2024-01-01 03:00:00,0.4302834301548728
2024-01-01 03:10:00,-0.07431079538866925
2024-01-01 03:20:00,-0.23707702325066293
2024-01-01 03:30:00,0.16493332659496218
2024-01-01 03:40:00,0.35487256835295966
2024-01-01 03:50:00,0.770069651400604
2024-01-01 04:00:00,0.9452647609902556
2024-01-01 04:10:00,1.2456882301432302
2024-01-01 04:20:00,2.1305151707069285
2024-01-01 04:30:00,2.483017354721426
2024-01-01 04:40:00,1.2388376435418422
2024-01-01 04:50:00,1.3163602645483365
2024-01-01 05:00:00,-0.47115437035995456
2024-01-01 05:10:00,0.05442993216223613
2024-01-01 05:20:00,2.1635294831365854
2024-01-01 05:30:00,2.6189227604011194
2024-01-01 05:40:00,1.199212132363641
2024-01-01 05:50:00,2.9445818596723257
2024-01-01 06:00:00,-0.18990410850665285
2024-01-01 06:10:00,1.5585477709331599
2024-01-01 06:20:00,3.394428621182442
2024-01-01 06:30:00,-0.1141030865197763
2024-01-01 06:40:00,2.054305806024786
2024-01-01 06:50:00,3.9418953345843306
2024-01-01 07:00:00,2.157084547749207
2024-01-01 07:10:00,1.8106112782739388
2024-01-01 07:20:00,2.8408435977192426
2024-01-01 07:30:00,-1.9493732828432258
2024-01-01 07:40:00,-29.449813837117915
2024-01-01 07:50:00,-18.512947364495233
2024-01-01 08:00:00,-16.181082880941176
2024-01-01 08:10:00,-28.110327534661508
2024-01-01 08:20:00,-23.281016104095784
2024-01-01 08:30:00,-11.667098117578348
2024-01-01 08:40:00,-3.44728957713869
2024-01-01 08:50:00,2.4724085975948924
2024-01-01 09:00:00,-7.545706362692329
2024-01-01 09:10:00,-1.2674472675594757
2024-01-01 09:20:00,2.0491961390716256
