timestamp,relative_BT
2024-01-01 00:00:00,-0.598117688845548
2024-01-01 00:10:00,1.26249840828865
2024-01-01 00:20:00,-0.2916384444883988
2024-01-01 00:30:00,-5.1930632557222225
2024-01-01 00:40:00,-3.855432175589783
2024-01-01 00:50:00,0.15277873450025936
2024-01-01 01:00:00,-1.0130585480395098
2024-01-01 01:10:00,-3.8400666700799775
2024-01-01 01:20:00,-23.271201698663788
2024-01-01 01:30:00,-2.3390215542447095
2024-01-01 01:40:00,-3.191505999897913
2024-01-01 01:50:00,-9.236122951859898
2024-01-01 02:00:00,-4.1891846697277515
2024-01-01 02:20:00,2.063706252126508
2024-01-01 02:30:00,-0.48127195278158297
2024-01-01 02:40:00,-0.6076413659777131
2024-01-01 02:50:00,-0.7594224615489793
2024-01-01 03:00:00,-0.6162631334184425
2024-01-01 03:10:00,-0.2788711616825026
2024-01-01 03:20:00,-0.13055636549705696
2024-01-01 03:30:00,-0.3650877501027594
2024-01-01 03:40:00,-0.42033916668242455
2024-01-01 03:50:00,-0.6381551403398475
2024-01-01 04:00:00,-0.45177942735460874
2024-01-01 04:10:00,-0.4111199747127898
2024-01-01 04:20:00,-0.22229068949502562
2024-01-01 04:30:00,-0.303128026715342
2024-01-01 04:40:00,-0.5570650269659723
2024-01-01 04:50:00,-0.15074405136158475
2024-01-01 05:00:00,-0.5394179385068014
2024-01-01 05:10:00,-0.4504015971801323
2024-01-01 05:20:00,-0.45345464618861797
2024-01-01 05:30:00,-0.3243960562524535
2024-01-01 05:40:00,0.13961956891188265
2024-01-01 05:50:00,-0.01923340225505399
2024-01-01 06:00:00,-1.3797254797339065
2024-01-01 06:10:00,-0.8901061500223477
2024-01-01 06:20:00,-0.6608571848153133
2024-01-01 06:30:00,-0.10016863651031827
2024-01-01 06:40:00,0.11512709223183037
2024-01-01 06:50:00,-0.12799471849371002
2024-01-01 07:00:00,0.6163235451836613
2024-01-01 07:10:00,2.3006560418615436
2024-01-01 07:20:00,-4.885369099910292
2024-01-01 07:30:00,-8.382748299370121
2024-01-01 07:40:00,-7.375465472504004
2024-01-01 07:50:00,-4.31601126493149
2024-01-01 08:00:00,-1.0574177920041734
2024-01-01 08:10:00,-2.777214904897903
2024-01-01 08:20:00,-5.1429035155426845
2024-01-01 08:30:00,-2.100809060220513
2024-01-01 08:40:00,0.24751848957038192
2024-01-01 08:50:00,1.3198526319570192
2024-01-01 09:00:00,0.7319858428588759
2024-01-01 09:10:00,3.322751969935325
2024-01-01 09:20:00,-0.7907370038184922
2024-01-01 09:30:00,1.252523655063328
2024-01-01 09:40:00,1.9416922017409206
2024-01-01 09:50:00,-1.7735822061584372
2024-01-01 10:00:00,-3.3822798736986215
2024-01-01 10:10:00,-0.0032233968009336422
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-15.019018218571091
2024-01-01 11:40:00,-9.658675189179007
2024-01-01 11:50:00,-17.06760698917867
2024-01-01 12:00:00,-1.9453762159859025
2024-01-01 12:10:00,0.817271967713566
2024-01-01 12:20:00,0.21356804031535148
2024-01-01 12:30:00,0.3889139146550633
2024-01-01 12:40:00,0.39176354682712144
2024-01-01 12:50:00,0.23420344972964813
2024-01-01 13:00:00,-0.4022209735617821
2024-01-01 13:10:00,0.974546088577597
2024-01-01 13:20:00,2.362339219878777
2024-01-01 13:30:00,0.8884107256773177
2024-01-01 13:40:00,1.223248138175279
2024-01-01 13:50:00,-1.1058912468438962
2024-01-01 14:00:00,-4.969909279070066
2024-01-01 14:10:00,-3.474744498654502
2024-01-01 14:20:00,-2.1227004974145984
2024-01-01 14:30:00,0.42055919644474216
2024-01-01 14:50:00,-0.6021838695689326
2024-01-01 15:00:00,0.37425444207747205
2024-01-01 15:10:00,0.8241249249827547
2024-01-01 15:20:00,0.47460639179371356
2024-01-01 15:30:00,-0.9446069227981297
2024-01-01 15:40:00,-1.1146477029648167
2024-01-01 15:50:00,-1.3090139231614444
2024-01-01 16:00:00,-5.026839400675726
2024-01-01 16:10:00,-1.0281950339369246
2024-01-01 16:20:00,1.20262274475499
2024-01-01 16:30:00,-11.052422005167557
2024-01-01 16:40:00,
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-15.01095001567029
2024-01-02 01:50:00,-18.594347569504862
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-4.679317410714077
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-6.190518844010171
2024-01-02 04:30:00,-7.21279991321137
2024-01-02 04:40:00,-4.0625402985047
2024-01-02 04:50:00,-1.8411728772806555
2024-01-02 05:00:00,-1.973677174913746
2024-01-02 05:10:00,-1.8748199246579702
2024-01-02 05:20:00,-1.558959818285473
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
