timestamp,relative_BT
2024-01-01 00:00:00,0.8675974865882949
2024-01-01 00:10:00,0.6453421640483725
2024-01-01 00:20:00,-0.8676689680107188
2024-01-01 00:30:00,-0.6482645417903541
2024-01-01 00:40:00,-0.8462292031979928
2024-01-01 00:50:00,0.19129286884833618
2024-01-01 01:00:00,-0.7356040850259546
2024-01-01 01:10:00,-2.7322198831092805
2024-01-01 01:20:00,-1.8064263545460335
2024-01-01 01:30:00,-1.103913973954036
2024-01-01 01:40:00,-0.8195324675243114
2024-01-01 01:50:00,-0.04769457610302652
2024-01-01 02:00:00,0.20138487766831759
2024-01-01 02:20:00,0.04644924021334873
2024-01-01 02:30:00,0.5228030208179462
2024-01-01 02:40:00,0.027182165580484252
2024-01-01 02:50:00,0.6816733750335402
2024-01-01 03:00:00,0.810336942370725
2024-01-01 03:10:00,1.0814040686494195
2024-01-01 03:20:00,1.1936214826194487
2024-01-01 03:30:00,0.634591060680691
2024-01-01 03:40:00,1.1706006273769276
2024-01-01 03:50:00,1.0971764368707113
2024-01-01 04:00:00,1.9125233097454384
2024-01-01 04:10:00,1.8129922170365944
2024-01-01 04:20:00,1.5401321561612917
2024-01-01 04:30:00,-1.3543273977556964
2024-01-01 04:40:00,-1.5014419212894836
2024-01-01 04:50:00,0.8624630382115015
2024-01-01 05:00:00,-1.3214839341057996
2024-01-01 05:10:00,-2.5641608838683396
2024-01-01 05:20:00,-1.8220509954664976
2024-01-01 05:30:00,0.39622685723071527
2024-01-01 05:40:00,0.08975160971732521
2024-01-01 05:50:00,2.9991518375575197
2024-01-01 06:00:00,-0.52602180414641
2024-01-01 06:10:00,-4.230031538271646
2024-01-01 06:20:00,-2.2191829008101536
2024-01-01 06:30:00,-5.594308248732943
2024-01-01 06:40:00,-1.9444761224291938
2024-01-01 06:50:00,1.9458024288692854
2024-01-01 07:00:00,1.9430523664972839
2024-01-01 07:10:00,0.5815726657498317
2024-01-01 07:20:00,0.5751185269650705
2024-01-01 07:30:00,2.3410902179091977
2024-01-01 07:40:00,-18.68740618377285
2024-01-01 07:50:00,-26.150152149882217
2024-01-01 08:00:00,-15.97644499376031
2024-01-01 08:10:00,-23.53532160253758
2024-01-01 08:20:00,
2024-01-01 08:30:00,-18.071943065836933
2024-01-01 08:40:00,-10.258050093288773
2024-01-01 08:50:00,3.6814001905304963
2024-01-01 09:00:00,0.6277195205319117
2024-01-01 09:10:00,-7.44017237553328
2024-01-01 09:20:00,2.0916563680920603
2024-01-01 09:30:00,3.858303922037237
2024-01-01 09:40:00,3.1547606827335812
2024-01-01 09:50:00,-3.285763529298663
2024-01-01 10:00:00,-1.5140775225166294
2024-01-01 10:10:00,-1.7396660211934432
2024-01-01 10:20:00,-3.346307030342814
2024-01-01 10:30:00,-1.2294300341329745
2024-01-01 10:40:00,-16.90026239100331
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-11.292325795494435
2024-01-01 11:30:00,-5.690107688739317
2024-01-01 11:40:00,-10.83247726357206
2024-01-01 11:50:00,-7.4406601819155185
2024-01-01 12:00:00,-7.2760410060179765
2024-01-01 12:10:00,0.4220978177614825
2024-01-01 12:20:00,-0.03517815678083025
2024-01-01 12:30:00,0.3459334350551444
2024-01-01 12:40:00,0.23566545797683602
2024-01-01 12:50:00,0.41387506599653534
2024-01-01 13:00:00,0.27682458166520973
2024-01-01 13:10:00,1.8152758703078007
2024-01-01 13:20:00,-2.192763847304775
2024-01-01 13:30:00,-4.337076828987108
2024-01-01 13:40:00,-7.613029105339365
2024-01-01 13:50:00,-9.266523112307311
2024-01-01 14:00:00,-6.388009760303078
2024-01-01 14:10:00,-1.4024043107424973
2024-01-01 14:20:00,-0.12693003371606437
2024-01-01 14:30:00,-2.327150786714924
2024-01-01 14:50:00,-0.6661268496922617
2024-01-01 15:00:00,0.3562335943500443
2024-01-01 15:10:00,-0.9660135663038432
2024-01-01 15:20:00,1.0631095412764466
2024-01-01 15:30:00,0.16927356787783765
2024-01-01 15:40:00,-4.18226048674785
2024-01-01 15:50:00,0.3199142926027889
2024-01-01 16:00:00,0.36100093671831246
2024-01-01 16:10:00,0.21828152976087267
2024-01-01 16:20:00,0.4730205135456913
2024-01-01 16:30:00,0.026871371594836546
2024-01-01 16:40:00,0.6277161945797616
2024-01-01 16:50:00,0.7985231843794622
2024-01-01 17:00:00,1.5271751209157287
2024-01-01 17:10:00,-3.1712164785600407
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
