timestamp,relative_BT
2024-01-01 00:00:00,-3.3716521679781977
2024-01-01 00:10:00,-2.2527200569170986
2024-01-01 00:20:00,-1.0521889033366278
2024-01-01 00:30:00,1.451291554917077
2024-01-01 00:40:00,1.573455363826156
2024-01-01 00:50:00,-1.013978703451869
2024-01-01 01:00:00,0.009565861204919202
2024-01-01 01:10:00,-1.5595010662319169
2024-01-01 01:20:00,1.4350219315252843
2024-01-01 01:30:00,-7.805186649924224
2024-01-01 01:40:00,-9.973230810111204
2024-01-01 01:50:00,3.6138944109745808
2024-01-01 02:00:00,-4.9397109587007435
2024-01-01 02:20:00,1.3602455163917284
2024-01-01 02:30:00,0.6712908922533529
2024-01-01 02:40:00,1.5173924384780548
2024-01-01 02:50:00,1.1368189850657018
2024-01-01 03:00:00,1.246724393670263
2024-01-01 03:10:00,1.2677232693491192
2024-01-01 03:20:00,0.7165125782485688
2024-01-01 03:30:00,0.15109601444606824
2024-01-01 03:40:00,-0.2552142648187328
2024-01-01 03:50:00,0.12391956788258085
2024-01-01 04:00:00,-0.577303249059014
2024-01-01 04:10:00,-0.09400912005384043
2024-01-01 04:20:00,1.201079247310929
2024-01-01 04:30:00,-0.012736077097031284
2024-01-01 04:40:00,1.836144078326754
2024-01-01 04:50:00,0.6564924183492167
2024-01-01 05:00:00,-0.2969646621538118
2024-01-01 05:10:00,-0.2897775837978429
2024-01-01 05:20:00,0.028117624038259237
2024-01-01 05:30:00,0.047213108357880174
2024-01-01 05:40:00,-0.2266170166812458
2024-01-01 05:50:00,-0.9596519598615032
2024-01-01 06:00:00,-1.2411716690183425
2024-01-01 06:10:00,-0.935174387989889
2024-01-01 06:20:00,-2.7736510768716585
2024-01-01 06:30:00,-2.5959682269466953
2024-01-01 06:40:00,1.2819264581829088
2024-01-01 06:50:00,-0.44998905578336235
2024-01-01 07:00:00,0.8333564102080686
2024-01-01 07:10:00,-5.879047692332165
2024-01-01 07:20:00,-8.117226286798768
2024-01-01 07:30:00,-11.320686495639677
2024-01-01 07:40:00,-9.664962003731034
2024-01-01 07:50:00,-13.909458235838713
2024-01-01 08:00:00,-10.825644993355695
2024-01-01 08:10:00,-6.2087133976604605
2024-01-01 08:20:00,-4.87372113674877
2024-01-01 08:30:00,-2.2504801665794503
2024-01-01 08:40:00,0.6485209282422488
2024-01-01 08:50:00,0.19804817556507714
2024-01-01 09:00:00,1.8340005506030366
2024-01-01 09:10:00,0.899000513101214
2024-01-01 09:20:00,2.643301330919485
2024-01-01 09:30:00,0.7155256316273721
2024-01-01 09:40:00,1.7774603221531038
2024-01-01 09:50:00,1.8884967774079655
2024-01-01 10:00:00,-0.3398535439471857
2024-01-01 10:10:00,-5.063330993464774
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-27.797564511270707
2024-01-01 11:20:00,
2024-01-01 11:30:00,-27.90754135150138
2024-01-01 11:40:00,-1.7131033025273155
2024-01-01 11:50:00,-10.1289541143002
2024-01-01 12:00:00,-3.5283407217246463
2024-01-01 12:10:00,0.2817707410434309
2024-01-01 12:20:00,-0.1001418913060661
2024-01-01 12:30:00,-0.1973893847537056
2024-01-01 12:40:00,0.01079220982063589
2024-01-01 12:50:00,0.08762896099824502
2024-01-01 13:00:00,0.1692270614318545
2024-01-01 13:10:00,-1.030489814470286
2024-01-01 13:20:00,-0.6707734865773318
2024-01-01 13:30:00,-1.8921847997019654
2024-01-01 13:40:00,0.4499464102290176
2024-01-01 13:50:00,-0.14166427770214796
2024-01-01 14:00:00,0.6374556740232151
2024-01-01 14:10:00,-2.2878329060620217
2024-01-01 14:20:00,-1.3985991705014271
2024-01-01 14:30:00,-0.29909096325167184
2024-01-01 14:50:00,-1.6948831787004792
2024-01-01 15:00:00,-1.4866356505763179
2024-01-01 15:10:00,-1.6862073010482277
2024-01-01 15:20:00,0.5998832343498179
2024-01-01 15:30:00,0.4422316035400513
2024-01-01 15:40:00,-0.7009417588069482
2024-01-01 15:50:00,-0.7930034172187561
2024-01-01 16:00:00,1.7876645504800308
2024-01-01 16:10:00,-1.661744590693047
2024-01-01 16:20:00,0.28649350359427217
2024-01-01 16:30:00,-6.17648648446027
2024-01-01 16:40:00,-8.305462766394612
2024-01-01 16:50:00,-19.41336302915937
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,-6.7603509269988535
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,2.6164418896074153
2024-01-02 01:50:00,-9.24683175569362
2024-01-02 02:00:00,-13.578835353299041
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,-17.96144785310662
2024-01-02 03:10:00,-13.547282270698986
2024-01-02 03:20:00,-5.770788985344041
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-9.200226878822889
2024-01-02 04:30:00,-6.167931064082325
2024-01-02 04:40:00,-12.217837492544845
2024-01-02 04:50:00,-4.0703240837682415
2024-01-02 05:00:00,-3.3381045868583783
2024-01-02 05:10:00,-1.4102158231331714
2024-01-02 05:20:00,1.0431940249304716
2024-01-02 05:30:00,-2.8941941619646627
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-7.352453242129741
2024-01-02 21:50:00,0.9348851372633931
2024-01-02 22:00:00,2.81446663822868
2024-01-02 22:10:00,1.9422276727975145
2024-01-02 22:20:00,1.751576603237936
2024-01-02 22:30:00,-2.8550823326983163
2024-01-02 22:40:00,-10.457005914632077
2024-01-02 22:50:00,-9.49359896916286
2024-01-02 23:00:00,-8.859945503260235
2024-01-02 23:10:00,
2024-01-02 23:20:00,
2024-01-02 23:30:00,-2.8039315964423395
2024-01-02 23:40:00,-2.326674732080562
2024-01-02 23:50:00,-5.194819819205634
2024-01-03 00:00:00,-4.221922534259704
2024-01-03 00:10:00,1.221083260787566
2024-01-03 00:20:00,2.2705126456723974
2024-01-03 00:30:00,0.4671828253190142
2024-01-03 00:40:00,0.21076113690583043
2024-01-03 00:50:00,0.79138396287658
2024-01-03 01:00:00,1.6231471011393523
2024-01-03 01:10:00,1.945199441929276
2024-01-03 01:20:00,0.19158388530820503
2024-01-03 01:30:00,0.7141354606616233
2024-01-03 01:40:00,0.3402833009934625
2024-01-03 01:50:00,0.41358837002968585
2024-01-03 02:00:00,-0.09825777383366585
2024-01-03 02:10:00,-0.14210912533786768
2024-01-03 02:20:00,-0.771989933212808
2024-01-03 02:30:00,-0.5539785023711943
2024-01-03 02:50:00,-1.0544651691984086
2024-01-03 03:00:00,-1.5488187235986857
2024-01-03 03:10:00,-0.6984305820472514
2024-01-03 03:20:00,0.6335775802493231
2024-01-03 03:30:00,-0.07858771326363012
2024-01-03 03:40:00,-0.8716714378707593
2024-01-03 03:50:00,-3.4239509122642744
2024-01-03 04:00:00,-4.7544059046101665
2024-01-03 04:10:00,-4.307730070833941
2024-01-03 04:20:00,-2.6149184891032746
2024-01-03 04:30:00,-0.4472654442238877
2024-01-03 04:40:00,1.3952413270179704
2024-01-03 04:50:00,1.497601568315872
2024-01-03 05:00:00,1.1176585119882247
2024-01-03 05:10:00,-0.6314203889768351
2024-01-03 05:20:00,-0.6485654256670728
2024-01-03 05:30:00,-0.5310117358515072
2024-01-03 05:40:00,-1.2418468973590961
2024-01-03 05:50:00,0.27812775603041473
2024-01-03 06:00:00,0.1596930814055213
2024-01-03 06:10:00,-2.278538350377744
2024-01-03 06:20:00,-4.451412402861251
2024-01-03 06:30:00,-9.78800268190173
2024-01-03 06:40:00,-16.906900973135066
2024-01-03 06:50:00,-22.315017965910386
2024-01-03 07:00:00,-21.429386765267452
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
