timestamp,relative_BT
2024-01-01 00:00:00,1.3576042126938432
2024-01-01 00:10:00,1.5746392942459693
2024-01-01 00:20:00,-0.47163265736901394
2024-01-01 00:30:00,-1.1165521390764752
2024-01-01 00:40:00,-0.5750012144363836
2024-01-01 00:50:00,-1.0906697888062808
2024-01-01 01:00:00,-0.20907485323971287
2024-01-01 01:10:00,1.1863525385840603
2024-01-01 01:20:00,1.1208452415536954
2024-01-01 01:30:00,-1.0839660195533725
2024-01-01 01:40:00,1.5052510480103365
2024-01-01 01:50:00,0.9196867213877908
2024-01-01 02:00:00,-8.07627505737537
2024-01-01 02:20:00,-0.9979014611050161
2024-01-01 02:30:00,-0.6754359274432318
2024-01-01 02:40:00,1.4823490330657023
2024-01-01 02:50:00,-0.4426225698608732
2024-01-01 03:00:00,-0.14222624963110775
2024-01-01 03:10:00,-0.3583177624641394
2024-01-01 03:20:00,-0.7020069384759609
2024-01-01 03:30:00,-0.20265764557888133
2024-01-01 03:40:00,0.27190866950786585
2024-01-01 03:50:00,0.3294182241522208
2024-01-01 04:00:00,0.2159031885723266
2024-01-01 04:10:00,-0.13874076055429896
2024-01-01 04:20:00,0.6739229057611738
2024-01-01 04:30:00,1.159300113579036
2024-01-01 04:40:00,1.2099248460501713
2024-01-01 04:50:00,1.7491995967562275
2024-01-01 05:00:00,1.8913497207609566
2024-01-01 05:10:00,1.7504181989205563
2024-01-01 05:20:00,1.6075137970139508
2024-01-01 05:30:00,1.851502438156615
2024-01-01 05:40:00,2.1527854451236976
2024-01-01 05:50:00,2.834625105120381
2024-01-01 06:00:00,3.2036369583088344
2024-01-01 06:10:00,4.402948508955035
2024-01-01 06:20:00,4.730048210395921
2024-01-01 06:30:00,6.076662688359875
2024-01-01 06:40:00,7.1464507124762235
2024-01-01 06:50:00,3.232755429817473
2024-01-01 07:00:00,3.9627965733942005
2024-01-01 07:10:00,4.822447256009411
2024-01-01 07:20:00,4.645762862024242
2024-01-01 07:30:00,-31.288887530024397
2024-01-01 07:40:00,-14.015922815758643
2024-01-01 07:50:00,-11.646194179492
2024-01-01 08:00:00,-22.82047010990493
2024-01-01 08:10:00,-17.97477177491919
2024-01-01 08:20:00,-9.371850056634514
2024-01-01 08:30:00,-2.1817836459406976
2024-01-01 08:40:00,-0.185317904130045
2024-01-01 08:50:00,-5.5713513790555
2024-01-01 09:00:00,2.091399459391198
2024-01-01 09:10:00,2.8251476527721024
2024-01-01 09:20:00,2.1249532019043045
2024-01-01 09:30:00,1.9850211470621844
2024-01-01 09:40:00,1.9671893126347868
2024-01-01 09:50:00,-0.10062766008786639
2024-01-01 10:00:00,-1.0320479238000644
2024-01-01 10:10:00,-2.33745435611371
2024-01-01 10:20:00,-4.693144487102302
2024-01-01 10:30:00,-31.127568350286765
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-20.649543986148387
2024-01-01 11:20:00,-17.407734647956488
2024-01-01 11:30:00,-10.397113016032904
2024-01-01 11:40:00,-21.936532905999684
2024-01-01 11:50:00,-3.9604991353437526
2024-01-01 12:00:00,2.1213739638723155
2024-01-01 12:10:00,0.8635821207373624
2024-01-01 12:20:00,0.2413591303977114
2024-01-01 12:30:00,0.517324214381631
2024-01-01 12:40:00,0.49199837301671323
2024-01-01 12:50:00,0.5671799540280631
2024-01-01 13:00:00,0.49832451409554324
2024-01-01 13:10:00,1.837476593035717
2024-01-01 13:20:00,-1.8954046034352814
2024-01-01 13:30:00,-3.0719474973925003
2024-01-01 13:40:00,-5.585216593531243
2024-01-01 13:50:00,-3.1049826445318445
2024-01-01 14:00:00,-1.132197773961309
2024-01-01 14:10:00,0.702395663067648
2024-01-01 14:20:00,0.49972062292761166
2024-01-01 14:30:00,1.16913470472781
2024-01-01 14:50:00,0.23608826509371283
2024-01-01 15:00:00,0.6448264161919042
2024-01-01 15:10:00,0.6155720487817575
2024-01-01 15:20:00,0.23076038550669864
2024-01-01 15:30:00,0.7109472738604836
2024-01-01 15:40:00,0.5144993587854856
2024-01-01 15:50:00,1.3430715232565262
2024-01-01 16:00:00,1.7299866746552084
2024-01-01 16:10:00,1.1554298545544839
2024-01-01 16:20:00,0.44463024871782864
2024-01-01 16:30:00,0.5511222654930634
2024-01-01 16:40:00,1.1297222182882933
2024-01-01 16:50:00,-1.793663747036362
2024-01-01 17:00:00,-5.735476758446566
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,-1.3211860463766811
2024-01-02 00:00:00,0.00817649220664407
2024-01-02 00:10:00,-1.5599746305655344
2024-01-02 00:20:00,-1.6770537312863212
2024-01-02 00:30:00,-5.871545876667653
2024-01-02 00:40:00,-5.929105498411502
2024-01-02 00:50:00,-4.330865277913006
2024-01-02 01:00:00,-4.088027870489839
2024-01-02 01:10:00,-4.174859028958906
2024-01-02 01:20:00,-8.290908300451008
2024-01-02 01:30:00,
2024-01-02 01:40:00,-2.2016216019641206
2024-01-02 01:50:00,3.506537161783342
2024-01-02 02:00:00,0.7079654822331349
2024-01-02 02:10:00,-9.831383042715856
2024-01-02 02:20:00,-13.599462740445233
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,-7.017851303779594
2024-01-02 03:10:00,-12.891557925183008
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-2.1595229430819245
2024-01-02 04:30:00,-6.904283824970378
2024-01-02 04:40:00,-2.78376218219114
2024-01-02 04:50:00,0.7328994990439242
2024-01-02 05:00:00,-6.06010474994639
2024-01-02 05:10:00,-5.39016100276757
2024-01-02 05:20:00,-3.656773664181003
2024-01-02 05:30:00,-1.3743807819380436
2024-01-02 05:40:00,-4.801631136591993
2024-01-02 05:50:00,-4.787666932557158
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
