timestamp,relative_BT
2024-01-01 00:00:00,-0.807019385224919
2024-01-01 00:10:00,-0.8694790691395724
2024-01-01 00:20:00,1.2452107790850846
2024-01-01 00:30:00,1.1270644698056458
2024-01-01 00:40:00,-6.014171333621448
2024-01-01 00:50:00,1.8422821994871583
2024-01-01 01:00:00,2.146077104118149
2024-01-01 01:10:00,-1.3331706980225135
2024-01-01 01:20:00,-0.9481153656062702
2024-01-01 01:30:00,-1.055970827293038
2024-01-01 01:40:00,-0.8803910723769377
2024-01-01 01:50:00,-0.668324830017923
2024-01-01 02:00:00,-0.961770167977761
2024-01-01 02:20:00,-0.8367932219933891
2024-01-01 02:30:00,-0.8284101933073202
2024-01-01 02:40:00,-0.8971289389460821
2024-01-01 02:50:00,-0.4913674838620068
2024-01-01 03:00:00,-1.2403208441488687
2024-01-01 03:10:00,-0.1933806858159528
2024-01-01 03:20:00,-0.6257946476027882
2024-01-01 03:30:00,-0.14024609522999754
2024-01-01 03:40:00,-0.17222633359097017
2024-01-01 03:50:00,-0.5026473908296794
2024-01-01 04:00:00,-0.32303386313878946
2024-01-01 04:10:00,-1.0348147663062832
2024-01-01 04:20:00,-3.5792638015635134
2024-01-01 04:30:00,-3.2770890748255397
2024-01-01 04:40:00,1.1837706730980244
2024-01-01 04:50:00,0.34707161770802486
2024-01-01 05:00:00,1.776251059120682
2024-01-01 05:10:00,2.8730734450240902
2024-01-01 05:20:00,3.6723309457478877
2024-01-01 05:30:00,3.1550368112438036
2024-01-01 05:40:00,-0.2783602417629254
2024-01-01 05:50:00,-1.571408905017961
2024-01-01 06:00:00,-0.5403644085437804
2024-01-01 06:10:00,-0.9184157435678344
2024-01-01 06:20:00,-0.8941232040527893
2024-01-01 06:30:00,-11.021071836535043
2024-01-01 06:40:00,-8.693957264548942
2024-01-01 06:50:00,-31.380099354622303
2024-01-01 07:00:00,-25.013517897962004
2024-01-01 07:10:00,-23.249564964661374
2024-01-01 07:20:00,-4.850880931759775
2024-01-01 07:30:00,2.8308918762586472
2024-01-01 07:40:00,-1.1232776806508582
2024-01-01 07:50:00,-11.164658731281861
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-7.467897929216065
2024-01-01 11:30:00,-3.2908994102440374
2024-01-01 11:40:00,-6.427270391211266
2024-01-01 11:50:00,-10.19970022541014
2024-01-01 12:00:00,-4.099036804552554
2024-01-01 12:10:00,-3.7415805197302348
2024-01-01 12:20:00,-2.8238320276153672
2024-01-01 12:30:00,-0.23388683964265056
2024-01-01 12:40:00,0.3419525263345804
2024-01-01 12:50:00,0.7259843295792052
2024-01-01 13:00:00,0.8457049368465164
2024-01-01 13:10:00,1.778617038968548
2024-01-01 13:20:00,1.0335359079924729
2024-01-01 13:30:00,0.8258302427300919
2024-01-01 13:40:00,0.7464758411765615
2024-01-01 13:50:00,0.6432672796533438
2024-01-01 14:00:00,0.8976363127561626
2024-01-01 14:10:00,2.5456478445562993
2024-01-01 14:20:00,3.1016887089481315
2024-01-01 14:30:00,-1.0801960214372457
2024-01-01 14:50:00,-1.0130740486910668
2024-01-01 15:00:00,0.09210648829008505
2024-01-01 15:10:00,0.24308429421449773
2024-01-01 15:20:00,-0.012842433697642264
2024-01-01 15:30:00,-0.001227828896162464
2024-01-01 15:40:00,0.9338559795902484
2024-01-01 15:50:00,-0.19968826126978456
2024-01-01 16:00:00,-2.4337244806916374
2024-01-01 16:10:00,-3.5169146446447144
2024-01-01 16:20:00,-4.016263760560889
2024-01-01 16:30:00,0.8277481874749242
2024-01-01 16:40:00,0.41918852438266185
2024-01-01 16:50:00,1.8293607097282347
2024-01-01 17:00:00,-0.02457139353225557
2024-01-01 17:10:00,0.8939078657597861
2024-01-01 17:20:00,1.6682131801791797
2024-01-01 17:30:00,1.3612812952174522
2024-01-01 17:40:00,1.8595442590373068
2024-01-01 17:50:00,1.0827532049730735
2024-01-01 18:00:00,0.6810657047241762
2024-01-01 18:10:00,1.524316148938226
2024-01-01 18:20:00,1.3752265328237172
2024-01-01 18:30:00,1.2267965375081076
2024-01-01 18:40:00,0.12117738977462977
2024-01-01 18:50:00,0.49845504468726176
2024-01-01 19:00:00,-2.0724231338092522
2024-01-01 19:10:00,-1.7349274338166651
2024-01-01 19:20:00,-0.6513857463363593
2024-01-01 19:30:00,0.027682687715071097
2024-01-01 19:40:00,-0.5889514010839889
2024-01-01 19:50:00,-0.3224150618518138
2024-01-01 20:00:00,-0.3541811013042775
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,-6.571410873058198
2024-01-01 22:00:00,-3.4253247001225304
2024-01-01 22:10:00,-5.268707688852544
2024-01-01 22:20:00,
2024-01-01 22:30:00,-14.664154326757512
2024-01-01 22:40:00,-23.560984753404966
2024-01-01 22:50:00,
2024-01-01 23:00:00,-8.219446125846446
2024-01-01 23:10:00,0.7498012271137782
2024-01-01 23:20:00,0.32853662510160575
2024-01-01 23:30:00,-0.056973921158771645
2024-01-01 23:40:00,-0.3026074060222186
2024-01-01 23:50:00,0.364866964453995
2024-01-02 00:00:00,0.25587567503316677
2024-01-02 00:10:00,1.5253704075444148
2024-01-02 00:20:00,-3.653489855106784
2024-01-02 00:30:00,-2.842877336270078
2024-01-02 00:40:00,-3.9284252116360108
2024-01-02 00:50:00,-2.7425829471358725
2024-01-02 01:00:00,-8.791824183362792
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,
2024-01-02 01:50:00,
2024-01-02 02:00:00,-4.052480459903791
2024-01-02 02:10:00,-7.890799352662327
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,-17.605612206861565
2024-01-02 03:10:00,-27.083635188548726
2024-01-02 03:20:00,-11.240112523124708
2024-01-02 03:30:00,2.1279671033524323
2024-01-02 03:40:00,1.9695091757845944
2024-01-02 03:50:00,1.2304385792605785
2024-01-02 04:00:00,1.170679648582734
2024-01-02 04:10:00,-0.6432918143512438
2024-01-02 04:20:00,0.18797769644385198
2024-01-02 04:30:00,2.80803728756689
2024-01-02 04:50:00,-23.533693512643538
2024-01-02 04:40:00,0.2219146396157612
2024-01-02 05:00:00,4.592834424872876
2024-01-02 05:10:00,-2.6421133505484704
2024-01-02 05:20:00,-25.418267711693773
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:20:00,
2024-01-02 06:10:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,-5.079481063413823
2024-01-02 19:00:00,-0.6302378480575612
2024-01-02 19:10:00,-0.5806323289415332
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:20:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,
2024-01-02 21:50:00,
2024-01-02 22:00:00,
2024-01-02 22:10:00,
2024-01-02 22:20:00,
2024-01-02 22:30:00,
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,-13.628788362005253
2024-01-02 23:10:00,-8.312508436398957
2024-01-02 23:20:00,0.08087703742347685
2024-01-02 23:30:00,2.3388832759177376
2024-01-02 23:40:00,1.2382392839023169
2024-01-02 23:50:00,-0.28312730902160865
2024-01-03 00:00:00,-5.56146804457245
2024-01-03 00:10:00,-8.296312956169004
2024-01-03 00:20:00,-6.6655092506331926
2024-01-03 00:30:00,-9.919216484537174
2024-01-03 00:40:00,-6.878486118052194
2024-01-03 00:50:00,-1.7196897749486197
2024-01-03 01:00:00,-1.5248913773607455
2024-01-03 01:10:00,0.48086885533706436
2024-01-03 01:20:00,-2.2534795692728835
2024-01-03 01:30:00,-0.5714513366391429
2024-01-03 01:40:00,2.6579260169899044
2024-01-03 01:50:00,3.4981561894623496
2024-01-03 02:00:00,-0.014726730992435932
2024-01-03 02:10:00,-2.216632231679796
2024-01-03 02:20:00,-1.6203422939238408
2024-01-03 02:30:00,-0.9029003187450826
2024-01-03 02:50:00,-2.0908596977229763
2024-01-03 03:00:00,-1.7838790021634168
2024-01-03 03:10:00,-0.31551769461941603
2024-01-03 03:20:00,2.0773274407837334
2024-01-03 03:30:00,-0.48282406868275984
2024-01-03 03:40:00,-1.5936972204904691
2024-01-03 03:50:00,-1.0356507871161966
2024-01-03 04:00:00,-1.3200260682042995
2024-01-03 04:10:00,-0.39181354129794954
2024-01-03 04:20:00,0.12989426217535538
2024-01-03 04:30:00,-0.6928946311909385
2024-01-03 04:40:00,-1.4465096678948157
2024-01-03 04:50:00,-1.2156336906249408
2024-01-03 05:00:00,-1.9792397731101232
2024-01-03 05:10:00,-0.8949204120122545
2024-01-03 05:20:00,-1.060889872200164
2024-01-03 05:30:00,-0.9633358290607248
2024-01-03 05:40:00,-0.9556425428824582
2024-01-03 05:50:00,-1.3032273170919098
2024-01-03 06:00:00,-1.1825473364526147
2024-01-03 06:10:00,-1.039406487375686
2024-01-03 06:20:00,-1.450423645391652
2024-01-03 06:30:00,-1.18142971088173
2024-01-03 06:40:00,-0.15101739949705006
2024-01-03 06:50:00,-1.387483269902475
2024-01-03 07:00:00,-0.7196064840659346
2024-01-03 07:10:00,0.5602909251603592
2024-01-03 07:20:00,-21.158034670897962
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,
2024-01-03 11:20:00,
2024-01-03 11:30:00,
2024-01-03 11:40:00,
2024-01-03 11:50:00,
2024-01-03 12:00:00,
2024-01-03 12:10:00,
2024-01-03 12:20:00,
2024-01-03 12:30:00,
2024-01-03 12:40:00,
2024-01-03 12:50:00,
2024-01-03 13:00:00,
2024-01-03 13:10:00,
2024-01-03 13:20:00,
2024-01-03 13:30:00,
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,
2024-01-03 14:30:00,
2024-01-03 14:50:00,
2024-01-03 15:00:00,
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,
2024-01-03 16:30:00,
2024-01-03 16:50:00,
2024-01-03 16:40:00,
2024-01-03 17:00:00,
2024-01-03 17:10:00,-13.118079427098053
2024-01-03 17:20:00,-8.258550806622907
2024-01-03 17:30:00,-2.8233709670988674
2024-01-03 17:40:00,0.8392358983931558
2024-01-03 17:50:00,-0.8274649803977923
2024-01-03 18:00:00,-5.097679836901193
2024-01-03 18:10:00,-3.9867584640826976
2024-01-03 18:20:00,-3.184449567630054
2024-01-03 18:30:00,1.695251640315007
2024-01-03 18:40:00,0.9222431613495701
2024-01-03 18:50:00,0.5643116989934924
2024-01-03 19:00:00,0.4865159302150346
2024-01-03 19:10:00,-1.924697774901972
2024-01-03 19:20:00,-1.062653342333988
2024-01-03 19:30:00,-0.9480705091168034
2024-01-03 19:40:00,0.29291829383652157
2024-01-03 19:50:00,0.9341990233315869
2024-01-03 20:00:00,0.6007759710894902
2024-01-03 20:10:00,0.6163035005497477
2024-01-03 20:20:00,-0.23135205485914412
2024-01-03 20:30:00,-1.0748813679179534
2024-01-03 20:40:00,0.7097285789646435
2024-01-03 20:50:00,0.8480344064962537
2024-01-03 21:00:00,0.4450542258370547
2024-01-03 21:10:00,-0.8414322682984334
2024-01-03 21:20:00,-0.648394193261197
2024-01-03 21:30:00,0.15223643786384855
2024-01-03 21:40:00,0.12255541388151414
2024-01-03 21:50:00,-0.000468436383982862
2024-01-03 22:00:00,0.05483523761910192
2024-01-03 22:10:00,0.19070718142148735
2024-01-03 22:20:00,0.1797968474896834
2024-01-03 22:30:00,-0.15193625253402843
2024-01-03 22:40:00,0.2961494203706252
2024-01-03 22:50:00,-0.3061655178844944
2024-01-03 23:00:00,-0.028703017929217367
2024-01-03 23:10:00,0.15174054755044608
2024-01-03 23:20:00,0.09020354229755867
2024-01-03 23:30:00,-0.01888743212123245
2024-01-03 23:40:00,-0.1602642302101458
2024-01-03 23:50:00,-0.6390940496391408
