timestamp,relative_BT
2024-01-01 00:00:00,-0.2205528973587434
2024-01-01 00:10:00,-0.6936119164583374
2024-01-01 00:20:00,-0.5611223574744599
2024-01-01 00:30:00,0.3301373605311255
2024-01-01 00:40:00,-1.0336285437097104
2024-01-01 00:50:00,-4.365419241158179
2024-01-01 01:00:00,3.6294586204443817
2024-01-01 01:10:00,-0.7396490569398679
2024-01-01 01:20:00,-1.0623967507160614
2024-01-01 01:30:00,-0.9236922096355329
2024-01-01 01:40:00,-0.9842570243565092
2024-01-01 01:50:00,-1.0040043389286097
2024-01-01 02:00:00,-1.0458695232152309
2024-01-01 02:20:00,-1.1727784394692549
2024-01-01 02:30:00,-1.004547937485711
2024-01-01 02:40:00,-1.2111492150068557
2024-01-01 02:50:00,-1.2434177870979397
2024-01-01 03:00:00,-1.9448142288871964
2024-01-01 03:10:00,-1.1418113248189456
2024-01-01 03:20:00,-1.4828148607999765
2024-01-01 03:30:00,-1.4716053884910707
2024-01-01 03:40:00,-1.5112908789882908
2024-01-01 03:50:00,-2.44395361894982
2024-01-01 04:00:00,-1.7234746261452756
2024-01-01 04:10:00,-0.815963547498086
2024-01-01 04:20:00,-0.6833102636728086
2024-01-01 04:30:00,-1.8166195792645112
2024-01-01 04:40:00,0.4358958899094887
2024-01-01 04:50:00,2.1842333117872954
2024-01-01 05:00:00,2.7999165476279586
2024-01-01 05:10:00,1.9896735363409448
2024-01-01 05:20:00,1.9800263153312017
2024-01-01 05:30:00,2.7876625199912723
2024-01-01 05:40:00,2.724101760960309
2024-01-01 05:50:00,2.207956099677631
2024-01-01 06:00:00,3.5486497126857444
2024-01-01 06:10:00,3.144729636185218
2024-01-01 06:20:00,2.4507976319834484
2024-01-01 06:30:00,-1.608388600438957
2024-01-01 06:40:00,-7.7092628098670275
2024-01-01 06:50:00,-11.242293413805612
2024-01-01 07:00:00,-35.93048369630657
2024-01-01 07:10:00,-27.25034921292155
2024-01-01 07:20:00,-16.412913462028598
2024-01-01 07:30:00,1.2890358688165406
2024-01-01 07:40:00,-4.046893018709397
2024-01-01 07:50:00,-13.573092363419619
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-9.832689138842454
2024-01-01 11:30:00,-4.719459674508926
2024-01-01 11:40:00,-5.3371662250556255
2024-01-01 11:50:00,-8.4445200468665
2024-01-01 12:00:00,-6.597552799238542
2024-01-01 12:10:00,-4.0072882799909735
2024-01-01 12:20:00,-3.1586276067790777
2024-01-01 12:30:00,-2.585693636984729
2024-01-01 12:40:00,-3.2550374700809925
2024-01-01 12:50:00,-3.653424153933031
2024-01-01 13:00:00,-2.9132607739319383
2024-01-01 13:10:00,-1.1171075477882368
2024-01-01 13:20:00,1.4170125338263233
2024-01-01 13:30:00,1.6902988783926958
