timestamp,relative_BT
2024-01-01 00:00:00,0.7110732184582389
2024-01-01 00:10:00,-0.8607910865486019
2024-01-01 00:20:00,-3.4119283656921766
2024-01-01 00:30:00,-1.522936017696054
2024-01-01 00:40:00,2.028311786292761
2024-01-01 00:50:00,-0.732764661438182
2024-01-01 01:00:00,-6.711427226116484
2024-01-01 01:10:00,2.634634945583514
2024-01-01 01:20:00,2.9565009787143026
2024-01-01 01:30:00,1.17314571890239
2024-01-01 01:40:00,0.7148379683390544
2024-01-01 01:50:00,0.9484420900835175
2024-01-01 02:00:00,0.7772301242019353
2024-01-01 02:20:00,1.0177437634693547
2024-01-01 02:30:00,1.2470662393656085
2024-01-01 02:40:00,1.3772907680759658
2024-01-01 02:50:00,1.5134889827247662
2024-01-01 03:00:00,1.7063731128605468
2024-01-01 03:10:00,2.1066427736872697
2024-01-01 03:20:00,1.5979770801762356
2024-01-01 03:30:00,1.400913701201091
2024-01-01 03:40:00,2.075937246633657
2024-01-01 03:50:00,3.063676670464588
2024-01-01 04:00:00,3.426047622935698
2024-01-01 04:10:00,2.7612951536698915
2024-01-01 04:20:00,1.887979750235786
2024-01-01 04:30:00,1.517899817021771
2024-01-01 04:40:00,0.7403004258673036
2024-01-01 04:50:00,-0.2605605326995146
2024-01-01 05:00:00,-0.175425935527187
2024-01-01 05:10:00,0.9759387307062752
2024-01-01 05:20:00,0.18115651320056259
2024-01-01 05:30:00,3.909551594336847
2024-01-01 05:40:00,5.3913439599805315
2024-01-01 05:50:00,5.985552023512469
2024-01-01 06:00:00,4.669272476304798
2024-01-01 06:10:00,5.273298912412827
2024-01-01 06:20:00,3.5378648433565445
2024-01-01 06:30:00,2.4647667613737667
2024-01-01 06:40:00,3.5651182724718637
2024-01-01 06:50:00,1.4480472775040312
2024-01-01 07:00:00,0.6911483585154201
2024-01-01 07:10:00,-20.15916054670879
2024-01-01 07:20:00,-27.98572900301616
2024-01-01 07:30:00,-17.39781267072044
2024-01-01 07:40:00,-5.124236506916475
2024-01-01 07:50:00,-12.811806181405302
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,0.790563444107363
2024-01-01 11:40:00,-2.557978147605411
2024-01-01 11:50:00,-3.8985335995266723
2024-01-01 12:00:00,-7.347154184136741
2024-01-01 12:10:00,-2.9969095492628526
2024-01-01 12:20:00,-3.887896261933861
2024-01-01 12:30:00,-3.4234118035295182
2024-01-01 12:40:00,-5.257622958300658
2024-01-01 12:50:00,-6.800030874675144
2024-01-01 13:00:00,-6.432564522364828
2024-01-01 13:10:00,-5.143062490351895
2024-01-01 13:20:00,-2.2054655928412785
2024-01-01 13:30:00,1.0300760720557491
2024-01-01 13:40:00,-0.031640987460434644
2024-01-01 13:50:00,1.5906252139362778
2024-01-01 14:00:00,1.7845115947849308
2024-01-01 14:10:00,2.1082565436922778
2024-01-01 14:20:00,0.6670375728669455
2024-01-01 14:30:00,2.6907312432804247
2024-01-01 14:50:00,2.311798367225663
2024-01-01 15:00:00,-1.326172598666858
2024-01-01 15:10:00,-0.5181355345354177
2024-01-01 15:20:00,0.329540732242549
2024-01-01 15:30:00,0.6417409413052724
2024-01-01 15:40:00,0.05110187175404235
2024-01-01 15:50:00,0.6652957557489003
2024-01-01 16:00:00,-5.430537228016078
2024-01-01 16:10:00,-3.395510243153069
2024-01-01 16:20:00,-1.6816640493115074
2024-01-01 16:30:00,1.0060148786320724
2024-01-01 16:40:00,0.18518766160940459
2024-01-01 16:50:00,0.7768713203486755
2024-01-01 17:00:00,-0.33761178506551914
2024-01-01 17:10:00,-0.8562020227302582
2024-01-01 17:20:00,-1.8154384016839913
2024-01-01 17:30:00,-2.251225520342416
2024-01-01 17:40:00,-2.465551052605747
2024-01-01 17:50:00,-2.0875609222614457
2024-01-01 18:00:00,-1.283915112052739
2024-01-01 18:10:00,0.02798953486217215
2024-01-01 18:20:00,1.762269446611299
2024-01-01 18:30:00,1.1949193514165017
2024-01-01 18:40:00,0.004282752830135905
2024-01-01 18:50:00,0.8774541676019112
2024-01-01 19:00:00,-0.2869438516120226
2024-01-01 19:10:00,0.08444440786371388
2024-01-01 19:20:00,0.32840555222242074
2024-01-01 19:30:00,0.26245547685152815
2024-01-01 19:40:00,-0.23725534611196508
2024-01-01 19:50:00,-0.43592495758286987
2024-01-01 20:00:00,-0.08700217856187464
2024-01-01 20:10:00,-2.0356267430267394
2024-01-01 20:20:00,-4.650658870296809
2024-01-01 20:30:00,-3.934970819997659
2024-01-01 20:40:00,-2.2309485369476647
2024-01-01 20:50:00,-2.1496291416431745
2024-01-01 21:00:00,
2024-01-01 21:10:00,-5.267778233287174
2024-01-01 21:20:00,-9.023960110122857
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,-12.162189186829323
2024-01-01 22:10:00,-11.532668014325793
2024-01-01 22:20:00,-14.47756667044888
2024-01-01 22:30:00,
2024-01-01 22:40:00,-7.926905097671863
2024-01-01 22:50:00,-11.119732024783787
2024-01-01 23:00:00,-7.628153397636709
2024-01-01 23:10:00,-2.1118015392652865
2024-01-01 23:20:00,0.20224544910291797
2024-01-01 23:30:00,0.2991780475911696
2024-01-01 23:40:00,0.342878186305029
2024-01-01 23:50:00,0.5820083508880316
2024-01-02 00:00:00,1.0761929586703332
2024-01-02 00:10:00,0.6982597924915126
2024-01-02 00:20:00,1.500999912580653
2024-01-02 00:30:00,0.37197890373624887
2024-01-02 00:40:00,-0.4432790947114995
2024-01-02 00:50:00,-0.0032510181457041654
2024-01-02 01:00:00,0.3970662893009944
2024-01-02 01:10:00,-4.665234566201207
2024-01-02 01:20:00,-12.584535640244042
2024-01-02 01:30:00,-11.432860063770079
2024-01-02 01:40:00,
2024-01-02 01:50:00,-3.150910571488339
