timestamp,relative_BT
2024-01-01 00:00:00,0.2553260932808712
2024-01-01 00:10:00,-1.1444314608623927
2024-01-01 00:20:00,-4.597482219863025
2024-01-01 00:30:00,0.8441685994261547
2024-01-01 00:40:00,2.1409189726966815
2024-01-01 00:50:00,-6.991782943442502
2024-01-01 01:00:00,1.23389960235545
2024-01-01 01:10:00,1.2486666617955962
2024-01-01 01:20:00,0.7370998236791024
2024-01-01 01:30:00,1.0604207211958965
2024-01-01 01:40:00,0.7375171008147277
2024-01-01 01:50:00,0.8113159866085198
2024-01-01 02:00:00,0.8646252317468566
2024-01-01 02:20:00,0.7474909905420191
2024-01-01 02:30:00,1.1936302318656544
2024-01-01 02:40:00,1.1863617278846164
2024-01-01 02:50:00,1.1826102111765522
2024-01-01 03:00:00,1.1904597144157947
2024-01-01 03:10:00,1.3922702786351238
2024-01-01 03:20:00,0.8544287140499591
2024-01-01 03:30:00,0.39947128858193537
2024-01-01 03:40:00,0.922188307439626
2024-01-01 03:50:00,1.5983139967008242
2024-01-01 04:00:00,1.9033472520536634
2024-01-01 04:10:00,2.7254969168102434
2024-01-01 04:20:00,2.6331216333626912
2024-01-01 04:30:00,2.85439858461541
2024-01-01 04:40:00,1.4629826046622725
2024-01-01 04:50:00,5.376068336298488
2024-01-01 05:00:00,3.519362098979059
2024-01-01 05:10:00,1.480930565877543
2024-01-01 05:20:00,-0.18920799986608472
2024-01-01 05:30:00,3.6430538933306025
2024-01-01 05:40:00,6.405508339468781
2024-01-01 05:50:00,6.7831539020447735
2024-01-01 06:00:00,7.698956563629224
2024-01-01 06:10:00,6.078397783846185
2024-01-01 06:20:00,3.846188967205592
2024-01-01 06:30:00,5.083909769396087
2024-01-01 06:40:00,0.9780122171339372
2024-01-01 06:50:00,2.6977636989915936
2024-01-01 07:00:00,-20.149277839319154
2024-01-01 07:10:00,-29.885753023226982
2024-01-01 07:20:00,-24.53430469345136
2024-01-01 07:30:00,-7.152719395221652
2024-01-01 07:40:00,-4.391738011964094
2024-01-01 07:50:00,-13.315833885205961
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-1.2473464802255876
2024-01-01 11:40:00,-4.720577398694445
2024-01-01 11:50:00,-8.177455417103658
2024-01-01 12:00:00,-7.487201821805741
2024-01-01 12:10:00,-4.760794869760105
2024-01-01 12:20:00,-3.4297004887357048
2024-01-01 12:30:00,-3.511237885677758
2024-01-01 12:40:00,-4.962701655764647
2024-01-01 12:50:00,-5.927978911940897
2024-01-01 13:00:00,-5.946832908624344
2024-01-01 13:10:00,-4.16478034794585
2024-01-01 13:20:00,0.338823952118787
2024-01-01 13:30:00,2.5838020352619537
2024-01-01 13:40:00,1.9384996571317856
