timestamp,relative_BT
2024-01-01 00:00:00,0.7308051215878777
2024-01-01 00:10:00,-0.18895115431541853
2024-01-01 00:20:00,-1.07917725338433
2024-01-01 00:30:00,1.459424961581533
2024-01-01 00:40:00,2.357240856537942
2024-01-01 00:50:00,-1.4973741689094595
2024-01-01 01:00:00,-3.0938877731198886
2024-01-01 01:10:00,2.728577278205364
2024-01-01 01:20:00,0.9257516352726611
2024-01-01 01:30:00,1.9101874101245357
2024-01-01 01:40:00,0.7706636562654126
2024-01-01 01:50:00,0.68510394751587
2024-01-01 02:00:00,0.6390952092114048
2024-01-01 02:20:00,0.38342168878790517
2024-01-01 02:30:00,0.4841568719629663
2024-01-01 02:40:00,0.5529816374897791
2024-01-01 02:50:00,0.5566139053166239
2024-01-01 03:00:00,0.5799819360381093
2024-01-01 03:10:00,-1.8161769527210367
2024-01-01 03:20:00,0.5075801292584856
2024-01-01 03:30:00,-0.198284084866998
2024-01-01 03:40:00,0.4907381025583959
2024-01-01 03:50:00,1.107463472262566
2024-01-01 04:00:00,1.9523845166433489
2024-01-01 04:10:00,1.797953284282869
2024-01-01 04:20:00,2.106436925885532
2024-01-01 04:30:00,1.8558686755597478
2024-01-01 04:40:00,-0.37239133572825267
2024-01-01 04:50:00,3.805234976775182
2024-01-01 05:00:00,0.00402502761227197
2024-01-01 05:10:00,-0.3559033153372866
2024-01-01 05:20:00,-4.20050205948354
2024-01-01 05:30:00,-2.762503930264984
2024-01-01 05:40:00,-2.1618664613330907
2024-01-01 05:50:00,-1.013813767548811
2024-01-01 06:00:00,2.4233014235716155
2024-01-01 06:10:00,1.9492484165391488
2024-01-01 06:20:00,1.152615451785266
2024-01-01 06:30:00,3.035619967257446
2024-01-01 06:40:00,3.338861142001292
2024-01-01 06:50:00,2.644421652836911
2024-01-01 07:00:00,-5.682487435540679
2024-01-01 07:10:00,-22.056935856593952
2024-01-01 07:20:00,-10.823707096145654
2024-01-01 07:30:00,-1.6374864573939476
2024-01-01 07:40:00,-1.1372306158988295
2024-01-01 07:50:00,-10.261570551477007
2024-01-01 08:00:00,-15.435234282416218
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-15.579511644489969
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-6.957756103625343
2024-01-01 11:40:00,-2.1909355421482815
2024-01-01 11:50:00,-2.8643724217853332
2024-01-01 12:00:00,-3.7476239246152545
2024-01-01 12:10:00,-4.145763178865707
2024-01-01 12:20:00,-3.704727414121237
2024-01-01 12:30:00,-3.8813761041784005
2024-01-01 12:40:00,-4.833902485065323
2024-01-01 12:50:00,-5.19497481287749
2024-01-01 13:00:00,-5.593486051278205
2024-01-01 13:10:00,-5.237411109768004
2024-01-01 13:20:00,-0.8708311423992541
2024-01-01 13:30:00,0.7112018154772954
2024-01-01 13:40:00,0.1410243066289354
2024-01-01 13:50:00,-1.5697199991642492
2024-01-01 14:00:00,-0.9653269102338982
2024-01-01 14:10:00,-0.12084111016275756
2024-01-01 14:20:00,0.4923125574370033
2024-01-01 14:30:00,3.2219568669283944
2024-01-01 14:50:00,-0.08390582934231361
2024-01-01 15:00:00,-0.39209180061203597
2024-01-01 15:10:00,-1.6835692495304215
2024-01-01 15:20:00,0.11761816269904557
2024-01-01 15:30:00,0.7259385639287075
2024-01-01 15:40:00,0.9607254754298538
