timestamp,relative_BT
2024-01-01 00:00:00,2.003605513147022
2024-01-01 00:10:00,1.2081207451242335
2024-01-01 00:20:00,0.3563714647424945
2024-01-01 00:30:00,0.44936068613941416
2024-01-01 00:40:00,1.720639442134086
2024-01-01 00:50:00,-6.054010170652134
2024-01-01 01:00:00,1.2713511843341507
2024-01-01 01:10:00,1.9504487090374028
2024-01-01 01:20:00,-0.8120774196785874
2024-01-01 01:30:00,-0.3840990154624251
2024-01-01 01:40:00,-0.7018534149895572
2024-01-01 01:50:00,-0.6484132920793968
2024-01-01 02:00:00,-0.7881207831186998
2024-01-01 02:20:00,-0.8072358853556239
2024-01-01 02:30:00,-0.9931847120886346
2024-01-01 02:40:00,-1.1996870439730287
2024-01-01 02:50:00,-1.1124592699458162
2024-01-01 03:00:00,-1.9660147781557953
2024-01-01 03:10:00,-2.021575945747827
2024-01-01 03:20:00,-1.0298534910659214
2024-01-01 03:30:00,-1.2738536292333151
2024-01-01 03:40:00,-1.406747061346266
2024-01-01 03:50:00,-0.7050329242670159
2024-01-01 04:00:00,-0.32962164145237693
2024-01-01 04:10:00,0.6692363533566095
2024-01-01 04:20:00,0.2100207865014454
2024-01-01 04:30:00,-2.1616953410509723
2024-01-01 04:40:00,1.6439577572453459
2024-01-01 04:50:00,2.1054474939220995
2024-01-01 05:00:00,0.27793332004210924
2024-01-01 05:10:00,-2.443127760743266
2024-01-01 05:20:00,-1.6148897197006136
2024-01-01 05:30:00,-1.0375102837516579
2024-01-01 05:40:00,-3.804538437994779
2024-01-01 05:50:00,-5.925965382569473
2024-01-01 06:00:00,-4.722540028503602
2024-01-01 06:10:00,-2.477718479976147
2024-01-01 06:20:00,0.2302709007585122
2024-01-01 06:30:00,1.0066464881271031
2024-01-01 06:40:00,-1.1653022301374563
2024-01-01 06:50:00,-3.3096678006626803
2024-01-01 07:00:00,-20.732211434848978
2024-01-01 07:10:00,-17.941555776834548
2024-01-01 07:20:00,-6.361464051969222
2024-01-01 07:30:00,-0.546026977002839
2024-01-01 07:40:00,-0.8754171375130113
2024-01-01 07:50:00,-7.767064701082177
2024-01-01 08:00:00,-12.017122616541428
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-13.474558047781102
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-7.1258527031442895
2024-01-01 11:30:00,-7.807004574350515
2024-01-01 11:40:00,-2.681114071227057
2024-01-01 11:50:00,-2.6171042767670087
2024-01-01 12:00:00,-2.978248208161517
2024-01-01 12:10:00,-1.9119860659687902
2024-01-01 12:20:00,-1.921365785200237
2024-01-01 12:30:00,-3.612061628314052
2024-01-01 12:40:00,-3.5459713736540834
2024-01-01 12:50:00,-2.0207448869965674
2024-01-01 13:00:00,-0.15389265286995624
2024-01-01 13:10:00,-0.5534810789313838
2024-01-01 13:20:00,0.9688151424065836
2024-01-01 13:30:00,1.3894669337186087
2024-01-01 13:40:00,0.9253374889964903
2024-01-01 13:50:00,-0.7083074644253884
2024-01-01 14:00:00,-1.5908004808667897
2024-01-01 14:10:00,-1.6519159795672067
2024-01-01 14:20:00,2.2018615138720747
2024-01-01 14:30:00,3.3137934066543835
2024-01-01 14:50:00,0.12126793243265865
2024-01-01 15:00:00,0.7612601637331977
2024-01-01 15:10:00,-0.33957697569650236
2024-01-01 15:20:00,0.13400542542876792
2024-01-01 15:30:00,0.13376246304198958
2024-01-01 15:40:00,0.7854977201604356
2024-01-01 15:50:00,1.7999894017229963
2024-01-01 16:00:00,1.913902795441743
2024-01-01 16:10:00,-2.929076929592327
2024-01-01 16:20:00,-2.806171168336732
2024-01-01 16:30:00,-2.0580996328961874
2024-01-01 16:40:00,-0.36942618473585753
2024-01-01 16:50:00,1.6052099171077998
2024-01-01 17:00:00,-1.2800527436762081
2024-01-01 17:10:00,-2.213414647366278
2024-01-01 17:20:00,0.2973572317621347
2024-01-01 17:30:00,0.6513713840154196
2024-01-01 17:40:00,-3.1376616775863795
2024-01-01 17:50:00,-1.870258480126381
2024-01-01 18:00:00,-2.343918293582874
2024-01-01 18:10:00,-4.671380971892006
2024-01-01 18:20:00,-5.434274160649636
2024-01-01 18:30:00,-0.4680266720358759
2024-01-01 18:40:00,1.3185003499974073
2024-01-01 18:50:00,1.013955280158143
2024-01-01 19:00:00,-1.35340399912468
2024-01-01 19:10:00,-6.024299894519629
2024-01-01 19:20:00,-1.739819680157666
2024-01-01 19:30:00,-1.9525085460019227
2024-01-01 19:40:00,0.01823137926430718
2024-01-01 19:50:00,-1.784041339138355
2024-01-01 20:00:00,0.1654577666295154
2024-01-01 20:10:00,-1.9278492292900182
2024-01-01 20:20:00,-1.8267233086043007
2024-01-01 20:30:00,
2024-01-01 20:40:00,-2.8976466422440126
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,-3.55615272052097
2024-01-01 22:00:00,-0.9546303718503282
2024-01-01 22:10:00,-1.1379552623390623
2024-01-01 22:20:00,-4.964877858001898
2024-01-01 22:30:00,-5.543642739825259
2024-01-01 22:40:00,-20.469137473758508
2024-01-01 22:50:00,
2024-01-01 23:00:00,-14.600859871414286
2024-01-01 23:10:00,-2.6157247460079702
2024-01-01 23:20:00,0.34880587013998365
2024-01-01 23:30:00,0.016770184692745715
2024-01-01 23:40:00,0.0019452770539487574
2024-01-01 23:50:00,0.14704713919900314
2024-01-02 00:00:00,-0.13816169680256962
2024-01-02 00:10:00,1.1056921668082396
2024-01-02 00:20:00,-0.7708647523889454
2024-01-02 00:30:00,0.0956530496083019
2024-01-02 00:40:00,-1.206102666879815
2024-01-02 00:50:00,-1.8450836732951643
2024-01-02 01:00:00,-4.5534811244087905
2024-01-02 01:10:00,-5.324383019161303
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,
2024-01-02 01:50:00,
2024-01-02 02:00:00,-1.5994600028472519
2024-01-02 02:10:00,-3.6884219306373893
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,-13.066740920646907
2024-01-02 03:00:00,-9.158559725092516
2024-01-02 03:10:00,-22.05021679337392
2024-01-02 03:20:00,-27.258578374252465
2024-01-02 03:30:00,-16.039387649608898
2024-01-02 03:40:00,-2.5592847997255035
2024-01-02 03:50:00,3.0504240626074193
2024-01-02 04:00:00,1.1013556728995582
2024-01-02 04:10:00,0.0003825120687679373
2024-01-02 04:20:00,-0.24986767307410673
2024-01-02 04:30:00,-0.8198720115009337
2024-01-02 04:40:00,1.9362841233345875
2024-01-02 04:50:00,-5.503132195806359
2024-01-02 05:00:00,-19.010805386981872
2024-01-02 05:10:00,-6.431770532536575
2024-01-02 05:20:00,-28.02305750731614
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
