timestamp,relative_BT
2024-01-01 00:00:00,0.2081740720873313
2024-01-01 00:10:00,1.4544205102558294
2024-01-01 00:20:00,0.9825169289939026
2024-01-01 00:30:00,0.7489077233423131
2024-01-01 00:40:00,-1.7364900307259177
2024-01-01 00:50:00,-1.735896909250073
2024-01-01 01:00:00,1.0661535627144758
2024-01-01 01:10:00,0.37745885480615016
2024-01-01 01:20:00,-1.0531239934114183
2024-01-01 01:30:00,-1.3314247133923232
2024-01-01 01:40:00,-0.6957207058559902
2024-01-01 01:50:00,-0.7621420757699298
2024-01-01 02:00:00,-0.9981648495003128
2024-01-01 02:20:00,-0.8175883755770883
2024-01-01 02:30:00,-0.7590655571872844
2024-01-01 02:40:00,-0.8644825740454962
2024-01-01 02:50:00,-0.750200374211488
2024-01-01 03:00:00,-2.9862846553859868
2024-01-01 03:10:00,-0.6555457748866615
2024-01-01 03:20:00,-1.050381867433714
2024-01-01 03:30:00,-1.075845550577185
2024-01-01 03:40:00,-1.2050518329804731
2024-01-01 03:50:00,-0.9831238657781114
2024-01-01 04:00:00,-0.2712684303581909
2024-01-01 04:10:00,0.20684882434369456
2024-01-01 04:20:00,-3.2292556424772556
2024-01-01 04:30:00,-1.291097864545236
2024-01-01 04:40:00,2.780603857455958
2024-01-01 04:50:00,0.7944857443188198
2024-01-01 05:00:00,2.4891883003943462
2024-01-01 05:10:00,3.1528947581741136
2024-01-01 05:20:00,2.5949307013508474
2024-01-01 05:30:00,0.14056486886653374
2024-01-01 05:40:00,-4.358143364283194
2024-01-01 05:50:00,-6.235828088451171
2024-01-01 06:00:00,-5.724140105125571
2024-01-01 06:10:00,-3.380409183140898
2024-01-01 06:20:00,-1.9488833917429815
2024-01-01 06:30:00,-5.9079787155286
2024-01-01 06:40:00,-7.420667091912549
2024-01-01 06:50:00,-12.357681451092844
2024-01-01 07:00:00,-23.12652497773587
2024-01-01 07:10:00,-16.023541142868226
2024-01-01 07:20:00,-6.062890303751658
2024-01-01 07:30:00,-1.1981183000314672
2024-01-01 07:40:00,-0.5361289904923865
2024-01-01 07:50:00,-7.885638843568586
2024-01-01 08:00:00,-12.48417945098413
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,-7.078907862610549
2024-01-01 08:40:00,-9.936528320028344
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-4.614611881528333
2024-01-01 11:30:00,-1.923089450958912
2024-01-01 11:40:00,-0.6956219668446124
2024-01-01 11:50:00,-5.525317720237808
2024-01-01 12:00:00,-3.2797796537960835
2024-01-01 12:10:00,-3.1033382450556246
2024-01-01 12:20:00,-1.5606775229072696
2024-01-01 12:30:00,-2.715605314203003
2024-01-01 12:40:00,-2.8264397360810563
2024-01-01 12:50:00,1.5340254024036426
2024-01-01 13:00:00,2.5923788504708227
2024-01-01 13:10:00,2.160574764265334
2024-01-01 13:20:00,1.236644771428871
2024-01-01 13:30:00,1.6117170615240184
2024-01-01 13:40:00,1.3064205904372557
2024-01-01 13:50:00,-0.24127491301589998
2024-01-01 14:00:00,-1.6739926674206913
2024-01-01 14:10:00,0.2961955529873421
2024-01-01 14:20:00,3.0726475229466246
2024-01-01 14:30:00,-1.4109703494621613
2024-01-01 14:50:00,0.005545801286928054
2024-01-01 15:00:00,-0.008143947048552036
2024-01-01 15:10:00,0.4720294896591213
2024-01-01 15:20:00,0.11353294071227538
2024-01-01 15:30:00,-0.0504226019664884
2024-01-01 15:40:00,0.4578324674265559
2024-01-01 15:50:00,0.4069690345226604
2024-01-01 16:00:00,0.9989232036693352
2024-01-01 16:10:00,-1.940360407106425
2024-01-01 16:20:00,-3.393968811061768
2024-01-01 16:30:00,-2.02356986706053
2024-01-01 16:40:00,-2.6380780872639207
2024-01-01 16:50:00,0.6422387146470214
2024-01-01 17:00:00,0.12195951734929622
2024-01-01 17:10:00,-0.728376744807747
2024-01-01 17:20:00,1.0332353538454413
2024-01-01 17:30:00,0.4237203608200275
2024-01-01 17:40:00,-2.0189165640525744
2024-01-01 17:50:00,-0.7770577494887334
2024-01-01 18:00:00,-0.6312057851293957
2024-01-01 18:10:00,-0.47114625389713183
2024-01-01 18:20:00,0.03593380727141948
2024-01-01 18:30:00,-2.038373715028456
2024-01-01 18:40:00,-2.5642154223108378
2024-01-01 18:50:00,-1.4183704808421567
2024-01-01 19:00:00,-2.364807633620501
2024-01-01 19:10:00,-2.9296892869492694
2024-01-01 19:20:00,-3.5807070462343518
2024-01-01 19:30:00,-0.9903400921680259
2024-01-01 19:40:00,0.16004416154680712
2024-01-01 19:50:00,-2.057036609686463
2024-01-01 20:00:00,-0.041697669082907396
2024-01-01 20:10:00,-0.8309155631901604
2024-01-01 20:20:00,
