timestamp,relative_BT
2024-01-01 00:00:00,0.5884474916404656
2024-01-01 00:10:00,-0.15959972903272046
2024-01-01 00:20:00,0.334181978665697
2024-01-01 00:30:00,-2.2066819571649603
2024-01-01 00:40:00,2.5655611438758683
2024-01-01 00:50:00,2.6299165299780043
2024-01-01 01:00:00,-6.994915670346643
2024-01-01 01:10:00,1.5081142293194603
2024-01-01 01:20:00,3.056599592450766
2024-01-01 01:30:00,2.001621653289476
2024-01-01 01:40:00,0.8231761557110531
2024-01-01 01:50:00,0.8157052534946274
2024-01-01 02:00:00,0.8408928665330109
2024-01-01 02:20:00,0.9771485478050863
2024-01-01 02:30:00,1.5201011245472387
2024-01-01 02:40:00,1.6995637920898048
2024-01-01 02:50:00,1.7222532199818943
2024-01-01 03:00:00,1.9601152555700878
2024-01-01 03:10:00,1.177509842448103
2024-01-01 03:20:00,1.5780555061414248
2024-01-01 03:30:00,1.764778424356166
2024-01-01 03:40:00,2.2702862574050187
2024-01-01 03:50:00,2.6346074200797034
2024-01-01 04:00:00,2.2028300982872793
2024-01-01 04:10:00,0.8246893223809479
2024-01-01 04:20:00,-0.15523145062240928
2024-01-01 04:30:00,-0.9713525072451148
2024-01-01 04:40:00,1.5055582415607773
2024-01-01 04:50:00,0.17816996940621266
2024-01-01 05:00:00,0.5445212660098946
2024-01-01 05:10:00,1.4734874396234545
2024-01-01 05:20:00,-0.10158353312499457
2024-01-01 05:30:00,-1.8637438769738424
2024-01-01 05:40:00,-1.560320682324516
2024-01-01 05:50:00,3.3935413655070192
2024-01-01 06:00:00,3.9359015560698367
2024-01-01 06:10:00,3.466210357435159
2024-01-01 06:20:00,2.782863961388614
2024-01-01 06:30:00,1.9413804569562672
2024-01-01 06:40:00,3.2976698445949637
2024-01-01 06:50:00,3.353456353415311
2024-01-01 07:00:00,2.233212827069849
2024-01-01 07:10:00,-6.901291145062942
2024-01-01 07:20:00,-14.354395521053675
2024-01-01 07:30:00,-9.912207435708751
2024-01-01 07:40:00,0.39148743891303184
2024-01-01 07:50:00,-9.826619259893164
2024-01-01 08:00:00,-16.652309771303578
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-13.907504757114623
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-2.9889220941731764
2024-01-01 11:40:00,-7.6083109906110735
2024-01-01 11:50:00,-3.621419466125019
2024-01-01 12:00:00,-3.976898207911063
2024-01-01 12:10:00,-3.8354372677018205
2024-01-01 12:20:00,-4.202781071131312
2024-01-01 12:30:00,-3.8321259753176378
2024-01-01 12:40:00,-6.346224550410739
2024-01-01 12:50:00,-7.821390478138028
2024-01-01 13:00:00,-7.128345540965711
2024-01-01 13:10:00,-5.442336362857304
2024-01-01 13:20:00,-2.1649794444864483
2024-01-01 13:30:00,0.9341915983391686
2024-01-01 13:40:00,-2.842220606035596
2024-01-01 13:50:00,-1.0916362355776528
2024-01-01 14:00:00,-0.09727823249295398
2024-01-01 14:10:00,0.5965999707140668
2024-01-01 14:20:00,-1.3979632498041497
2024-01-01 14:30:00,2.8051661975324578
2024-01-01 14:50:00,1.9427350375858055
2024-01-01 15:00:00,0.5362243502214596
2024-01-01 15:10:00,-0.3010022027822288
2024-01-01 15:20:00,0.21386594854595842
2024-01-01 15:30:00,1.40821029282165
2024-01-01 15:40:00,0.5704418240572409
2024-01-01 15:50:00,2.7145487781692736
2024-01-01 16:00:00,-5.127682569417118
2024-01-01 16:10:00,-2.9749511904016686
2024-01-01 16:20:00,-1.0692254168360478
2024-01-01 16:30:00,0.8703508956284054
2024-01-01 16:40:00,-0.8988229419904883
2024-01-01 16:50:00,-0.0010675910389750243
2024-01-01 17:00:00,0.537243942788848
2024-01-01 17:10:00,-1.1749440746962705
2024-01-01 17:20:00,-1.0945922565512092
2024-01-01 17:30:00,-3.0689113418761167
2024-01-01 17:40:00,-7.134873908800046
2024-01-01 17:50:00,-7.69033383423573
2024-01-01 18:00:00,-7.112675131540243
2024-01-01 18:10:00,-6.79641576791488
2024-01-01 18:20:00,-2.6601127425574873
2024-01-01 18:30:00,0.6868973591173244
