timestamp,relative_BT
2024-01-01 00:00:00,0.795692275677311
2024-01-01 00:10:00,0.25740184616398665
2024-01-01 00:20:00,-2.3517854411295502
2024-01-01 00:30:00,1.029024576187453
2024-01-01 00:40:00,1.242174712182134
2024-01-01 00:50:00,-0.7046553626749414
2024-01-01 01:00:00,2.69799848180611
2024-01-01 01:10:00,2.0082301187051144
2024-01-01 01:20:00,0.4819983092897928
2024-01-01 01:30:00,0.7480473560508472
2024-01-01 01:40:00,0.8131245982319797
2024-01-01 01:50:00,0.7864054876320665
2024-01-01 02:00:00,1.0580670745865746
2024-01-01 02:20:00,1.514383780167634
2024-01-01 02:30:00,0.8212214818743746
2024-01-01 02:40:00,0.7762260829836691
2024-01-01 02:50:00,0.787231731425436
2024-01-01 03:00:00,0.8034605184479346
2024-01-01 03:10:00,0.9729014445156281
2024-01-01 03:20:00,0.8099488848350234
2024-01-01 03:30:00,0.8567568110514117
2024-01-01 03:40:00,1.1031863008491882
2024-01-01 03:50:00,1.0713075423589657
2024-01-01 04:00:00,0.5921844144058355
2024-01-01 04:10:00,1.326552692871985
2024-01-01 04:20:00,-0.35622590470109117
2024-01-01 04:30:00,1.8403303251472494
2024-01-01 04:40:00,1.4495809694203103
2024-01-01 04:50:00,2.462517381598218
2024-01-01 05:00:00,4.2092067718669455
2024-01-01 05:10:00,0.9854083301546552
2024-01-01 05:20:00,2.078232683804913
2024-01-01 05:30:00,2.2287759657810966
2024-01-01 05:40:00,2.721576174308268
2024-01-01 05:50:00,0.3401805948949459
2024-01-01 06:00:00,-2.4399483722453397
2024-01-01 06:10:00,-2.8949882836231495
2024-01-01 06:20:00,0.2813469047024455
2024-01-01 06:30:00,3.0128107621466143
2024-01-01 06:40:00,4.124737934461052
2024-01-01 06:50:00,2.429269694033735
2024-01-01 07:00:00,-2.9816914642976826
2024-01-01 07:10:00,-28.534237621681143
2024-01-01 07:20:00,-13.744730764627548
2024-01-01 07:30:00,-3.06864158094578
2024-01-01 07:40:00,-14.721655864727609
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-1.4628352972564471
2024-01-01 11:40:00,-4.119685073023675
2024-01-01 11:50:00,-7.6897159470066185
2024-01-01 12:00:00,-0.7844538610910945
2024-01-01 12:10:00,-2.7100209435968736
2024-01-01 12:20:00,-1.9059721998189616
2024-01-01 12:30:00,0.5814757203131649
2024-01-01 12:40:00,2.513750739508282
2024-01-01 12:50:00,3.2140791086817444
