timestamp,relative_BT
2024-01-01 00:00:00,-0.4928740159206768
2024-01-01 00:10:00,-0.4468940235752825
2024-01-01 00:20:00,-1.693261209026673
2024-01-01 00:30:00,2.0667533288458344
2024-01-01 00:40:00,-0.4957047508215737
2024-01-01 00:50:00,-0.8353540038992833
2024-01-01 01:00:00,0.7723748541362738
2024-01-01 01:10:00,0.34806009293635043
2024-01-01 01:20:00,-0.34971386290385453
2024-01-01 01:30:00,-0.2560587705773969
2024-01-01 01:40:00,-0.38140915273288556
2024-01-01 01:50:00,-0.3167433869563183
2024-01-01 02:00:00,-0.20024712521660604
2024-01-01 02:20:00,-0.07058689596300383
2024-01-01 02:30:00,-0.6422114332182218
2024-01-01 02:40:00,-1.0107558982821843
2024-01-01 02:50:00,-0.9572904675029577
2024-01-01 03:00:00,-1.051205576562495
2024-01-01 03:10:00,-0.874509545758599
2024-01-01 03:20:00,-0.6092284308071498
2024-01-01 03:30:00,0.025237747392623078
2024-01-01 03:40:00,-0.5128301677285094
2024-01-01 03:50:00,-0.28794904193154025
2024-01-01 04:00:00,-0.44483832554942637
2024-01-01 04:10:00,-1.475251075652693
2024-01-01 04:20:00,-0.18546037511174518
2024-01-01 04:30:00,-0.6948635856609258
2024-01-01 04:40:00,-0.8054716571795666
2024-01-01 04:50:00,-0.7122517726607498
2024-01-01 05:00:00,-1.1220125327146206
2024-01-01 05:10:00,-3.7859337032960525
2024-01-01 05:20:00,-0.6692489772325416
2024-01-01 05:30:00,0.11909823630168148
2024-01-01 05:40:00,1.3762956212315203
2024-01-01 05:50:00,0.5373177235102844
2024-01-01 06:00:00,-1.082257206172585
2024-01-01 06:10:00,-0.42034550940110194
2024-01-01 06:20:00,-1.844116197113749
2024-01-01 06:30:00,-2.002107477328593
2024-01-01 06:40:00,-2.815256935257594
2024-01-01 06:50:00,2.1988420759891483
2024-01-01 07:00:00,-20.64622773720572
2024-01-01 07:10:00,-14.19866605248842
2024-01-01 07:20:00,-9.690179914637838
2024-01-01 07:30:00,2.1724155975461485
2024-01-01 07:40:00,-15.323232890028294
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-3.334443164183142
2024-01-01 11:40:00,-6.531406671347725
2024-01-01 11:50:00,-19.681326074267474
2024-01-01 12:00:00,-5.889204784545768
2024-01-01 12:10:00,-3.802614139619095
2024-01-01 12:20:00,-0.8649532334237051
2024-01-01 12:30:00,0.6361335690307897
2024-01-01 12:40:00,-0.11139562178590268
2024-01-01 12:50:00,-0.0003578639888814905
2024-01-01 13:00:00,0.42576246511242744
2024-01-01 13:10:00,0.32683551706770686
2024-01-01 13:20:00,0.6910591723152493
2024-01-01 13:30:00,0.6034475029212558
2024-01-01 13:40:00,1.0477836982822737
2024-01-01 13:50:00,1.478437771663664
2024-01-01 14:00:00,0.8002611704268929
2024-01-01 14:10:00,-5.240632695925967
2024-01-01 14:20:00,-1.6046278423244758
2024-01-01 14:30:00,-1.3819503825227457
2024-01-01 14:50:00,-1.1070127592232666
2024-01-01 15:00:00,0.639395590668471
2024-01-01 15:10:00,-0.3918813931275622
2024-01-01 15:20:00,-0.13762427848450898
2024-01-01 15:30:00,0.3656714821929654
2024-01-01 15:40:00,-3.1016679587970657
2024-01-01 15:50:00,-5.884087637578546
2024-01-01 16:00:00,-4.342106009037764
2024-01-01 16:10:00,-1.7227285593271517
2024-01-01 16:20:00,0.7168328740539778
2024-01-01 16:30:00,0.1063495122747895
2024-01-01 16:40:00,-1.5136369451315659
2024-01-01 16:50:00,0.2889591321261378
2024-01-01 17:00:00,0.3041307645755751
2024-01-01 17:10:00,-0.8741943948925268
2024-01-01 17:20:00,-1.5344958366334822
2024-01-01 17:30:00,-2.8598616595465387
2024-01-01 17:40:00,-3.6421480610456456
2024-01-01 17:50:00,-8.57355417599149
2024-01-01 18:00:00,-2.5180146861904973
2024-01-01 18:10:00,0.03972249994774302
2024-01-01 18:20:00,0.20413332528573847
2024-01-01 18:30:00,-0.3130326996214876
2024-01-01 18:40:00,-0.2623729178113763
2024-01-01 18:50:00,-0.22860476194136936
2024-01-01 19:00:00,-0.543766177502846
2024-01-01 19:10:00,-2.9227960475141685
2024-01-01 19:20:00,-2.5154089584196413
2024-01-01 19:30:00,-0.6888113346449813
2024-01-01 19:40:00,-0.9219048236416825
2024-01-01 19:50:00,-0.7565633973043759
2024-01-01 20:00:00,-2.382909370940581
2024-01-01 20:10:00,
2024-01-01 20:20:00,-1.558049150211673
2024-01-01 20:30:00,-1.438126077992706
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-6.896828061817814
2024-01-01 23:10:00,-3.4734365838823464
2024-01-01 23:20:00,2.068683207357026
2024-01-01 23:30:00,0.9600584625816282
2024-01-01 23:40:00,-0.0558730438193038
2024-01-01 23:50:00,0.5164232928924548
2024-01-02 00:00:00,0.02247677300209716
2024-01-02 00:10:00,1.3326349763854637
2024-01-02 00:20:00,-1.861730050842425
2024-01-02 00:30:00,-0.3203825695428577
2024-01-02 00:40:00,1.7961279336441862
2024-01-02 00:50:00,1.869136998723377
2024-01-02 01:00:00,-2.8089678242010336
2024-01-02 01:10:00,-7.1801002282106765
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-7.890455607387537
2024-01-02 01:50:00,-10.410393495995095
2024-01-02 02:00:00,-7.410744339006328
2024-01-02 02:10:00,-9.558513891345683
2024-01-02 02:20:00,-15.420873763788393
2024-01-02 02:30:00,
2024-01-02 02:50:00,-10.800260339910608
2024-01-02 03:00:00,-12.035337523095905
2024-01-02 03:10:00,-8.432232933349042
2024-01-02 03:20:00,-5.631294814054513
2024-01-02 03:30:00,-2.0213039841740397
2024-01-02 03:40:00,2.223682687744258
2024-01-02 03:50:00,0.5643593612897462
2024-01-02 04:00:00,2.3159263773019916
2024-01-02 04:10:00,1.4780007040924374
2024-01-02 04:20:00,0.9896220625243473
2024-01-02 04:30:00,-0.47896010250610743
2024-01-02 04:40:00,1.425322133526322
2024-01-02 04:50:00,0.740873614325551
2024-01-02 05:00:00,-0.9076690778145462
2024-01-02 05:10:00,-2.0825517942447505
2024-01-02 05:20:00,-9.45664969931238
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
