timestamp,relative_BT
2024-01-01 00:00:00,-1.9618418023779327
2024-01-01 00:10:00,-2.0811423689935964
2024-01-01 00:20:00,1.0743070824943857
2024-01-01 00:30:00,2.504661565351114
2024-01-01 00:40:00,-1.9623743484669376
2024-01-01 00:50:00,0.5904235162611826
2024-01-01 01:00:00,-1.428797274297267
2024-01-01 01:10:00,-1.371273898552488
2024-01-01 01:20:00,-0.7811497190900241
2024-01-01 01:30:00,-0.7972389130434863
2024-01-01 01:40:00,-0.6996116313040943
2024-01-01 01:50:00,-0.7317687972196723
2024-01-01 02:00:00,-0.5973857331622412
2024-01-01 02:20:00,-0.5356310271194502
2024-01-01 02:30:00,-0.4343455743817799
2024-01-01 02:40:00,-0.09718564349640246
2024-01-01 02:50:00,-0.6718397154568834
2024-01-01 03:00:00,-0.5165185766019817
2024-01-01 03:10:00,-0.6312348410249911
2024-01-01 03:20:00,0.03792632999511625
2024-01-01 03:30:00,-0.5404715456783151
2024-01-01 03:40:00,-0.6393781308321991
2024-01-01 03:50:00,-0.5517370384326341
2024-01-01 04:00:00,0.40364629668698626
2024-01-01 04:10:00,-1.589842591682384
2024-01-01 04:20:00,-1.4599695388863552
2024-01-01 04:30:00,-5.348271126996849
2024-01-01 04:40:00,-1.4260635358477316
2024-01-01 04:50:00,-0.031069479496011354
2024-01-01 05:00:00,-4.273005781102427
2024-01-01 05:10:00,-3.122301456895798
2024-01-01 05:20:00,-3.5207772409222002
2024-01-01 05:30:00,-3.280690580131022
2024-01-01 05:40:00,-1.1941355493576111
2024-01-01 05:50:00,-0.09042870481022192
2024-01-01 06:00:00,-2.6542544634674528
2024-01-01 06:10:00,-1.4699153863746233
2024-01-01 06:20:00,-1.8753121885071096
2024-01-01 06:30:00,-0.9892532649857912
2024-01-01 06:40:00,0.6964159810915476
2024-01-01 06:50:00,3.2896225645289405
2024-01-01 07:00:00,-12.957900223064541
2024-01-01 07:10:00,-10.161425421435183
2024-01-01 07:20:00,-2.8708283907859595
2024-01-01 07:30:00,-1.2272358629223277
2024-01-01 07:40:00,-13.904425030366838
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-10.254830600384992
2024-01-01 11:40:00,-14.293685573430139
2024-01-01 11:50:00,
2024-01-01 12:00:00,-10.515947440254934
2024-01-01 12:10:00,-3.346738437544616
2024-01-01 12:20:00,-1.53056346761457
2024-01-01 12:30:00,-1.636738844684885
2024-01-01 12:40:00,-3.8578811589748057
2024-01-01 12:50:00,-2.98273273738414
2024-01-01 13:00:00,-0.33144597480122684
2024-01-01 13:10:00,0.9915847150362538
2024-01-01 13:20:00,0.23572351968959993
2024-01-01 13:30:00,0.6109225834874792
2024-01-01 13:40:00,1.2098918623868258
2024-01-01 13:50:00,1.1943882597992115
2024-01-01 14:00:00,1.2730629815977181
2024-01-01 14:10:00,-4.89554637222858
2024-01-01 14:20:00,-4.338668604156624
2024-01-01 14:30:00,-3.8762470916086613
2024-01-01 14:50:00,-0.07635789189873776
2024-01-01 15:00:00,0.22910892812291195
2024-01-01 15:10:00,0.09973626784022827
2024-01-01 15:20:00,-0.0011512489950291638
2024-01-01 15:30:00,0.5376772023711851
2024-01-01 15:40:00,-0.008239751649341542
2024-01-01 15:50:00,-4.500027266255017
2024-01-01 16:00:00,-4.894937594957696
2024-01-01 16:10:00,-4.928496798699939
2024-01-01 16:20:00,0.08630525850924187
2024-01-01 16:30:00,-0.05199511927992262
2024-01-01 16:40:00,-0.025206871940213205
2024-01-01 16:50:00,-0.25016975104591666
2024-01-01 17:00:00,1.2140555155128254
2024-01-01 17:10:00,-0.17603997731094978
2024-01-01 17:20:00,0.21105583091230073
2024-01-01 17:30:00,-0.49983539493740636
2024-01-01 17:40:00,-1.2456084713595033
2024-01-01 17:50:00,-8.735410800133309
2024-01-01 18:00:00,-4.083024921741526
2024-01-01 18:10:00,-2.494586155935451
2024-01-01 18:20:00,-0.18125762348125818
2024-01-01 18:30:00,-0.16262273979924657
2024-01-01 18:40:00,-0.16716924702745928
2024-01-01 18:50:00,-0.2544658840286047
2024-01-01 19:00:00,-0.7696705038396203
2024-01-01 19:10:00,-1.956042374470428
2024-01-01 19:20:00,-3.898101756581866
2024-01-01 19:30:00,-0.06945956622860194
2024-01-01 19:40:00,-0.5831476116590011
2024-01-01 19:50:00,-0.23473223983080516
2024-01-01 20:00:00,-1.9023332573118523
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,-0.7688661785148838
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,-22.013506032846294
2024-01-01 22:50:00,
2024-01-01 23:00:00,-5.568710775736463
2024-01-01 23:10:00,-2.0823298967650885
2024-01-01 23:20:00,0.8439091373715542
2024-01-01 23:30:00,0.7087646071950644
2024-01-01 23:40:00,0.006148584526101786
2024-01-01 23:50:00,0.16577152953141194
2024-01-02 00:00:00,0.6465804741229135
2024-01-02 00:10:00,-0.2395691699314284
2024-01-02 00:20:00,-3.2487140776101455
2024-01-02 00:30:00,-0.3647166121789951
2024-01-02 00:40:00,0.3776641117496524
2024-01-02 00:50:00,0.6945940829241977
2024-01-02 01:00:00,-6.213091159680971
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-10.746879307644917
2024-01-02 01:50:00,-9.373774063143514
2024-01-02 02:00:00,-10.686581837018366
2024-01-02 02:10:00,-12.327778807720335
2024-01-02 02:20:00,-18.197263982249524
2024-01-02 02:30:00,
2024-01-02 02:50:00,-8.716939516709601
2024-01-02 03:00:00,-5.695493235821232
2024-01-02 03:10:00,-7.9413956858242045
2024-01-02 03:20:00,-4.309988607400442
2024-01-02 03:30:00,-0.7344486860305324
2024-01-02 03:40:00,-0.36896153132914833
2024-01-02 03:50:00,-0.15944850499454333
2024-01-02 04:00:00,0.6820758876681907
2024-01-02 04:10:00,1.0143093704227226
2024-01-02 04:20:00,0.8791730187235203
2024-01-02 04:30:00,-0.16422840652012383
2024-01-02 04:40:00,-4.88619636288189
2024-01-02 04:50:00,1.7833262257400406
2024-01-02 05:00:00,0.9857997217559955
2024-01-02 05:10:00,-0.72807391282646
