timestamp,relative_BT
2024-01-01 00:00:00,0.9725942912585879
2024-01-01 00:10:00,-0.31454946353011337
2024-01-01 00:20:00,2.934033556614679
2024-01-01 00:30:00,-1.3174833096052225
2024-01-01 00:40:00,0.6535431221855106
2024-01-01 00:50:00,1.7157888712486056
2024-01-01 01:00:00,2.750126357001136
2024-01-01 01:10:00,1.8431296082755466
2024-01-01 01:20:00,0.2612751147192398
2024-01-01 01:30:00,-0.007308864233095846
2024-01-01 01:40:00,0.2266043796898316
2024-01-01 01:50:00,0.34297583198934944
2024-01-01 02:00:00,0.3371957537102048
2024-01-01 02:20:00,0.8032897367199894
2024-01-01 02:30:00,0.3235354711414402
2024-01-01 02:40:00,0.5339694465330922
2024-01-01 02:50:00,0.44821205679045306
2024-01-01 03:00:00,0.47570690539509997
2024-01-01 03:10:00,0.7841453594444374
2024-01-01 03:20:00,0.9664670130402442
2024-01-01 03:30:00,1.1346867043020552
2024-01-01 03:40:00,0.26386367031796
2024-01-01 03:50:00,0.9376073336758282
2024-01-01 04:00:00,1.284016416247482
2024-01-01 04:10:00,1.2143825949028724
2024-01-01 04:20:00,0.31953639515808163
2024-01-01 04:30:00,0.8123997002631995
2024-01-01 04:40:00,0.6985551151252025
2024-01-01 04:50:00,2.1549205270572998
2024-01-01 05:00:00,3.3386190218165552
2024-01-01 05:10:00,1.9208557036237153
2024-01-01 05:20:00,-1.0237331728174581
2024-01-01 05:30:00,-1.6159799417300746
2024-01-01 05:40:00,0.7607635091983411
2024-01-01 05:50:00,2.5164831701084154
2024-01-01 06:00:00,0.8939004475870433
2024-01-01 06:10:00,-3.0181292860787607
2024-01-01 06:20:00,0.21139177352051775
2024-01-01 06:30:00,2.6783761590457402
2024-01-01 06:40:00,3.8195731797294457
2024-01-01 06:50:00,0.19487442750096307
2024-01-01 07:00:00,1.0373786619633165
2024-01-01 07:10:00,-17.489815549031164
2024-01-01 07:20:00,-18.69274287623341
2024-01-01 07:30:00,-12.98941012223122
2024-01-01 07:40:00,-12.072985467881608
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-4.971000609082296
2024-01-01 11:40:00,0.8964663144191718
2024-01-01 11:50:00,-0.33466087225548335
2024-01-01 12:00:00,-2.2076302340829557
2024-01-01 12:10:00,0.07209288588239815
2024-01-01 12:20:00,-1.44551839337322
2024-01-01 12:30:00,-0.24792555334704502
2024-01-01 12:40:00,-2.266967172789805
2024-01-01 12:50:00,0.3392973821833607
2024-01-01 13:00:00,2.8412407962696307
2024-01-01 13:10:00,1.3205017115295732
2024-01-01 13:20:00,1.1316554267763195
2024-01-01 13:30:00,-0.30198788165216683
2024-01-01 13:40:00,0.6341872340389045
2024-01-01 13:50:00,-0.20025687489766142
2024-01-01 14:00:00,0.8726234064741334
2024-01-01 14:10:00,0.5839573622669718
2024-01-01 14:20:00,-2.778218157035269
2024-01-01 14:30:00,-2.886655852635613
2024-01-01 14:50:00,0.8216644654569905
2024-01-01 15:00:00,1.5642045950736474
2024-01-01 15:10:00,1.6926238785832766
