timestamp,relative_BT
2024-01-01 00:00:00,0.5235880560588271
2024-01-01 00:10:00,0.4243121027158736
2024-01-01 00:20:00,0.17158737252941592
2024-01-01 00:30:00,0.7470133508505228
2024-01-01 00:40:00,0.1450815122906306
2024-01-01 00:50:00,-2.0864917665088
2024-01-01 01:00:00,0.40035646119025614
2024-01-01 01:10:00,-0.23670630786818947
2024-01-01 01:20:00,-0.002180856840141132
2024-01-01 01:30:00,0.13562705998077718
2024-01-01 01:40:00,0.053022582352582504
2024-01-01 01:50:00,-0.0023846870836337075
2024-01-01 02:00:00,0.19037396779617666
2024-01-01 02:20:00,-0.10201941916915302
2024-01-01 02:30:00,-0.43600123236927857
2024-01-01 02:40:00,-0.626282639495571
2024-01-01 02:50:00,-0.5382697640906144
2024-01-01 03:00:00,-0.4411937011352052
2024-01-01 03:10:00,-0.18194726143940443
2024-01-01 03:20:00,-0.4204118910360535
2024-01-01 03:30:00,0.3276817240506489
2024-01-01 03:40:00,0.41914467214854767
2024-01-01 03:50:00,-0.12473329293840152
2024-01-01 04:00:00,1.6483534327961138
2024-01-01 04:10:00,1.5104493764372933
2024-01-01 04:20:00,0.8362411391517526
2024-01-01 04:30:00,1.370321200243609
2024-01-01 04:40:00,0.6237908557112632
2024-01-01 04:50:00,2.113952599402353
2024-01-01 05:00:00,2.12842855713194
2024-01-01 05:10:00,4.183550925129737
2024-01-01 05:20:00,3.660097188770237
2024-01-01 05:30:00,2.063593106568362
2024-01-01 05:40:00,1.7091462415302772
2024-01-01 05:50:00,1.4311721770915824
2024-01-01 06:00:00,2.515052168082775
2024-01-01 06:10:00,-0.6104628764533118
2024-01-01 06:20:00,-4.2272073729725435
2024-01-01 06:30:00,-1.2853385292683015
2024-01-01 06:40:00,2.0561543822361728
2024-01-01 06:50:00,0.06627965366141098
2024-01-01 07:00:00,-4.913242242326135
2024-01-01 07:10:00,-0.6913886325403951
2024-01-01 07:20:00,-8.454824937683895
2024-01-01 07:30:00,-20.017154217261805
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-27.877165115917364
2024-01-01 11:30:00,-5.385325983940845
2024-01-01 11:40:00,-9.526949231726462
2024-01-01 11:50:00,-3.8028947844803724
2024-01-01 12:00:00,-8.836818803989388
2024-01-01 12:10:00,-2.586528620115587
2024-01-01 12:20:00,-3.4348088040416656
2024-01-01 12:30:00,-2.4876238495493794
2024-01-01 12:40:00,-2.4970162461761447
2024-01-01 12:50:00,-0.6013972748156107
2024-01-01 13:00:00,0.4307603225844332
2024-01-01 13:10:00,0.3794358585361124
2024-01-01 13:20:00,-2.187708267498124
2024-01-01 13:30:00,-0.1881212123805085
2024-01-01 13:40:00,-0.5809831122323317
2024-01-01 13:50:00,0.6094067670710501
2024-01-01 14:00:00,2.6914146023916032
2024-01-01 14:10:00,2.2570197336114575
2024-01-01 14:20:00,0.5418268607247114
2024-01-01 14:30:00,0.46663494440531395
2024-01-01 14:50:00,0.6155066591078935
2024-01-01 15:00:00,0.3564267013744029
2024-01-01 15:10:00,-2.1114018607297
2024-01-01 15:20:00,-0.6152990892194907
2024-01-01 15:30:00,-0.7697863225554897
2024-01-01 15:40:00,-1.0174008130313723
2024-01-01 15:50:00,-1.5526731074727422
2024-01-01 16:00:00,0.25153992581044804
2024-01-01 16:10:00,-0.15410708868284928
2024-01-01 16:20:00,1.4783247671061872
2024-01-01 16:30:00,0.3259045696924545
2024-01-01 16:40:00,1.4370897627606496
2024-01-01 16:50:00,0.13761398478487763
2024-01-01 17:00:00,1.4538192517746893
2024-01-01 17:10:00,1.247849921559407
2024-01-01 17:20:00,-0.02306498237771848
2024-01-01 17:30:00,-0.8171862736776916
2024-01-01 17:40:00,-0.5540286244199706
2024-01-01 17:50:00,-1.6936199529349096
2024-01-01 18:00:00,1.0173172626982137
2024-01-01 18:10:00,0.28895759703794965
2024-01-01 18:20:00,-0.0495778957750872
2024-01-01 18:30:00,0.129406355933952
2024-01-01 18:40:00,-0.2479354874142814
2024-01-01 18:50:00,0.355234416401629
2024-01-01 19:00:00,0.35912908861149617
2024-01-01 19:10:00,0.9411925223013782
2024-01-01 19:20:00,-0.38502317376355677
2024-01-01 19:30:00,-0.49199081341402007
2024-01-01 19:40:00,-0.9779345932067258
2024-01-01 19:50:00,-1.7591579494869052
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,-2.086619947963243
2024-01-01 20:30:00,-1.046757820677442
2024-01-01 20:40:00,-0.13353365076102364
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-11.276664605992835
2024-01-01 23:10:00,-1.101830100711254
2024-01-01 23:20:00,1.4406135990018356
2024-01-01 23:30:00,0.7725479014748657
2024-01-01 23:40:00,0.9402738042055034
2024-01-01 23:50:00,1.4873447319837396
2024-01-02 00:00:00,-0.11569210122206641
2024-01-02 00:10:00,-2.9437902940708796
2024-01-02 00:20:00,-2.7757393135512984
2024-01-02 00:30:00,-4.058279793576048
2024-01-02 00:40:00,-0.9485787123031741
2024-01-02 00:50:00,-1.8585603232910444
2024-01-02 01:00:00,-4.308259571109886
2024-01-02 01:10:00,-4.674681186293924
2024-01-02 01:20:00,-4.973001848338811
2024-01-02 01:30:00,0.7880072825149682
2024-01-02 01:40:00,0.12142546017093991
