timestamp,relative_BT
2024-01-01 00:00:00,-0.6470926742881602
2024-01-01 00:10:00,0.12311657492159611
2024-01-01 00:20:00,0.06102237225485396
2024-01-01 00:30:00,0.7210054173196454
2024-01-01 00:40:00,2.158758559629973
2024-01-01 00:50:00,1.2048266601609612
2024-01-01 01:00:00,-0.11631369741729713
2024-01-01 01:10:00,0.18727151439054524
2024-01-01 01:20:00,0.4949482043498392
2024-01-01 01:30:00,0.5636527279791608
2024-01-01 01:40:00,0.607308462193771
2024-01-01 01:50:00,0.8100818029585639
2024-01-01 02:00:00,0.7292095159245378
2024-01-01 02:20:00,0.4863369064766516
2024-01-01 02:30:00,0.2484127238968199
2024-01-01 02:40:00,0.3034784491090363
2024-01-01 02:50:00,0.7051362260157816
2024-01-01 03:00:00,1.3808347118451252
2024-01-01 03:10:00,0.8768907406650897
2024-01-01 03:20:00,0.41694452877430876
2024-01-01 03:30:00,0.4959410540951694
2024-01-01 03:40:00,1.02372431369173
2024-01-01 03:50:00,1.45983479201999
2024-01-01 04:00:00,0.5673835355382266
2024-01-01 04:10:00,-0.7571608912267038
2024-01-01 04:20:00,-0.8075965658580344
2024-01-01 04:30:00,1.6649263363949558
2024-01-01 04:40:00,-1.0574900410590544
2024-01-01 04:50:00,-0.17720168230704303
2024-01-01 05:00:00,-1.5910088910684408
2024-01-01 05:10:00,-1.1055914234430588
2024-01-01 05:20:00,3.2589669786458444
2024-01-01 05:30:00,1.4096738691434325
2024-01-01 05:40:00,-1.8187128087265592
2024-01-01 05:50:00,2.4985386666604086
2024-01-01 06:00:00,-2.226366492550426
2024-01-01 06:10:00,-4.800941830238571
2024-01-01 06:20:00,-7.948577058553099
2024-01-01 06:30:00,-4.915578985805155
2024-01-01 06:40:00,-1.107287582084382
2024-01-01 06:50:00,4.948516603930329
2024-01-01 07:00:00,5.378638581000416
2024-01-01 07:10:00,4.2740636156531195
2024-01-01 07:20:00,0.5828494702939224
2024-01-01 07:30:00,-14.566293365078593
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-30.271268226783377
2024-01-01 11:30:00,-15.468427224651464
2024-01-01 11:40:00,-5.898263255656502
2024-01-01 11:50:00,-5.670916931567604
2024-01-01 12:00:00,-13.354961935471351
2024-01-01 12:10:00,-5.622088427150686
2024-01-01 12:20:00,-5.394973580427347
2024-01-01 12:30:00,-5.239746330233061
2024-01-01 12:40:00,-3.611956418870932
2024-01-01 12:50:00,-3.4430733200107966
2024-01-01 13:00:00,-3.4712425521988166
2024-01-01 13:10:00,-1.2292342866230115
2024-01-01 13:20:00,0.06152570516894684
2024-01-01 13:30:00,0.9997220348562905
2024-01-01 13:40:00,0.07834328894017517
2024-01-01 13:50:00,0.5565148908685273
2024-01-01 14:00:00,1.2137293703377736
2024-01-01 14:10:00,2.0077589420054096
2024-01-01 14:20:00,0.8408512002997668
2024-01-01 14:30:00,1.1339507137760734
2024-01-01 14:50:00,-1.8038176717071224
2024-01-01 15:00:00,-2.6435360885346313
2024-01-01 15:10:00,-3.398887605409641
2024-01-01 15:20:00,-2.5117708774490097
2024-01-01 15:30:00,-0.047473335797633354
2024-01-01 15:40:00,1.4571187642179098
2024-01-01 15:50:00,1.7420024754912902
2024-01-01 16:00:00,0.9350664394953014
2024-01-01 16:10:00,1.4723789581922802
2024-01-01 16:20:00,0.44827880378215923
2024-01-01 16:30:00,0.6480191380939573
2024-01-01 16:40:00,1.487804043340816
2024-01-01 16:50:00,0.8191612543349152
2024-01-01 17:00:00,1.8954434669558964
2024-01-01 17:10:00,-1.6846671889487084
2024-01-01 17:20:00,-0.5099203638890231
2024-01-01 17:30:00,-1.3655678521119512
2024-01-01 17:40:00,-2.5462830836524404
2024-01-01 17:50:00,0.4212271490634407
2024-01-01 18:00:00,0.28934001745636806
2024-01-01 18:10:00,-0.2861102452943669
2024-01-01 18:20:00,-0.2379657937736397
2024-01-01 18:30:00,-0.5134453097597884
2024-01-01 18:40:00,-0.5712063009432882
2024-01-01 18:50:00,-0.46713546824923924
2024-01-01 19:00:00,-0.26510017883884984
2024-01-01 19:10:00,0.3820873181745128
2024-01-01 19:20:00,-0.2760119585065013
2024-01-01 19:30:00,-0.8205347910676437
2024-01-01 19:40:00,-0.7591105514511014
2024-01-01 19:50:00,-2.017744434292183
2024-01-01 20:00:00,-1.6899616992811275
2024-01-01 20:10:00,-1.6446833286718174
2024-01-01 20:20:00,-2.3842351690189503
2024-01-01 20:30:00,-1.8252528972058712
2024-01-01 20:40:00,-0.6239210072043306
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-12.550804857094818
2024-01-01 23:10:00,-6.0450626468843325
2024-01-01 23:20:00,1.9198306911230816
2024-01-01 23:30:00,0.07530297055905066
2024-01-01 23:40:00,-1.5556205764720517
2024-01-01 23:50:00,-0.534202899514014
2024-01-02 00:00:00,-1.3692059150092177
2024-01-02 00:10:00,-6.1591786244023865
2024-01-02 00:20:00,-1.2661866596711775
2024-01-02 00:30:00,-3.1731935253791335
2024-01-02 00:40:00,-1.125341431966092
2024-01-02 00:50:00,0.3451724856691385
2024-01-02 01:00:00,-2.07659658115017
2024-01-02 01:10:00,-3.4109389583901475
2024-01-02 01:20:00,-4.880743099571191
2024-01-02 01:30:00,1.2569236523834206
2024-01-02 01:40:00,0.32588231758529673
2024-01-02 01:50:00,1.8806033057676927
2024-01-02 02:00:00,3.560162448333358
2024-01-02 02:10:00,-0.3500860125212739
2024-01-02 02:20:00,-10.16769507469644
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-17.392228409469965
2024-01-02 03:30:00,-9.538915733730391
2024-01-02 03:40:00,-6.628588796375141
2024-01-02 03:50:00,-1.9331960164263933
2024-01-02 04:00:00,-0.6278865884387983
2024-01-02 04:10:00,-0.45832048120820446
2024-01-02 04:20:00,2.4730114336051656
2024-01-02 04:30:00,4.4654298809599595
2024-01-02 04:40:00,1.4730505053252614
2024-01-02 04:50:00,-4.095303967362554
2024-01-02 05:00:00,-19.482918536066904
2024-01-02 05:10:00,-19.829745259337358
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
