timestamp,relative_BT
2024-01-01 00:00:00,-0.6724962070064748
2024-01-01 00:10:00,-2.337615864604402
2024-01-01 00:20:00,-0.681333342055666
2024-01-01 00:30:00,-1.0124046420932586
2024-01-01 00:40:00,2.1430068084553113
2024-01-01 00:50:00,2.6337500800177054
2024-01-01 01:00:00,0.3986660799945412
2024-01-01 01:10:00,0.5208773943089682
2024-01-01 01:20:00,0.1717971295157099
2024-01-01 01:30:00,0.07972369472776109
2024-01-01 01:40:00,0.2751676045982663
2024-01-01 01:50:00,0.32969172420899895
2024-01-01 02:00:00,0.17235210161567238
2024-01-01 02:20:00,0.28563189147951107
2024-01-01 02:30:00,0.19546170142660912
2024-01-01 02:40:00,0.5016078173159144
2024-01-01 02:50:00,0.7346324557821617
2024-01-01 03:00:00,0.723501890500927
2024-01-01 03:10:00,0.29053411009414276
2024-01-01 03:20:00,0.09800276270510722
2024-01-01 03:30:00,-0.004705094584153358
2024-01-01 03:40:00,0.4738015792405008
2024-01-01 03:50:00,0.08233347490903498
2024-01-01 04:00:00,-2.528482200624296
2024-01-01 04:10:00,-1.4330710105758726
2024-01-01 04:20:00,-0.5733644682870818
2024-01-01 04:30:00,0.8529937823744831
2024-01-01 04:40:00,1.3224658936905485
2024-01-01 04:50:00,1.8706760128777091
2024-01-01 05:00:00,0.48929015263809106
2024-01-01 05:10:00,-1.5113004046041283
2024-01-01 05:20:00,-0.1351837984414601
2024-01-01 05:30:00,1.334313367830191
2024-01-01 05:40:00,2.3735916408803632
2024-01-01 05:50:00,4.698533624245272
2024-01-01 06:00:00,-0.8543180203675433
2024-01-01 06:10:00,-9.249594085698277
2024-01-01 06:20:00,-7.7157402317410515
2024-01-01 06:30:00,-8.299120506513646
2024-01-01 06:40:00,-0.601491737359197
2024-01-01 06:50:00,2.178773852821621
2024-01-01 07:00:00,3.3574812003059833
2024-01-01 07:10:00,2.250951692549563
2024-01-01 07:20:00,5.404723855665168
2024-01-01 07:30:00,-6.934914220093049
2024-01-01 07:40:00,-20.334868406566102
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-23.16778452208706
2024-01-01 11:40:00,-8.400573339640914
2024-01-01 11:50:00,-7.069101937274695
2024-01-01 12:00:00,-5.5275166158854745
2024-01-01 12:10:00,-3.4841584071768352
2024-01-01 12:20:00,-5.315986663034948
2024-01-01 12:30:00,-5.948909141568663
2024-01-01 12:40:00,-2.8118076893137527
