timestamp,relative_BT
2024-01-01 00:00:00,0.6857004549634098
2024-01-01 00:10:00,0.1915709293430723
2024-01-01 00:20:00,0.8971954474794188
2024-01-01 00:30:00,0.9918698551409761
2024-01-01 00:40:00,0.6763568140779626
2024-01-01 00:50:00,-1.9599712456485463
2024-01-01 01:00:00,0.6955480092815947
2024-01-01 01:10:00,-0.739575074466643
2024-01-01 01:20:00,-0.7676141604048325
2024-01-01 01:30:00,-0.7648250872962308
2024-01-01 01:40:00,-0.7762790795852652
2024-01-01 01:50:00,-0.9211342831684988
2024-01-01 02:00:00,-0.9947603686019875
2024-01-01 02:20:00,-1.3344643032328918
2024-01-01 02:30:00,-1.263884842949551
2024-01-01 02:40:00,-1.3733931196729827
2024-01-01 02:50:00,-0.9058263272292493
2024-01-01 03:00:00,-0.9426470103109068
2024-01-01 03:10:00,-2.08673323740868
2024-01-01 03:20:00,-1.5399189933133925
2024-01-01 03:30:00,-0.7924409569057502
2024-01-01 03:40:00,-2.7710690165906726
2024-01-01 03:50:00,-3.6071731029950342
2024-01-01 04:00:00,-1.753497029809239
2024-01-01 04:10:00,-1.4138462254144315
2024-01-01 04:20:00,-0.33580667058470226
2024-01-01 04:30:00,-0.154424136817795
2024-01-01 04:40:00,-0.5244579417636714
2024-01-01 04:50:00,-1.6261136912069105
2024-01-01 05:00:00,0.7990854269042984
2024-01-01 05:10:00,2.5337870136791594
2024-01-01 05:20:00,1.0557532483422278
2024-01-01 05:30:00,3.532037381029852
2024-01-01 05:40:00,4.067003886277632
2024-01-01 05:50:00,3.234854595831166
2024-01-01 06:00:00,2.755362284820592
2024-01-01 06:10:00,0.4870306612472177
2024-01-01 06:20:00,0.05485907567828008
2024-01-01 06:30:00,2.7965070307250244
2024-01-01 06:40:00,2.2280693112854237
2024-01-01 06:50:00,-8.230632701898344
2024-01-01 07:00:00,-8.801208870043752
2024-01-01 07:10:00,-5.410383140242516
2024-01-01 07:20:00,-5.739971552767997
2024-01-01 07:30:00,-23.04356566893705
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-23.652063595599714
2024-01-01 11:30:00,-4.907217554037061
2024-01-01 11:40:00,-6.414702424752761
2024-01-01 11:50:00,-13.86961338411595
2024-01-01 12:00:00,0.5582854302385272
2024-01-01 12:10:00,2.206232818164608
2024-01-01 12:20:00,1.3108835830978478
2024-01-01 12:30:00,2.218099208387514
2024-01-01 12:40:00,-1.7608158186982337
2024-01-01 12:50:00,1.6459397734207641
2024-01-01 13:00:00,0.11206666270379628
2024-01-01 13:10:00,2.0331672232884443
2024-01-01 13:20:00,-2.3795654424426402
2024-01-01 13:30:00,-3.40054634337298
2024-01-01 13:40:00,-3.134120882265563
2024-01-01 13:50:00,-0.8616776785669913
2024-01-01 14:00:00,1.4473659045393674
2024-01-01 14:10:00,2.229520728432135
2024-01-01 14:20:00,1.914975530691322
2024-01-01 14:30:00,0.42355464525741127
2024-01-01 14:50:00,1.1400599405590128
2024-01-01 15:00:00,0.6639743460362411
2024-01-01 15:10:00,0.7512205762350845
2024-01-01 15:20:00,2.2150124933527877
2024-01-01 15:30:00,1.4900626803500359
