timestamp,relative_BT
2024-01-01 00:00:00,-10.971196303370732
2024-01-01 00:10:00,-9.0654080584996
2024-01-01 00:20:00,-5.17429888844606
2024-01-01 00:30:00,-0.24184935754004755
2024-01-01 00:40:00,0.33194367105994615
2024-01-01 00:50:00,-0.6683763187405134
2024-01-01 01:00:00,-2.5432349764676587
2024-01-01 01:10:00,-1.2443161598685606
2024-01-01 01:20:00,1.366930513192699
2024-01-01 01:30:00,3.109009829387958
2024-01-01 01:40:00,1.6625959267532835
2024-01-01 01:50:00,1.8667470662309142
2024-01-01 02:00:00,1.489520246622135
2024-01-01 02:20:00,-1.2881092040045132
2024-01-01 02:30:00,1.5889196282780063
2024-01-01 02:40:00,0.4164990703117155
2024-01-01 02:50:00,1.3531835315125136
2024-01-01 03:00:00,0.5445835327064401
2024-01-01 03:10:00,-0.04169909079359968
2024-01-01 03:20:00,0.4129243048136573
2024-01-01 03:30:00,0.6569053891803378
2024-01-01 03:40:00,0.9975948667389503
2024-01-01 03:50:00,0.9007882183926199
2024-01-01 04:00:00,1.5243546828492072
2024-01-01 04:10:00,1.3813549131917284
2024-01-01 04:20:00,2.6385578867468666
2024-01-01 04:30:00,0.8850766359450972
2024-01-01 04:40:00,3.3479006818600396
2024-01-01 04:50:00,3.752625013135969
2024-01-01 05:00:00,3.3633480647214355
2024-01-01 05:10:00,4.314772206351222
2024-01-01 05:20:00,3.3149138107869476
2024-01-01 05:30:00,1.8882983445566879
2024-01-01 05:40:00,-1.43972803053515
2024-01-01 05:50:00,-1.968989468588802
2024-01-01 06:00:00,0.11458391096658715
2024-01-01 06:10:00,0.5110889292457159
2024-01-01 06:20:00,1.428234631751991
2024-01-01 06:30:00,2.1302392560625094
2024-01-01 06:40:00,5.505180842076811
2024-01-01 06:50:00,-0.5888455893195328
2024-01-01 07:00:00,-4.751281972564925
2024-01-01 07:10:00,-3.2438788430954446
2024-01-01 07:20:00,-2.5327559358374288
2024-01-01 07:30:00,-8.897148306787926
2024-01-01 07:40:00,-27.671942697466932
2024-01-01 07:50:00,
2024-01-01 08:00:00,-8.811810605590608
2024-01-01 08:10:00,-15.194357861122342
2024-01-01 08:20:00,-31.236961965631735
2024-01-01 08:30:00,-26.843623804671438
2024-01-01 08:40:00,-15.029911406056954
2024-01-01 08:50:00,-4.933896715034564
2024-01-01 09:00:00,-1.1289091585265396
2024-01-01 09:10:00,1.828635936335047
2024-01-01 09:20:00,2.282144297331513
2024-01-01 09:30:00,0.9822434818021861
2024-01-01 09:40:00,1.4863193933314847
2024-01-01 09:50:00,-5.454178043955835
2024-01-01 10:00:00,-28.964928924184278
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
