timestamp,relative_BT
2024-01-01 00:00:00,-6.6763010131551255
2024-01-01 00:10:00,-6.1745145516800335
2024-01-01 00:20:00,-4.241228532671187
2024-01-01 00:30:00,-1.641261957864515
2024-01-01 00:40:00,0.11917519407899135
2024-01-01 00:50:00,1.3546510292950416
2024-01-01 01:00:00,-1.9621632665841275
2024-01-01 01:10:00,-2.6960082511658925
2024-01-01 01:20:00,-1.648909513605929
2024-01-01 01:30:00,0.4786408763343388
2024-01-01 01:40:00,1.1651974872933692
2024-01-01 01:50:00,0.7857380747972798
2024-01-01 02:00:00,1.8314340784188516
2024-01-01 02:20:00,2.3102076779487675
2024-01-01 02:30:00,-0.6471763155670942
2024-01-01 02:40:00,1.5133050859099626
2024-01-01 02:50:00,0.48619095510036914
2024-01-01 03:00:00,0.851050661715476
2024-01-01 03:10:00,0.3188107776168181
2024-01-01 03:20:00,0.7284833511128568
2024-01-01 03:30:00,1.0237019403813292
2024-01-01 03:40:00,0.44611330120164894
2024-01-01 03:50:00,-0.29280237649459195
2024-01-01 04:00:00,1.700790752583032
2024-01-01 04:10:00,1.3454675136954393
2024-01-01 04:20:00,0.832981844402525
2024-01-01 04:30:00,0.5710539447431984
2024-01-01 04:40:00,2.3185924997599727
2024-01-01 04:50:00,0.5897369141518425
2024-01-01 05:00:00,-0.42986089374409175
2024-01-01 05:10:00,2.385449086731626
2024-01-01 05:20:00,4.021543166417246
2024-01-01 05:30:00,2.9124674129053574
2024-01-01 05:40:00,-0.8927873651093705
2024-01-01 05:50:00,-3.0457465431791206
2024-01-01 06:00:00,-3.664414399102725
2024-01-01 06:10:00,-3.108607366829517
2024-01-01 06:20:00,0.5484056967966922
2024-01-01 06:30:00,0.32681227074590424
2024-01-01 06:40:00,-0.4507862854520681
2024-01-01 06:50:00,-1.1459960301090177
2024-01-01 07:00:00,-6.685668131070713
2024-01-01 07:10:00,-6.032534529498889
2024-01-01 07:20:00,-3.6308241969642836
2024-01-01 07:30:00,-12.472442062921573
2024-01-01 07:40:00,-23.81288135465752
2024-01-01 07:50:00,-33.33078594179989
2024-01-01 08:00:00,-19.520808917757734
2024-01-01 08:10:00,
2024-01-01 08:20:00,-29.64986608281822
2024-01-01 08:30:00,-28.598300187253074
2024-01-01 08:40:00,-21.656102737072615
2024-01-01 08:50:00,-12.888533637659407
2024-01-01 09:00:00,-6.558389394350229
2024-01-01 09:10:00,-1.4932910773457024
2024-01-01 09:20:00,1.4602683646895116
2024-01-01 09:30:00,-0.4712573116109411
2024-01-01 09:40:00,-0.5067045384191147
2024-01-01 09:50:00,1.7119576495300066
2024-01-01 10:00:00,-24.696134679242448
2024-01-01 10:10:00,
2024-01-01 10:20:00,-36.43917609280629
2024-01-01 10:30:00,-31.08643671243692
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,
2024-01-01 12:00:00,-42.17038444883167
2024-01-01 12:10:00,-5.381540804363738
2024-01-01 12:20:00,-2.1991485216156548
2024-01-01 12:30:00,-0.2503888940756269
2024-01-01 12:40:00,-1.75107844879318
2024-01-01 12:50:00,-1.4070060395713995
2024-01-01 13:00:00,-1.3116383910271452
2024-01-01 13:10:00,-0.2714019749720933
2024-01-01 13:20:00,-0.257644853873785
2024-01-01 13:30:00,0.9146760404984207
2024-01-01 13:40:00,0.5999088186241579
2024-01-01 13:50:00,-0.10392470570667456
2024-01-01 14:00:00,0.16932227067110261
2024-01-01 14:10:00,0.49578673757088154
2024-01-01 14:20:00,-2.652317379009844
2024-01-01 14:30:00,-0.9049275939797781
2024-01-01 14:50:00,-0.541342636826073
2024-01-01 15:00:00,-0.21021830646105855
2024-01-01 15:10:00,-0.09299854769909643
2024-01-01 15:20:00,0.2603908887589341
2024-01-01 15:30:00,-0.26684314790560393
2024-01-01 15:40:00,-0.9136716317006517
2024-01-01 15:50:00,0.5410965480816685
2024-01-01 16:00:00,-1.0701096278849036
2024-01-01 16:10:00,-0.06532670806683427
2024-01-01 16:20:00,0.06706835229340413
2024-01-01 16:30:00,-0.1370978810683141
2024-01-01 16:40:00,0.463652193148107
2024-01-01 16:50:00,-3.8463165897442764
2024-01-01 17:00:00,-3.709121142324477
2024-01-01 17:10:00,-10.889386921749349
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,-17.965897193757826
2024-01-02 00:20:00,-19.49484252950583
2024-01-02 00:30:00,-20.805933112662387
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,-0.33113875090089095
2024-01-02 01:40:00,-4.369837841496462
2024-01-02 01:50:00,-10.465599640061328
2024-01-02 02:00:00,-13.884936611041894
2024-01-02 02:10:00,
2024-01-02 02:20:00,-7.595485794739091
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-12.519860711752528
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,-20.05613157067347
2024-01-02 04:00:00,-18.309511051715333
2024-01-02 04:10:00,-10.125462648599125
2024-01-02 04:20:00,-1.9366871067877014
2024-01-02 04:30:00,-0.22685427634138478
2024-01-02 04:40:00,
2024-01-02 04:50:00,
2024-01-02 05:00:00,
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
