timestamp,relative_BT
2024-01-01 00:00:00,
2024-01-01 00:10:00,-4.239149443648444
2024-01-01 00:20:00,-0.5248924579663594
2024-01-01 00:30:00,-1.5037637100924144
2024-01-01 00:40:00,0.5073354157345875
2024-01-01 00:50:00,-2.433113192739654
2024-01-01 01:00:00,-3.1813861838106163
2024-01-01 01:10:00,-3.8794245220754533
2024-01-01 01:20:00,1.6153567653000778
2024-01-01 01:30:00,2.884381604148132
2024-01-01 01:40:00,0.338642880856014
2024-01-01 01:50:00,-2.912043797424701
2024-01-01 02:00:00,1.6558934917192119
2024-01-01 02:20:00,0.32678575668910526
2024-01-01 02:30:00,-0.2947435505983549
2024-01-01 02:40:00,0.5565633745734431
2024-01-01 02:50:00,-0.5821899722484432
2024-01-01 03:00:00,-0.03944093613029054
2024-01-01 03:10:00,0.6272195523227992
2024-01-01 03:20:00,1.0523392347934077
2024-01-01 03:30:00,0.163069566144884
2024-01-01 03:40:00,0.03377732899463126
2024-01-01 03:50:00,0.7582640386765434
2024-01-01 04:00:00,1.3067735039041395
2024-01-01 04:10:00,-0.5339744961495967
2024-01-01 04:20:00,1.9770646068863016
2024-01-01 04:30:00,1.1673076734010692
2024-01-01 04:40:00,1.3144263150552433
2024-01-01 04:50:00,1.154690890299264
2024-01-01 05:00:00,1.1749118366526545
2024-01-01 05:10:00,1.0227224117494984
2024-01-01 05:20:00,-0.8155331680679296
2024-01-01 05:30:00,2.629630431014391
2024-01-01 05:40:00,1.8332674086168481
2024-01-01 05:50:00,1.2219550518830715
2024-01-01 06:00:00,2.930431832300087
2024-01-01 06:10:00,2.806367239518181
2024-01-01 06:20:00,-0.3538713410468972
2024-01-01 06:30:00,-3.3527920886344305
2024-01-01 06:40:00,-1.0069438469299712
2024-01-01 06:50:00,2.8625458167902593
2024-01-01 07:00:00,3.4059201859220707
2024-01-01 07:10:00,2.894489145793102
2024-01-01 07:20:00,-0.8420149363771543
2024-01-01 07:30:00,-0.8178781390389531
2024-01-01 07:40:00,-1.9730973260150222
2024-01-01 07:50:00,-4.91178538429773
2024-01-01 08:00:00,-6.072516118893873
2024-01-01 08:10:00,-6.116372676912022
2024-01-01 08:20:00,-4.923345816829453
2024-01-01 08:30:00,-4.10529021963697
2024-01-01 08:40:00,-3.219579349579874
2024-01-01 08:50:00,-7.58057459232441
2024-01-01 09:00:00,-9.326500350228798
2024-01-01 09:10:00,-1.337556864459259
2024-01-01 09:20:00,-5.478969743976961
2024-01-01 09:30:00,-29.525772674011534
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-35.07298471793325
2024-01-01 11:40:00,-3.1849713335972183
2024-01-01 11:50:00,-1.8312852127634187
2024-01-01 12:00:00,-1.9735326888310283
2024-01-01 12:10:00,-0.5343301112591803
2024-01-01 12:20:00,0.9472203745958154
