timestamp,relative_BT
2024-01-01 00:00:00,-9.824348353215726
2024-01-01 00:10:00,-7.196323027897279
2024-01-01 00:20:00,-3.03705304207125
2024-01-01 00:30:00,-3.441045097789072
2024-01-01 00:40:00,-3.329205458658464
2024-01-01 00:50:00,-0.8788423770042755
2024-01-01 01:00:00,-1.250982814961958
2024-01-01 01:10:00,3.384205996380558
2024-01-01 01:20:00,4.037853113752021
2024-01-01 01:30:00,1.2420550330904803
2024-01-01 01:40:00,0.5171010637767495
2024-01-01 01:50:00,0.7172763827315976
2024-01-01 02:00:00,2.3322796361511564
2024-01-01 02:20:00,0.7280522114137966
2024-01-01 02:30:00,-0.6198651233204941
2024-01-01 02:40:00,1.5206015722511665
2024-01-01 02:50:00,-0.5993439036471386
2024-01-01 03:00:00,0.6436807639418589
2024-01-01 03:10:00,0.31399169930836024
2024-01-01 03:20:00,0.48260540045686184
2024-01-01 03:30:00,0.3366996413906236
2024-01-01 03:40:00,0.7200603375904961
2024-01-01 03:50:00,0.8614408457482341
2024-01-01 04:00:00,0.6548431268830086
2024-01-01 04:10:00,1.0411013028846696
2024-01-01 04:20:00,0.4995943089779189
2024-01-01 04:30:00,1.1529116019190724
2024-01-01 04:40:00,2.4319229236572824
2024-01-01 04:50:00,2.201636259977761
2024-01-01 05:00:00,2.7057361426226976
2024-01-01 05:10:00,3.4462964163063248
2024-01-01 05:20:00,4.180345683835242
2024-01-01 05:30:00,3.3368643706281205
2024-01-01 05:40:00,2.135810632949017
2024-01-01 05:50:00,-1.3567076378225238
2024-01-01 06:00:00,-2.2082073211943225
2024-01-01 06:10:00,-0.7455728195509437
2024-01-01 06:20:00,-0.01175330360888438
2024-01-01 06:30:00,-2.4867127321450653
2024-01-01 06:40:00,-0.342722590911535
2024-01-01 06:50:00,1.5543347865705641
2024-01-01 07:00:00,2.6260474356544705
2024-01-01 07:10:00,1.1915085531580871
2024-01-01 07:20:00,-4.028186616449602
2024-01-01 07:30:00,-22.190810292847573
2024-01-01 07:40:00,-22.302615318418532
2024-01-01 07:50:00,-12.056186066322937
2024-01-01 08:00:00,-4.764158492220929
2024-01-01 08:10:00,-21.827194475608053
2024-01-01 08:20:00,-20.21534735044088
2024-01-01 08:30:00,-7.518985385457199
2024-01-01 08:40:00,-0.8373989260171015
2024-01-01 08:50:00,0.6047646638738229
2024-01-01 09:00:00,2.620018777484347
2024-01-01 09:10:00,2.45486124917187
2024-01-01 09:20:00,1.191192563270988
2024-01-01 09:30:00,1.6269139862648672
2024-01-01 09:40:00,-4.624901503858837
2024-01-01 09:50:00,-30.084566782247634
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-28.937452360326745
2024-01-01 12:00:00,-1.1143763912937743
2024-01-01 12:10:00,1.077548856363535
2024-01-01 12:20:00,-1.106852266525948
2024-01-01 12:30:00,0.48054017040470853
2024-01-01 12:40:00,0.42718278105547824
2024-01-01 12:50:00,0.20591217330411382
2024-01-01 13:00:00,0.5315298292400144
2024-01-01 13:10:00,1.0590915358941402
2024-01-01 13:20:00,1.6096392500170396
2024-01-01 13:30:00,-0.05658963693724672
2024-01-01 13:40:00,0.5563684050967481
2024-01-01 13:50:00,0.5867863004410765
2024-01-01 14:00:00,1.8378612283666484
2024-01-01 14:10:00,-1.7971249774184912
2024-01-01 14:20:00,-2.3163313975744018
