timestamp,relative_BT
2024-01-01 00:00:00,-2.0028674667312885
2024-01-01 00:10:00,-2.36865519182993
2024-01-01 00:20:00,-2.525832127853505
2024-01-01 00:30:00,-1.5820397171277136
2024-01-01 00:40:00,-1.2608297881492945
2024-01-01 00:50:00,2.167452001875972
2024-01-01 01:00:00,1.0391020942209366
2024-01-01 01:10:00,-1.9059221297183058
2024-01-01 01:20:00,-1.7194188279852938
2024-01-01 01:30:00,-1.3511411458008524
2024-01-01 01:40:00,0.08864355595176221
2024-01-01 01:50:00,0.8912544740511521
2024-01-01 02:00:00,-0.26697820114986826
2024-01-01 02:20:00,1.1362113413908332
2024-01-01 02:30:00,-2.44200542857169
2024-01-01 02:40:00,-0.8938906874799386
2024-01-01 02:50:00,0.10895087383852342
2024-01-01 03:00:00,-0.4157797965287955
2024-01-01 03:10:00,-0.5005026364450487
2024-01-01 03:20:00,-0.099367550156785
2024-01-01 03:30:00,-0.7930775020753345
2024-01-01 03:40:00,-0.6635703874242722
2024-01-01 03:50:00,-1.7664624783044474
2024-01-01 04:00:00,-0.8414797024437917
2024-01-01 04:10:00,-0.7234245666971901
2024-01-01 04:20:00,-2.6702879443456595
2024-01-01 04:30:00,-1.9620529949496586
2024-01-01 04:40:00,-1.5040778676428204
2024-01-01 04:50:00,-1.436309790377436
2024-01-01 05:00:00,-1.0476015955720754
2024-01-01 05:10:00,-0.8377829433439388
2024-01-01 05:20:00,1.757441961957852
2024-01-01 05:30:00,1.4648944791474037
2024-01-01 05:40:00,1.4794906509231964
2024-01-01 05:50:00,-1.7370756223303943
2024-01-01 06:00:00,-2.640385077883309
2024-01-01 06:10:00,-7.074842389636274
2024-01-01 06:20:00,-2.313420806199588
2024-01-01 06:30:00,-3.023740084227825
2024-01-01 06:40:00,-3.6359766952626273
2024-01-01 06:50:00,-4.018759010863562
2024-01-01 07:00:00,-6.191326111093417
2024-01-01 07:10:00,-9.932370910201996
2024-01-01 07:20:00,-8.888203158615795
2024-01-01 07:30:00,-8.741135845942551
2024-01-01 07:40:00,-21.34387069754979
2024-01-01 07:50:00,-32.29573281997261
2024-01-01 08:00:00,-28.91006086822142
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,-29.247075121825503
2024-01-01 08:40:00,-26.852190146263467
2024-01-01 08:50:00,-19.016799293601707
2024-01-01 09:00:00,-7.5133257905825985
2024-01-01 09:10:00,-1.863816151373726
2024-01-01 09:20:00,0.0517724055100075
2024-01-01 09:30:00,-0.36970471986597886
2024-01-01 09:40:00,-0.013433494111836808
2024-01-01 09:50:00,-1.9589356782561254
2024-01-01 10:00:00,-7.277286491543009
2024-01-01 10:10:00,-34.043817130821395
2024-01-01 10:20:00,-34.45090276403016
2024-01-01 10:30:00,-32.45309613463914
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,
2024-01-01 12:00:00,
2024-01-01 12:10:00,-22.511101841114566
2024-01-01 12:20:00,-4.786464094578321
2024-01-01 12:30:00,-2.8354018601590383
2024-01-01 12:40:00,-2.894655541106431
2024-01-01 12:50:00,-1.8510925420414992
2024-01-01 13:00:00,-0.8272813192126591
2024-01-01 13:10:00,0.1526512877827031
2024-01-01 13:20:00,-1.2267244096222498
2024-01-01 13:30:00,-0.7234259800661675
2024-01-01 13:40:00,0.07885856903124022
2024-01-01 13:50:00,-0.1576309998835086
2024-01-01 14:00:00,0.4793661118809496
2024-01-01 14:10:00,-0.5238771143039003
2024-01-01 14:20:00,-4.914872518974732
2024-01-01 14:30:00,-4.134597232731323
2024-01-01 14:50:00,-0.8362292155967452
2024-01-01 15:00:00,-0.7220272829036958
2024-01-01 15:10:00,-1.033195622980145
