timestamp,relative_BT
2024-01-01 00:00:00,-9.937955481303732
2024-01-01 00:10:00,-10.805833649913495
2024-01-01 00:20:00,-4.953294969302647
2024-01-01 00:30:00,-3.741731505437201
2024-01-01 00:40:00,-1.7373442664107301
2024-01-01 00:50:00,1.8813161905890183
2024-01-01 01:00:00,3.304501463845895
2024-01-01 01:10:00,2.5989842952175763
2024-01-01 01:20:00,-0.3820435891483953
2024-01-01 01:30:00,-1.9531590215779033
2024-01-01 01:40:00,1.5465416094672264
2024-01-01 01:50:00,2.9661612278309804
2024-01-01 02:00:00,-2.191487617324924
2024-01-01 02:20:00,0.2094257296938622
2024-01-01 02:30:00,0.051385083649108765
2024-01-01 02:40:00,-1.3785618034808635
2024-01-01 02:50:00,1.06758267838876
2024-01-01 03:00:00,-0.6772746177095996
2024-01-01 03:10:00,-0.7801373363485027
2024-01-01 03:20:00,-0.17385094927271894
2024-01-01 03:30:00,0.07469068898262776
2024-01-01 03:40:00,0.14692190315435028
2024-01-01 03:50:00,0.3562252566982238
2024-01-01 04:00:00,0.1350864629737316
2024-01-01 04:10:00,0.8247508057208961
2024-01-01 04:20:00,0.3599647477778376
2024-01-01 04:30:00,1.2323179368512456
2024-01-01 04:40:00,1.0546364637914962
2024-01-01 04:50:00,1.1055791833023818
2024-01-01 05:00:00,1.2729489885433054
2024-01-01 05:10:00,1.6708412993930324
2024-01-01 05:20:00,2.4578050465580077
2024-01-01 05:30:00,1.6863206850226788
2024-01-01 05:40:00,2.1528081259722853
2024-01-01 05:50:00,1.8489735020809803
2024-01-01 06:00:00,0.9154723649574521
2024-01-01 06:10:00,1.2694410031458006
2024-01-01 06:20:00,3.3213457127812376
2024-01-01 06:30:00,2.869902141366765
2024-01-01 06:40:00,1.7215339853072464
2024-01-01 06:50:00,-0.10199710503115966
2024-01-01 07:00:00,-2.887951487279679
2024-01-01 07:10:00,-10.651315011660017
2024-01-01 07:20:00,-12.175365021029734
2024-01-01 07:30:00,-11.70853617825361
2024-01-01 07:40:00,-8.817236322041765
2024-01-01 07:50:00,-7.088005092816331
2024-01-01 08:00:00,-9.65725805428957
2024-01-01 08:10:00,-14.126189356082591
2024-01-01 08:20:00,-5.906177082043655
2024-01-01 08:30:00,-6.100538956892592
2024-01-01 08:40:00,-3.7581966072927457
2024-01-01 08:50:00,-0.20159737774667974
2024-01-01 09:00:00,-1.4577426442571664
2024-01-01 09:10:00,2.150515588603639
2024-01-01 09:20:00,3.010413887853133
2024-01-01 09:30:00,-2.0832294792199946
2024-01-01 09:40:00,-27.456569953293695
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-1.1807538361146612
2024-01-01 12:00:00,0.7885294762520516
2024-01-01 12:10:00,0.7449634302990944
2024-01-01 12:20:00,-0.9797390422248213
2024-01-01 12:30:00,0.06805263599227374
2024-01-01 12:40:00,0.17426555168299274
2024-01-01 12:50:00,0.11750275639582242
2024-01-01 13:00:00,0.21860096001120155
2024-01-01 13:10:00,1.3421742836648036
2024-01-01 13:20:00,1.2521386513682842
2024-01-01 13:30:00,-2.185983215757858
2024-01-01 13:40:00,-2.457310890656345
2024-01-01 13:50:00,-0.43072563811523423
2024-01-01 14:00:00,0.6533470772770897
2024-01-01 14:10:00,0.5886647374845211
2024-01-01 14:20:00,1.6211136708581648
2024-01-01 14:30:00,2.5863133612702427
2024-01-01 14:50:00,-4.694214482376424
2024-01-01 15:00:00,0.38378492806970144
2024-01-01 15:10:00,0.5152177805269957
2024-01-01 15:20:00,0.5682288702889764
2024-01-01 15:30:00,0.5700577590917533
2024-01-01 15:40:00,0.6218894021732808
2024-01-01 15:50:00,-1.2916812439463001
2024-01-01 16:00:00,-0.7367465121220675
2024-01-01 16:10:00,-0.5884644701349089
2024-01-01 16:20:00,-0.02270972518920189
2024-01-01 16:30:00,0.17857091786788715
2024-01-01 16:40:00,-0.8540217719522616
2024-01-01 16:50:00,-3.2474831589508426
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
