timestamp,relative_BT
2024-01-01 00:00:00,-7.49326313027359
2024-01-01 00:10:00,-8.219221139396609
2024-01-01 00:20:00,-6.244765699173627
2024-01-01 00:30:00,-4.759546645169905
2024-01-01 00:40:00,-2.5242353999275906
2024-01-01 00:50:00,-2.3841059012078176
2024-01-01 01:00:00,2.493653771586878
2024-01-01 01:10:00,4.712377140044964
2024-01-01 01:20:00,3.7238163268381186
2024-01-01 01:30:00,-0.26306557823579624
2024-01-01 01:40:00,-0.5033030987306688
2024-01-01 01:50:00,2.6567465308913825
2024-01-01 02:00:00,0.9141090894406716
2024-01-01 02:20:00,0.686747464415987
2024-01-01 02:30:00,-0.445722060263563
2024-01-01 02:40:00,1.1042780782349269
2024-01-01 02:50:00,0.6102481845296666
2024-01-01 03:00:00,-0.4615018779256843
2024-01-01 03:10:00,-0.4900634984742851
2024-01-01 03:20:00,-0.32321255463375564
2024-01-01 03:30:00,-0.20415497839172758
2024-01-01 03:40:00,-0.039528302535984494
2024-01-01 03:50:00,0.34410566727200376
2024-01-01 04:00:00,-0.010308232369141024
2024-01-01 04:10:00,0.32132435637112167
2024-01-01 04:20:00,0.6727458935357618
2024-01-01 04:30:00,0.7683763103015622
2024-01-01 04:40:00,1.5394509573990263
2024-01-01 04:50:00,1.0976206204863956
2024-01-01 05:00:00,1.6882186481808503
2024-01-01 05:10:00,2.1161625970214004
2024-01-01 05:20:00,3.0510489142353094
2024-01-01 05:30:00,1.9735550783097437
2024-01-01 05:40:00,1.8859781134227092
2024-01-01 05:50:00,-0.2537863805799816
2024-01-01 06:00:00,-1.051050117684042
2024-01-01 06:10:00,0.5613668780046055
2024-01-01 06:20:00,1.299371252741139
2024-01-01 06:30:00,-0.11760143955643798
2024-01-01 06:40:00,0.43327714845929677
2024-01-01 06:50:00,-0.35634839711633504
2024-01-01 07:00:00,2.0168743136574108
2024-01-01 07:10:00,-5.8923447617737
2024-01-01 07:20:00,-11.084479881902212
2024-01-01 07:30:00,-19.0489343041354
2024-01-01 07:40:00,-11.342281444114292
2024-01-01 07:50:00,-10.014976372142314
2024-01-01 08:00:00,-10.339125488465186
2024-01-01 08:10:00,-17.384880099532836
2024-01-01 08:20:00,-12.334012517737165
2024-01-01 08:30:00,-5.996263520425998
2024-01-01 08:40:00,-4.7657385823000595
2024-01-01 08:50:00,0.08994080245264513
2024-01-01 09:00:00,1.2422097900402491
2024-01-01 09:10:00,2.5781591850122254
2024-01-01 09:20:00,2.050873707182518
2024-01-01 09:30:00,2.575195533696501
2024-01-01 09:40:00,-17.410394684586777
2024-01-01 09:50:00,-33.30484761569954
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-8.000802166551466
2024-01-01 12:00:00,-0.48786190743618363
2024-01-01 12:10:00,1.344092860313424
2024-01-01 12:20:00,-0.2058607247174109
2024-01-01 12:30:00,-0.2532847254982471
2024-01-01 12:40:00,0.0788381411726391
2024-01-01 12:50:00,0.25307424399312595
2024-01-01 13:00:00,0.27851880024093134
2024-01-01 13:10:00,0.8383571932856171
2024-01-01 13:20:00,0.8515164742605066
2024-01-01 13:30:00,-0.5379538138014368
2024-01-01 13:40:00,-1.1706973664288398
2024-01-01 13:50:00,-0.08414066758638228
2024-01-01 14:00:00,2.0020652339854905
2024-01-01 14:10:00,-0.021262705000197002
2024-01-01 14:20:00,0.03926263960920551
2024-01-01 14:30:00,-1.3025991550874778
2024-01-01 14:50:00,-1.81277305440085
2024-01-01 15:00:00,0.7239331853692192
2024-01-01 15:10:00,1.899519136487072
2024-01-01 15:20:00,1.7367503011006988
2024-01-01 15:30:00,-0.03108648151868465
2024-01-01 15:40:00,0.4063926847069297
2024-01-01 15:50:00,-0.6481961853756388
2024-01-01 16:00:00,0.5400444733444942
2024-01-01 16:10:00,-0.8830624599054318
2024-01-01 16:20:00,-0.648393765199387
2024-01-01 16:30:00,0.4554890334123911
2024-01-01 16:40:00,1.4388710583087914
2024-01-01 16:50:00,-1.7387314131161133
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
