timestamp,relative_BT
2024-01-01 00:00:00,
2024-01-01 00:10:00,-5.357792077614533
2024-01-01 00:20:00,-3.186778176594885
2024-01-01 00:30:00,0.6897566509060766
2024-01-01 00:40:00,-0.28273067597882573
2024-01-01 00:50:00,3.0616029026630827
2024-01-01 01:00:00,-0.6311450398714555
2024-01-01 01:10:00,-1.1955297283728896
2024-01-01 01:20:00,-2.713149035513254
2024-01-01 01:30:00,2.3803518957635106
2024-01-01 01:40:00,3.5841928643479832
2024-01-01 01:50:00,-0.9348194609999609
2024-01-01 02:00:00,0.8626219493648932
2024-01-01 02:20:00,0.6035492065773838
2024-01-01 02:30:00,-0.7081254130731622
2024-01-01 02:40:00,-0.041025187194918544
2024-01-01 02:50:00,-0.358979803502109
2024-01-01 03:00:00,-0.28401192231689265
2024-01-01 03:10:00,0.33263686145517113
2024-01-01 03:20:00,0.9542555960382515
2024-01-01 03:30:00,1.0876464867806135
2024-01-01 03:40:00,0.5535048952165766
2024-01-01 03:50:00,0.3456185861522272
2024-01-01 04:00:00,1.7721700841315169
2024-01-01 04:10:00,0.9512999927339365
2024-01-01 04:20:00,0.840043216808283
2024-01-01 04:30:00,0.9575576973036846
2024-01-01 04:40:00,1.6137036901680517
2024-01-01 04:50:00,1.4466425325024375
2024-01-01 05:00:00,1.464062236762686
2024-01-01 05:10:00,2.131558419769533
2024-01-01 05:20:00,0.41954219814130056
2024-01-01 05:30:00,2.5546958557764015
2024-01-01 05:40:00,2.2113619383257515
2024-01-01 05:50:00,2.186915419955369
2024-01-01 06:00:00,3.97470725727851
2024-01-01 06:10:00,3.5310558334277857
2024-01-01 06:20:00,2.378728906574395
2024-01-01 06:30:00,0.08574294698536278
2024-01-01 06:40:00,-2.6925227804119913
2024-01-01 06:50:00,-0.756616094289086
2024-01-01 07:00:00,-2.867529881045982
2024-01-01 07:10:00,-6.583937945923594
2024-01-01 07:20:00,-7.649451519264005
2024-01-01 07:30:00,-5.982991639496959
2024-01-01 07:40:00,-5.600265653644271
2024-01-01 07:50:00,-4.999710297090928
2024-01-01 08:00:00,-8.96622167494877
2024-01-01 08:10:00,-8.220384509595021
2024-01-01 08:20:00,-4.76081065148901
2024-01-01 08:30:00,-5.186358701235463
2024-01-01 08:40:00,-0.5270673674784803
2024-01-01 08:50:00,-6.058055532318576
2024-01-01 09:00:00,-4.8023168851435685
2024-01-01 09:10:00,0.7045074110042719
2024-01-01 09:20:00,2.012082288970646
2024-01-01 09:30:00,-14.4707265258794
2024-01-01 09:40:00,-30.654577075185898
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-10.083405562431437
2024-01-01 11:50:00,-2.499832605437291
2024-01-01 12:00:00,-1.779323753048459
2024-01-01 12:10:00,-0.13286783616575804
2024-01-01 12:20:00,-0.8414732630538992
2024-01-01 12:30:00,0.240081564126001
2024-01-01 12:40:00,0.17649276205952447
2024-01-01 12:50:00,0.15468697113948338
2024-01-01 13:00:00,0.40679879759949245
2024-01-01 13:10:00,1.4283504404485825
2024-01-01 13:20:00,-0.4512146076485237
2024-01-01 13:30:00,-0.766072648993088
2024-01-01 13:40:00,-1.7471683373714768
2024-01-01 13:50:00,-0.8567721373045742
2024-01-01 14:00:00,-1.9603167676510793
2024-01-01 14:10:00,-0.2623099618093079
2024-01-01 14:20:00,-1.213163370857103
2024-01-01 14:30:00,0.46917063105070156
2024-01-01 14:50:00,-2.956951858334719
2024-01-01 15:00:00,0.5603779128131805
2024-01-01 15:10:00,-1.3088441467722873
2024-01-01 15:20:00,-0.9667137716774619
2024-01-01 15:30:00,0.5806831677674609
2024-01-01 15:40:00,-0.42217232747435673
2024-01-01 15:50:00,-2.2983224963177804
2024-01-01 16:00:00,0.029578387373362602
2024-01-01 16:10:00,-0.19962420397297365
2024-01-01 16:20:00,-0.22735067651348118
2024-01-01 16:30:00,0.822348115897455
2024-01-01 16:40:00,-5.022178459739678
2024-01-01 16:50:00,-6.3504293273479675
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,
2024-01-02 01:50:00,
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,-21.0711794976134
2024-01-02 03:20:00,-18.082499427091705
2024-01-02 03:30:00,-11.506000149090482
2024-01-02 03:40:00,-5.713242475976074
2024-01-02 03:50:00,-5.266156676410844
2024-01-02 04:00:00,-5.852422852057998
2024-01-02 04:10:00,
2024-01-02 04:20:00,-21.451071650592496
2024-01-02 04:30:00,-18.117391827919164
2024-01-02 04:40:00,
2024-01-02 04:50:00,
2024-01-02 05:00:00,
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
