timestamp,relative_BT
2024-01-01 00:00:00,-11.946089748537247
2024-01-01 00:10:00,-8.515903032089682
2024-01-01 00:20:00,-1.3774575066665307
2024-01-01 00:30:00,-0.002250075527285844
2024-01-01 00:40:00,-1.9093775366108048
2024-01-01 00:50:00,-1.1778184820079218
2024-01-01 01:00:00,-0.9682703602824745
2024-01-01 01:10:00,-0.6550949603739582
2024-01-01 01:20:00,2.2233838641091666
2024-01-01 01:30:00,2.607356015412165
2024-01-01 01:40:00,1.0136664368720858
2024-01-01 01:50:00,0.6902590384003133
2024-01-01 02:00:00,1.067877078437391
2024-01-01 02:20:00,-1.6804945139796246
2024-01-01 02:30:00,0.3311145339848167
2024-01-01 02:40:00,-0.20417867981643667
2024-01-01 02:50:00,0.43490666524479593
2024-01-01 03:00:00,0.7954123803615971
2024-01-01 03:10:00,0.13188382854804104
2024-01-01 03:20:00,0.2952150365351258
2024-01-01 03:30:00,0.42812699292943535
2024-01-01 03:40:00,0.7621944489464454
2024-01-01 03:50:00,1.1330351290104659
2024-01-01 04:00:00,1.1609352324957172
2024-01-01 04:10:00,1.0699531521799486
2024-01-01 04:20:00,2.3098802592052152
2024-01-01 04:30:00,1.0663587442351172
2024-01-01 04:40:00,2.7810244833515867
2024-01-01 04:50:00,3.252673015979326
2024-01-01 05:00:00,3.960403751168542
2024-01-01 05:10:00,3.475137428951541
2024-01-01 05:20:00,3.458068124770648
2024-01-01 05:30:00,2.99966223057163
2024-01-01 05:40:00,2.065845272724289
2024-01-01 05:50:00,-1.149536049787514
2024-01-01 06:00:00,-0.8331562007635398
2024-01-01 06:10:00,-0.5824857842784468
2024-01-01 06:20:00,0.7339558919222213
2024-01-01 06:30:00,-0.33252437416450675
2024-01-01 06:40:00,3.7670033452490657
2024-01-01 06:50:00,2.9344487376181974
2024-01-01 07:00:00,0.6876657508200879
2024-01-01 07:10:00,-0.1759063355818853
2024-01-01 07:20:00,-3.772358025526671
2024-01-01 07:30:00,-14.898556926249
2024-01-01 07:40:00,-26.30751395734626
2024-01-01 07:50:00,
2024-01-01 08:00:00,-1.8928186648462884
2024-01-01 08:10:00,-24.51088033601019
2024-01-01 08:20:00,-23.48055556062991
2024-01-01 08:30:00,-21.844682198326723
2024-01-01 08:40:00,-0.9670934621611877
2024-01-01 08:50:00,0.970501642382601
2024-01-01 09:00:00,2.5608244783578584
2024-01-01 09:10:00,2.8249980005464863
2024-01-01 09:20:00,2.099471438397643
2024-01-01 09:30:00,1.3074413494927057
2024-01-01 09:40:00,3.6088553896589133
2024-01-01 09:50:00,-23.90791537167354
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-41.85921405066341
2024-01-01 12:00:00,-5.57083518966823
2024-01-01 12:10:00,0.1664054421962078
2024-01-01 12:20:00,0.9605084561540593
2024-01-01 12:30:00,0.9468061273628336
2024-01-01 12:40:00,0.6576980988118066
2024-01-01 12:50:00,0.6991645692723409
2024-01-01 13:00:00,0.9608668432965146
2024-01-01 13:10:00,1.9101866190385977
2024-01-01 13:20:00,2.186063919423077
2024-01-01 13:30:00,0.32854527667751654
2024-01-01 13:40:00,0.9894453050041534
2024-01-01 13:50:00,1.1553089630055524
2024-01-01 14:00:00,-0.014849703313643658
2024-01-01 14:10:00,1.320776361933497
2024-01-01 14:20:00,-0.8937405256721149
2024-01-01 14:30:00,1.0254738349668173
2024-01-01 14:50:00,1.4871958382580601
2024-01-01 15:00:00,-0.2373348276123579
2024-01-01 15:10:00,-0.0024548613839101563
2024-01-01 15:20:00,0.5200264307338784
2024-01-01 15:30:00,1.7820988905894524
2024-01-01 15:40:00,0.8480355821535
2024-01-01 15:50:00,2.3134403745035
2024-01-01 16:00:00,0.39839652633264677
2024-01-01 16:10:00,-0.7405889585572822
2024-01-01 16:20:00,1.0627140662809893
2024-01-01 16:30:00,0.4511492024237782
2024-01-01 16:40:00,-0.18277206042455418
2024-01-01 16:50:00,-2.6557323176985506
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,-3.858707014400636
2024-01-02 01:40:00,-8.435949098482467
2024-01-02 01:50:00,-11.403675164172853
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,-22.842627968692398
2024-01-02 03:40:00,-20.26069189180498
