timestamp,relative_BT
2024-01-01 00:00:00,0.5649107149437214
2024-01-01 00:10:00,-0.9980560447319249
2024-01-01 00:20:00,-0.7936613631284786
2024-01-01 00:30:00,-2.96652438645998
2024-01-01 00:40:00,1.262635813636848
2024-01-01 00:50:00,0.8102121875201078
2024-01-01 01:00:00,-0.5573752193595283
2024-01-01 01:10:00,3.378017602091518
2024-01-01 01:20:00,1.6192106581200392
2024-01-01 01:30:00,0.7522022057752906
2024-01-01 01:40:00,0.6624014604539639
2024-01-01 01:50:00,0.8950636319460159
2024-01-01 02:00:00,0.7400731610273397
2024-01-01 02:20:00,1.554241784912108
2024-01-01 02:30:00,1.270312946263573
2024-01-01 02:40:00,1.181754954202404
2024-01-01 02:50:00,1.2425872938280804
2024-01-01 03:00:00,1.3045796575165127
2024-01-01 03:10:00,2.1332951634954043
2024-01-01 03:20:00,1.595038782167478
2024-01-01 03:30:00,1.600449935672998
2024-01-01 03:40:00,1.5281574935357298
2024-01-01 03:50:00,1.8728765271462748
2024-01-01 04:00:00,2.643114570069713
2024-01-01 04:10:00,2.7353205948248274
2024-01-01 04:20:00,0.43149380189368003
2024-01-01 04:30:00,1.3429852939934221
2024-01-01 04:40:00,1.714825455500204
2024-01-01 04:50:00,2.4785035728987737
2024-01-01 05:00:00,3.1685347211956696
2024-01-01 05:10:00,3.0302887451421157
2024-01-01 05:20:00,3.4424971346140296
2024-01-01 05:30:00,0.7956203999343074
2024-01-01 05:40:00,3.4172122400158287
2024-01-01 05:50:00,5.441707497621053
2024-01-01 06:00:00,5.460993965607486
2024-01-01 06:10:00,3.950169927515674
2024-01-01 06:20:00,3.6886909831882804
2024-01-01 06:30:00,2.6484304726408254
2024-01-01 06:40:00,4.119429359601725
2024-01-01 06:50:00,2.868185304596466
2024-01-01 07:00:00,1.902584824782366
2024-01-01 07:10:00,-29.904230754329035
2024-01-01 07:20:00,-25.356134423430717
2024-01-01 07:30:00,-18.011411854034748
2024-01-01 07:40:00,-9.991500046334409
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-2.673320661078492
2024-01-01 11:40:00,-0.8413776330174869
2024-01-01 11:50:00,-1.026141187357382
2024-01-01 12:00:00,-4.666876755359169
2024-01-01 12:10:00,-0.8579289520500311
2024-01-01 12:20:00,-0.13489793290557373
2024-01-01 12:30:00,-1.748391466606904
2024-01-01 12:40:00,-5.094883771246543
2024-01-01 12:50:00,-3.6937069070212942
2024-01-01 13:00:00,-1.6179310793272066
2024-01-01 13:10:00,-1.3052307926969888
2024-01-01 13:20:00,-2.2051587383947435
2024-01-01 13:30:00,-0.2348299272049985
2024-01-01 13:40:00,1.3183174924618015
2024-01-01 13:50:00,1.7435212748000595
2024-01-01 14:00:00,1.6302465301335474
2024-01-01 14:10:00,2.530009942310869
2024-01-01 14:20:00,0.555864683030677
2024-01-01 14:30:00,1.4731147127536701
2024-01-01 14:50:00,-0.0333370939081874
2024-01-01 15:00:00,-1.0032817797591065
2024-01-01 15:10:00,0.9603233933084994
2024-01-01 15:20:00,0.6916617824135187
2024-01-01 15:30:00,0.7564793309711604
2024-01-01 15:40:00,-2.6208270877372115
2024-01-01 15:50:00,-3.078110344710524
2024-01-01 16:00:00,-4.842128999967713
2024-01-01 16:10:00,-0.9959444800041979
2024-01-01 16:20:00,-0.3046621650941006
2024-01-01 16:30:00,0.6268609820812117
2024-01-01 16:40:00,-2.515583483546834
2024-01-01 16:50:00,-1.2501477170728208
2024-01-01 17:00:00,-1.4910363114486813
2024-01-01 17:10:00,-0.29188099537236667
2024-01-01 17:20:00,-1.0216857094667375
2024-01-01 17:30:00,-0.9770624060416253
2024-01-01 17:40:00,1.107628763252933
2024-01-01 17:50:00,1.8170183185097812
2024-01-01 18:00:00,-2.4011308352465903
2024-01-01 18:10:00,0.42590689471842325
2024-01-01 18:20:00,1.3221932461484585
2024-01-01 18:30:00,0.2819257346289419
2024-01-01 18:40:00,0.12462721738415894
2024-01-01 18:50:00,-0.04524716363891912
2024-01-01 19:00:00,1.1202607003746152
2024-01-01 19:10:00,-0.6926406817019028
2024-01-01 19:20:00,0.03544966655499593
2024-01-01 19:30:00,-1.3628535878643788
2024-01-01 19:40:00,-1.3782561294713673
2024-01-01 19:50:00,-0.3950316303720456
2024-01-01 20:00:00,-1.7651195346438158
2024-01-01 20:10:00,-2.173291135489194
2024-01-01 20:20:00,-3.5694903399376017
2024-01-01 20:30:00,-6.308605945090335
2024-01-01 20:40:00,-4.503344799838715
2024-01-01 20:50:00,-3.791481782919277
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,-8.94508523156918
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,-24.154416227604145
