timestamp,relative_BT
2024-01-01 00:00:00,-2.325556340720482
2024-01-01 00:10:00,-2.649420204864839
2024-01-01 00:20:00,1.3828069545026551
2024-01-01 00:30:00,1.2265021070781472
2024-01-01 00:40:00,-6.786003278043495
2024-01-01 00:50:00,2.1642277126975955
2024-01-01 01:00:00,0.13120776509236975
2024-01-01 01:10:00,-1.1172498995594538
2024-01-01 01:20:00,-0.8895567465781937
2024-01-01 01:30:00,-0.6577413893931521
2024-01-01 01:40:00,-0.629418375371074
2024-01-01 01:50:00,-0.528902134608586
2024-01-01 02:00:00,-0.44758017545200346
2024-01-01 02:20:00,-0.5231166836072703
2024-01-01 02:30:00,-0.7101845350103417
2024-01-01 02:40:00,-0.6286554933963657
2024-01-01 02:50:00,-0.3542130198433142
2024-01-01 03:00:00,-0.46930992346352696
2024-01-01 03:10:00,-0.373357330481042
2024-01-01 03:20:00,-0.526572279039101
2024-01-01 03:30:00,-0.7231038640360339
2024-01-01 03:40:00,0.05113229148747678
2024-01-01 03:50:00,0.7502359888064802
2024-01-01 04:00:00,-0.5322349558027781
2024-01-01 04:10:00,-3.6849441426174394
2024-01-01 04:20:00,-3.7786625896495707
2024-01-01 04:30:00,-5.201965572355505
2024-01-01 04:40:00,-0.1896711399294304
2024-01-01 04:50:00,0.5942384355913077
2024-01-01 05:00:00,0.2221347023215685
2024-01-01 05:10:00,2.026045983223298
2024-01-01 05:20:00,1.8409344748957324
2024-01-01 05:30:00,1.0126646073375127
2024-01-01 05:40:00,0.10484682470161033
2024-01-01 05:50:00,-0.03438671608500954
2024-01-01 06:00:00,-1.2163170192426946
2024-01-01 06:10:00,1.425106572797688
2024-01-01 06:20:00,4.126688763789957
2024-01-01 06:30:00,1.293694730423283
2024-01-01 06:40:00,1.1831306672481787
2024-01-01 06:50:00,-9.741938633290658
2024-01-01 07:00:00,-26.363957472302957
2024-01-01 07:10:00,-28.87394989936263
2024-01-01 07:20:00,-9.902864076502453
2024-01-01 07:30:00,1.4564577554931475
2024-01-01 07:40:00,-6.999776727517599
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-11.347100562612866
2024-01-01 11:30:00,-3.1220413716794724
2024-01-01 11:40:00,-11.505509448939506
2024-01-01 11:50:00,-14.676229091501682
2024-01-01 12:00:00,-6.141433071058827
2024-01-01 12:10:00,-1.0693260885312839
2024-01-01 12:20:00,-1.5195620728838435
2024-01-01 12:30:00,-0.6019183296153869
2024-01-01 12:40:00,-1.184088182140158
2024-01-01 12:50:00,-2.2489744334066017
2024-01-01 13:00:00,0.09591745641529315
2024-01-01 13:10:00,1.2421217018571724
2024-01-01 13:20:00,0.6717096985957483
2024-01-01 13:30:00,0.36498448933542704
2024-01-01 13:40:00,0.5944833587257676
2024-01-01 13:50:00,0.8648383241210809
2024-01-01 14:00:00,1.716714734060588
2024-01-01 14:10:00,-0.17621995376663335
2024-01-01 14:20:00,-1.3523242309356647
2024-01-01 14:30:00,-2.3556778608864306
2024-01-01 14:50:00,0.40150582447159877
2024-01-01 15:00:00,-0.37502390466892166
2024-01-01 15:10:00,0.3279148103658258
2024-01-01 15:20:00,0.06152091728978348
2024-01-01 15:30:00,0.27093748644676907
2024-01-01 15:40:00,1.0997766392486596
2024-01-01 15:50:00,-2.5499126199157445
2024-01-01 16:00:00,-5.167284259741905
2024-01-01 16:10:00,-3.2360916743980965
2024-01-01 16:20:00,-1.1138560608969215
2024-01-01 16:30:00,1.0638680903292084
2024-01-01 16:40:00,0.8048743671781722
2024-01-01 16:50:00,0.9103233673505997
2024-01-01 17:00:00,1.3447112925998113
2024-01-01 17:10:00,1.3509041250451332
2024-01-01 17:20:00,1.5001635715174757
2024-01-01 17:30:00,0.8167412447645575
2024-01-01 17:40:00,1.1844603533959344
2024-01-01 17:50:00,-2.367265865831257
2024-01-01 18:00:00,-2.120805123157936
2024-01-01 18:10:00,-1.5579387475216322
2024-01-01 18:20:00,0.27058727627678536
2024-01-01 18:30:00,0.6175160590802875
2024-01-01 18:40:00,0.40963484849118004
2024-01-01 18:50:00,1.182901160117865
2024-01-01 19:00:00,-0.45258578738975075
2024-01-01 19:10:00,-0.11783529524433334
2024-01-01 19:20:00,-0.9482208353445003
2024-01-01 19:30:00,0.9628588285588648
2024-01-01 19:40:00,-1.126928909989715
2024-01-01 19:50:00,0.5948394354365973
2024-01-01 20:00:00,-1.0139262795771629
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,-8.82270722256959
2024-01-01 22:10:00,-6.098707939308042
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,-29.63617351653079
2024-01-01 22:50:00,
2024-01-01 23:00:00,-5.3341432736917795
2024-01-01 23:10:00,-1.0417615188147806
2024-01-01 23:20:00,0.8597617610247994
2024-01-01 23:30:00,0.6747019348953245
2024-01-01 23:40:00,0.18915749746662414
2024-01-01 23:50:00,0.3537153993113975
2024-01-02 00:00:00,0.43150173760318467
2024-01-02 00:10:00,0.295754292929189
2024-01-02 00:20:00,-4.103335054762738
2024-01-02 00:30:00,-5.302150108146577
2024-01-02 00:40:00,-3.1894094969509865
2024-01-02 00:50:00,-1.2233376396730478
2024-01-02 01:00:00,-7.992034632628929
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-7.394058423772435
2024-01-02 01:50:00,
2024-01-02 02:00:00,-4.688385708447754
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,-7.406707743043285
2024-01-02 03:00:00,-12.412338984166183
2024-01-02 03:10:00,-19.654797005701823
2024-01-02 03:20:00,-8.276684168484223
2024-01-02 03:30:00,4.062904407988469
2024-01-02 03:40:00,1.6561834582806227
2024-01-02 03:50:00,0.4340572813310928
2024-01-02 04:00:00,1.8305659963310177
2024-01-02 04:10:00,0.36825161755655245
2024-01-02 04:20:00,0.4918348289415917
2024-01-02 04:30:00,0.2878548602614046
2024-01-02 04:40:00,-0.5047389474434567
2024-01-02 04:50:00,-6.044983561499862
2024-01-02 05:00:00,3.063340619268388
2024-01-02 05:10:00,0.820121185149219
2024-01-02 05:20:00,-23.94295712744946
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
