timestamp,relative_BT
2024-01-01 00:00:00,0.465525788199443
2024-01-01 00:10:00,-0.6361441241682542
2024-01-01 00:20:00,-2.63590484648023
2024-01-01 00:30:00,0.15340895752342476
2024-01-01 00:40:00,1.0505247927871437
2024-01-01 00:50:00,-4.573262734495074
2024-01-01 01:00:00,2.5358485951460352
2024-01-01 01:10:00,1.731338233675558
2024-01-01 01:20:00,0.7863701543133175
2024-01-01 01:30:00,0.6638852523885816
2024-01-01 01:40:00,0.9868614889682021
2024-01-01 01:50:00,0.7570859927366769
2024-01-01 02:00:00,1.0385812774865144
2024-01-01 02:20:00,1.3286858466487388
2024-01-01 02:30:00,1.108526778971509
2024-01-01 02:40:00,0.7722146049878802
2024-01-01 02:50:00,1.0303938813861464
2024-01-01 03:00:00,0.843197256118458
2024-01-01 03:10:00,1.39518173476921
2024-01-01 03:20:00,0.9128410105929561
2024-01-01 03:30:00,1.1716537940449712
2024-01-01 03:40:00,1.0863065023551712
2024-01-01 03:50:00,0.900254578559327
2024-01-01 04:00:00,1.292711229301915
2024-01-01 04:10:00,2.2490296953443476
2024-01-01 04:20:00,0.1082924903608955
2024-01-01 04:30:00,1.9796775019608503
2024-01-01 04:40:00,1.1971894721431795
2024-01-01 04:50:00,4.538918031562787
2024-01-01 05:00:00,4.736492679413971
2024-01-01 05:10:00,4.450135898269195
2024-01-01 05:20:00,3.4792866312476463
2024-01-01 05:30:00,1.3982861436335838
2024-01-01 05:40:00,6.065637076998144
2024-01-01 05:50:00,6.5314338723978835
2024-01-01 06:00:00,7.240710963234392
2024-01-01 06:10:00,5.447875747760918
2024-01-01 06:20:00,4.91448625669517
2024-01-01 06:30:00,5.6860668768482014
2024-01-01 06:40:00,3.9364222910892295
2024-01-01 06:50:00,4.4841436773893975
2024-01-01 07:00:00,-16.151957296735077
2024-01-01 07:10:00,-31.267798870469562
2024-01-01 07:20:00,-21.916505978163116
2024-01-01 07:30:00,-10.276196480692875
2024-01-01 07:40:00,-8.898251844414574
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-1.7952099616169903
2024-01-01 11:40:00,-5.291215062340655
2024-01-01 11:50:00,-9.028774589858926
2024-01-01 12:00:00,-5.219094448995179
2024-01-01 12:10:00,-3.9582077805205245
2024-01-01 12:20:00,-2.9738249051864045
2024-01-01 12:30:00,-3.1820260690905116
2024-01-01 12:40:00,-2.8793058966801937
2024-01-01 12:50:00,-2.8422747725047657
2024-01-01 13:00:00,-2.5830392325835874
2024-01-01 13:10:00,-0.2535490072568791
2024-01-01 13:20:00,0.569450436898137
2024-01-01 13:30:00,1.6850565692259352
2024-01-01 13:40:00,1.6893477177891327
2024-01-01 13:50:00,2.288693169031035
2024-01-01 14:00:00,2.924844717622136
2024-01-01 14:10:00,0.7094094282525134
2024-01-01 14:20:00,2.275659981582237
2024-01-01 14:30:00,2.008128757092777
2024-01-01 14:50:00,1.2169633538273388
2024-01-01 15:00:00,0.6432477168956439
2024-01-01 15:10:00,0.30556566098431404
2024-01-01 15:20:00,0.06779358202152252
2024-01-01 15:30:00,1.3987118709421225
2024-01-01 15:40:00,0.008784649300650926
2024-01-01 15:50:00,-0.6043222605678693
2024-01-01 16:00:00,-4.163290465991622
2024-01-01 16:10:00,-1.9588111388389393
2024-01-01 16:20:00,0.30626354367177555
2024-01-01 16:30:00,1.0702506461141184
2024-01-01 16:40:00,0.6211820951907043
2024-01-01 16:50:00,0.1712037131529769
2024-01-01 17:00:00,0.010205318613941472
2024-01-01 17:10:00,-0.16063170811162308
2024-01-01 17:20:00,-0.9724932924707446
2024-01-01 17:30:00,-2.0060406471160377
2024-01-01 17:40:00,-1.3415137486918525
2024-01-01 17:50:00,-2.4756838005894224
2024-01-01 18:00:00,-0.6704964541093545
2024-01-01 18:10:00,-2.3391909873627696
