timestamp,relative_BT
2024-01-01 00:00:00,-0.8216633195448821
2024-01-01 00:10:00,-3.4096014838762585
2024-01-01 00:20:00,-0.17777471683518797
2024-01-01 00:30:00,0.7501846532164791
2024-01-01 00:40:00,-3.8441734114825863
2024-01-01 00:50:00,-1.4751220826145186
2024-01-01 01:00:00,1.8761880718865314
2024-01-01 01:10:00,-0.6310269455336197
2024-01-01 01:20:00,-0.551236959290236
2024-01-01 01:30:00,-0.6581293856898469
2024-01-01 01:40:00,-0.5714106270158368
2024-01-01 01:50:00,-0.7053766207386047
2024-01-01 02:00:00,-0.5449031608871451
2024-01-01 02:20:00,-0.7348411284628469
2024-01-01 02:30:00,-0.8266548720048945
2024-01-01 02:40:00,-1.1708741797237963
2024-01-01 02:50:00,-1.1198185424618146
2024-01-01 03:00:00,-1.346109304157892
2024-01-01 03:10:00,-0.9993083859660601
2024-01-01 03:20:00,-1.2930756884185826
2024-01-01 03:30:00,-0.934094435843349
2024-01-01 03:40:00,-0.5454961236894746
2024-01-01 03:50:00,-0.8923413897152841
2024-01-01 04:00:00,-1.1276772022347927
2024-01-01 04:10:00,-3.3373739649106255
2024-01-01 04:20:00,-1.6852914139650466
2024-01-01 04:30:00,-1.5056494547617376
2024-01-01 04:40:00,-0.7266718164400459
2024-01-01 04:50:00,1.3069326933736534
2024-01-01 05:00:00,1.3283824307778787
2024-01-01 05:10:00,1.555117263670411
2024-01-01 05:20:00,1.989345283148225
2024-01-01 05:30:00,1.7237249697123502
2024-01-01 05:40:00,2.91575009187261
2024-01-01 05:50:00,3.78808833237008
2024-01-01 06:00:00,2.997601108659012
2024-01-01 06:10:00,3.1384259454560492
2024-01-01 06:20:00,3.670271634500182
2024-01-01 06:30:00,3.885247935833263
2024-01-01 06:40:00,-1.2103168423561215
2024-01-01 06:50:00,-3.263120381709996
2024-01-01 07:00:00,-32.248490968238684
2024-01-01 07:10:00,-27.403291141572083
2024-01-01 07:20:00,-21.562223623246553
2024-01-01 07:30:00,-0.6494149880052191
2024-01-01 07:40:00,-9.23329169644444
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,-15.40350112926751
2024-01-01 11:30:00,-3.7005877465221033
2024-01-01 11:40:00,-6.9094076863119085
2024-01-01 11:50:00,-16.1174086145395
2024-01-01 12:00:00,-6.968928277867519
2024-01-01 12:10:00,-3.8649264720423844
2024-01-01 12:20:00,-2.852947436976308
2024-01-01 12:30:00,-3.0071746685311496
2024-01-01 12:40:00,-2.5104742466395464
2024-01-01 12:50:00,-3.1316006929633318
2024-01-01 13:00:00,-2.0307610883961047
2024-01-01 13:10:00,0.3883451301447849
2024-01-01 13:20:00,1.4594086269981403
2024-01-01 13:30:00,0.9126245029111146
2024-01-01 13:40:00,1.2027594980146432
2024-01-01 13:50:00,1.6213108623218773
2024-01-01 14:00:00,2.1733797153386263
2024-01-01 14:10:00,0.15209830253542123
2024-01-01 14:20:00,1.2476489406849396
2024-01-01 14:30:00,-0.615192250311793
2024-01-01 14:50:00,0.1455594909234037
2024-01-01 15:00:00,0.17547883497184102
2024-01-01 15:10:00,-0.10088153274534761
2024-01-01 15:20:00,-0.0984674491484725
2024-01-01 15:30:00,0.6482540889134043
2024-01-01 15:40:00,0.812631489918715
2024-01-01 15:50:00,-2.9497753759344505
2024-01-01 16:00:00,-4.286917394872603
2024-01-01 16:10:00,-3.4678339011882713
2024-01-01 16:20:00,0.05118336275080537
2024-01-01 16:30:00,1.5487574636559884
2024-01-01 16:40:00,0.3140207616592079
2024-01-01 16:50:00,1.5714378130425644
2024-01-01 17:00:00,1.2356466847506908
2024-01-01 17:10:00,0.7755354907775995
2024-01-01 17:20:00,-0.30180680283854144
2024-01-01 17:30:00,-0.8843708057131039
2024-01-01 17:40:00,-0.17673239565476706
2024-01-01 17:50:00,-4.586738004218262
2024-01-01 18:00:00,-0.8579716016935777
2024-01-01 18:10:00,-1.4548686500817212
2024-01-01 18:20:00,1.2533709095399104
2024-01-01 18:30:00,0.3430180285383244
2024-01-01 18:40:00,0.6024483847454007
2024-01-01 18:50:00,0.7552014024846585
2024-01-01 19:00:00,1.0982200038907877
2024-01-01 19:10:00,-0.6563660608892405
2024-01-01 19:20:00,0.2897712682006386
2024-01-01 19:30:00,-0.6910387008817338
2024-01-01 19:40:00,-0.009173415094210213
2024-01-01 19:50:00,0.10851324058342016
2024-01-01 20:00:00,-1.0851010189054477
2024-01-01 20:10:00,-2.415251104885499
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,-3.6269440029683437
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,-9.909012482718992
2024-01-01 22:10:00,-8.518548785218286
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-7.12539021778673
2024-01-01 23:10:00,-1.1789252810385165
2024-01-01 23:20:00,1.2434893468006294
2024-01-01 23:30:00,0.3935076782568103
2024-01-01 23:40:00,0.20430729125911284
2024-01-01 23:50:00,0.4936545850536618
2024-01-02 00:00:00,-0.10003166273162378
2024-01-02 00:10:00,1.1738884612331049
2024-01-02 00:20:00,-1.827428179208141
2024-01-02 00:30:00,-3.970544021781336
2024-01-02 00:40:00,-1.9206899800780661
2024-01-02 00:50:00,-0.056342904081645884
2024-01-02 01:00:00,-4.8231356840890385
2024-01-02 01:10:00,-9.591989555888858
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-6.603268902732282
2024-01-02 01:50:00,-6.4929747151256265
2024-01-02 02:00:00,-3.3199887373181127
2024-01-02 02:10:00,-5.823407138610207
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,-8.702782918789921
2024-01-02 03:00:00,-10.754538142944796
2024-01-02 03:10:00,-15.655144433673968
2024-01-02 03:20:00,-18.59964712745517
2024-01-02 03:30:00,-3.425553949791265
2024-01-02 03:40:00,2.8133899491953684
2024-01-02 03:50:00,1.4135948133150578
2024-01-02 04:00:00,2.8569934589872332
2024-01-02 04:10:00,1.307332010322341
2024-01-02 04:20:00,1.8260376048777403
2024-01-02 04:30:00,2.3026472605232584
2024-01-02 04:40:00,1.206638347887349
2024-01-02 04:50:00,0.6043049812669778
2024-01-02 05:00:00,-6.876945297098928
2024-01-02 05:10:00,-1.2285647452196713
2024-01-02 05:20:00,-18.431749381440966
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
