timestamp,relative_BT
2024-01-01 00:00:00,1.2396234615852109
2024-01-01 00:10:00,0.7219189490397184
2024-01-01 00:20:00,-0.13356459340542415
2024-01-01 00:30:00,-0.08426137486071639
2024-01-01 00:40:00,0.17501209045576616
2024-01-01 00:50:00,-0.6554620849840376
2024-01-01 01:00:00,-0.7043327412708891
2024-01-01 01:10:00,0.08955656942612222
2024-01-01 01:20:00,0.32061828271332615
2024-01-01 01:30:00,0.15088027389293757
2024-01-01 01:40:00,-0.08802099554998222
2024-01-01 01:50:00,-0.06971798353555414
2024-01-01 02:00:00,0.09729670576945182
2024-01-01 02:20:00,-0.12662332930091225
2024-01-01 02:30:00,0.06466277576083712
2024-01-01 02:40:00,0.5680815174245026
2024-01-01 02:50:00,-0.23079798571109222
2024-01-01 03:00:00,0.3086825707641765
2024-01-01 03:10:00,0.39492407111794137
2024-01-01 03:20:00,-0.11249363603832307
2024-01-01 03:30:00,-0.33434358388586816
2024-01-01 03:40:00,0.5843608041252537
2024-01-01 03:50:00,1.7301170186004242
2024-01-01 04:00:00,0.8269825253074714
2024-01-01 04:10:00,0.8766540027224892
2024-01-01 04:20:00,1.118421669248164
2024-01-01 04:30:00,0.813038991434496
2024-01-01 04:40:00,1.1311329905125262
2024-01-01 04:50:00,-1.2734006332805734
2024-01-01 05:00:00,-1.1040887721048307
2024-01-01 05:10:00,-2.4411433904751334
2024-01-01 05:20:00,-3.757362672606064
2024-01-01 05:30:00,-4.354974042098604
2024-01-01 05:40:00,-4.403186221811211
2024-01-01 05:50:00,-4.608282500984899
2024-01-01 06:00:00,-2.904617776686507
2024-01-01 06:10:00,2.3907249495622978
2024-01-01 06:20:00,3.206941337592127
2024-01-01 06:30:00,-0.05781777255396037
2024-01-01 06:40:00,-0.18584196983266565
2024-01-01 06:50:00,2.395553655372737
2024-01-01 07:00:00,2.8970074221695654
2024-01-01 07:10:00,-3.5642082874812218
2024-01-01 07:20:00,-3.3272305363163923
2024-01-01 07:30:00,-11.192317703744322
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-14.302559958218637
2024-01-01 11:50:00,-17.652814130167542
2024-01-01 12:00:00,-4.504858946503134
2024-01-01 12:10:00,3.396616940621925
2024-01-01 12:20:00,2.9670704111105124
2024-01-01 12:30:00,1.415605331494703
2024-01-01 12:40:00,1.3232003235617071
2024-01-01 12:50:00,0.042330092068709746
2024-01-01 13:00:00,0.8435782094874185
2024-01-01 13:10:00,0.5750208070627423
2024-01-01 13:20:00,-0.24603417749801793
2024-01-01 13:30:00,0.6696411218896969
2024-01-01 13:40:00,0.11899292097535863
2024-01-01 13:50:00,-2.368542380176109
2024-01-01 14:00:00,-4.014043493390716
2024-01-01 14:10:00,-2.3626847605353305
2024-01-01 14:20:00,1.8412102395023453
2024-01-01 14:30:00,0.4378690571582524
2024-01-01 14:50:00,0.1439786393792133
2024-01-01 15:00:00,0.39638078057032544
2024-01-01 15:10:00,0.02431230010915897
2024-01-01 15:20:00,0.14252924030921577
2024-01-01 15:30:00,-0.6640331323908413
2024-01-01 15:40:00,-0.7617770180939374
2024-01-01 15:50:00,-0.08527305572761179
2024-01-01 16:00:00,1.250980706454186
2024-01-01 16:10:00,0.8452491650031106
2024-01-01 16:20:00,0.8898185074974094
2024-01-01 16:30:00,-0.9486331296432127
2024-01-01 16:40:00,-0.4050865006998947
2024-01-01 16:50:00,0.5402426950544168
2024-01-01 17:00:00,-0.19282812996038956
2024-01-01 17:10:00,-1.2584566699853212
2024-01-01 17:20:00,-0.835045020732025
2024-01-01 17:30:00,0.38440016141527167
2024-01-01 17:40:00,0.5504853613118712
2024-01-01 17:50:00,-3.0324490732569416
2024-01-01 18:00:00,-1.3371285476984553
2024-01-01 18:10:00,0.14449767531391444
2024-01-01 18:20:00,-0.2712863445788116
2024-01-01 18:30:00,-0.06367460506004363
2024-01-01 18:40:00,-0.09343633067868495
2024-01-01 18:50:00,-0.19056976931130976
2024-01-01 19:00:00,0.0927630652275866
2024-01-01 19:10:00,-5.06340303785197
2024-01-01 19:20:00,-3.4847932060829407
2024-01-01 19:30:00,-0.6890280962298903
2024-01-01 19:40:00,-1.3517884003114204
2024-01-01 19:50:00,-2.0179964214129313
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,-2.3413385602720496
2024-01-01 20:30:00,-0.5847180019329699
2024-01-01 20:40:00,-9.037535014773198
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-9.365080933991635
2024-01-01 23:10:00,-3.7073376294471245
2024-01-01 23:20:00,-0.42256263345825573
2024-01-01 23:30:00,-1.1515102330351965
2024-01-01 23:40:00,0.836310281839701
2024-01-01 23:50:00,1.480527330972393
2024-01-02 00:00:00,-0.2676764118485835
2024-01-02 00:10:00,-2.3347825438740983
2024-01-02 00:20:00,1.234036612739203
2024-01-02 00:30:00,1.643009932542384
2024-01-02 00:40:00,0.6232162093867828
2024-01-02 00:50:00,-1.2330406432433278
2024-01-02 01:00:00,-4.8493758467203065
2024-01-02 01:10:00,-7.216332227666783
2024-01-02 01:20:00,
2024-01-02 01:30:00,-2.099820977124409
2024-01-02 01:40:00,-3.308772273789998
2024-01-02 01:50:00,-6.102013222756682
2024-01-02 02:00:00,-8.38776422085175
2024-01-02 02:10:00,-9.284958833270537
2024-01-02 02:20:00,-6.675058655293242
2024-01-02 02:30:00,
2024-01-02 02:50:00,-22.873725343391982
2024-01-02 03:00:00,-19.27428799962189
2024-01-02 03:10:00,-12.261017900778086
2024-01-02 03:20:00,-5.8787446809658945
2024-01-02 03:30:00,-1.2846603678684687
2024-01-02 03:40:00,-2.4859448475619956
2024-01-02 03:50:00,0.16841032845627524
2024-01-02 04:00:00,-1.4927885620525103
2024-01-02 04:10:00,0.5954135355622725
2024-01-02 04:20:00,-2.907363406365107
2024-01-02 04:30:00,-5.966648259631484
2024-01-02 04:40:00,-6.408966160872069
2024-01-02 04:50:00,-12.189652169175815
2024-01-02 05:00:00,-7.347321017537411
2024-01-02 05:10:00,-7.6961847611837015
2024-01-02 05:20:00,-5.701993885241791
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
