timestamp,relative_BT
2024-01-01 00:00:00,1.202854867424378
2024-01-01 00:10:00,-1.2310537135952018
2024-01-01 00:20:00,0.029598414968859288
2024-01-01 00:30:00,-0.34114013313319447
2024-01-01 00:40:00,-0.4269440880007096
2024-01-01 00:50:00,0.7477406282078505
2024-01-01 01:00:00,-1.3778137082806552
2024-01-01 01:10:00,-0.32930849668906603
2024-01-01 01:20:00,-0.13297080931727123
2024-01-01 01:30:00,-0.19557175820318662
2024-01-01 01:40:00,-0.4970454454448259
2024-01-01 01:50:00,-0.15771925211276994
2024-01-01 02:00:00,-0.15216312374684549
2024-01-01 02:20:00,-0.20144844751717983
2024-01-01 02:30:00,-0.0435304157928158
2024-01-01 02:40:00,-0.1790673443721289
2024-01-01 02:50:00,-0.23774906276975116
2024-01-01 03:00:00,0.43957736223387656
2024-01-01 03:10:00,-0.3282723078906429
2024-01-01 03:20:00,-0.24491205341087152
2024-01-01 03:30:00,-0.5387427726482201
2024-01-01 03:40:00,-0.018488717479158367
2024-01-01 03:50:00,0.6322477635744121
2024-01-01 04:00:00,1.0377801018753985
2024-01-01 04:10:00,0.7861576963671837
2024-01-01 04:20:00,-0.4227046696107095
2024-01-01 04:30:00,1.26251448852463
2024-01-01 04:40:00,0.3419255239519998
2024-01-01 04:50:00,2.035886838508077
2024-01-01 05:00:00,1.1301004109502628
2024-01-01 05:10:00,-1.0214500506947388
2024-01-01 05:20:00,-2.363543307041425
2024-01-01 05:30:00,-0.17418919772859454
2024-01-01 05:40:00,-0.08782762705493496
2024-01-01 05:50:00,1.634457698039057
2024-01-01 06:00:00,2.5908278368582387
2024-01-01 06:10:00,3.6486805191044027
2024-01-01 06:20:00,-0.852051628465631
2024-01-01 06:30:00,-5.840338588524901
2024-01-01 06:40:00,-5.159081804851326
2024-01-01 06:50:00,-2.6481091051517183
2024-01-01 07:00:00,0.1854079963256936
2024-01-01 07:10:00,0.5139752355584619
2024-01-01 07:20:00,2.012827020861039
2024-01-01 07:30:00,-16.691845811297014
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-20.870335437295466
2024-01-01 11:50:00,-19.702813819607343
2024-01-01 12:00:00,-1.8195887720651172
2024-01-01 12:10:00,0.38872310074344796
2024-01-01 12:20:00,-0.4666870463256032
2024-01-01 12:30:00,0.7459380264172069
2024-01-01 12:40:00,3.0799595754239135
2024-01-01 12:50:00,1.505501537461896
2024-01-01 13:00:00,1.1164081828535473
2024-01-01 13:10:00,1.5029587111372393
2024-01-01 13:20:00,1.46323749612975
2024-01-01 13:30:00,1.0856590817601273
2024-01-01 13:40:00,-0.6711805044452035
2024-01-01 13:50:00,-3.3980997441577756
2024-01-01 14:00:00,-4.080115004834511
2024-01-01 14:10:00,-1.424084802133848
2024-01-01 14:20:00,1.0708665841119114
2024-01-01 14:30:00,0.792294108305498
2024-01-01 14:50:00,0.6030146977183222
2024-01-01 15:00:00,0.04442694876610176
2024-01-01 15:10:00,0.3362871851023215
2024-01-01 15:20:00,-0.21589853710804618
2024-01-01 15:30:00,0.5526000889184388
2024-01-01 15:40:00,0.6646693714763501
2024-01-01 15:50:00,-1.2339600824949457
2024-01-01 16:00:00,-0.8871444221478555
2024-01-01 16:10:00,-0.23621635485875458
2024-01-01 16:20:00,0.7082148565417583
2024-01-01 16:30:00,-0.833671043611389
2024-01-01 16:40:00,-1.5698257741514112
2024-01-01 16:50:00,0.1911548871844957
2024-01-01 17:00:00,-0.5109037415451212
2024-01-01 17:10:00,-1.4156962179228572
2024-01-01 17:20:00,-0.8558710233066336
2024-01-01 17:30:00,0.1603793901384165
2024-01-01 17:40:00,1.1376634760150637
2024-01-01 17:50:00,-4.511662622257518
2024-01-01 18:00:00,-0.4938900805562412
2024-01-01 18:10:00,0.653339416824565
2024-01-01 18:20:00,0.3737634306090172
2024-01-01 18:30:00,0.3920902280373184
2024-01-01 18:40:00,0.4582546372071761
2024-01-01 18:50:00,0.39816299300110813
2024-01-01 19:00:00,0.7856546868794112
2024-01-01 19:10:00,-5.056515852854432
2024-01-01 19:20:00,-3.8320367716338524
2024-01-01 19:30:00,-1.5314813505761435
2024-01-01 19:40:00,-2.1710709545259306
2024-01-01 19:50:00,-2.2602861348811416
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,-1.5906991112082665
2024-01-01 20:30:00,-0.34719760056890436
2024-01-01 20:40:00,-7.35842825336573
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,-11.098180727841282
2024-01-01 23:00:00,-5.709659163182835
2024-01-01 23:10:00,0.1767555973348749
2024-01-01 23:20:00,-0.9505847700315257
2024-01-01 23:30:00,-1.8459350131399788
2024-01-01 23:40:00,0.9859338576617915
2024-01-01 23:50:00,0.17054427824581353
2024-01-02 00:00:00,1.1253889090731946
2024-01-02 00:10:00,-3.594334290194354
2024-01-02 00:20:00,1.2586700074938335
2024-01-02 00:30:00,-0.008164472916973864
2024-01-02 00:40:00,-0.132510996935423
2024-01-02 00:50:00,-2.9238765562656113
2024-01-02 01:00:00,-4.305745453829161
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,-3.7754513360870874
2024-01-02 01:40:00,-5.654249509267572
2024-01-02 01:50:00,-9.291009907308137
2024-01-02 02:00:00,-8.26601570978795
2024-01-02 02:10:00,-7.071917348512841
2024-01-02 02:20:00,-1.2640141600617767
2024-01-02 02:30:00,
2024-01-02 02:50:00,-20.810681866977006
2024-01-02 03:00:00,-9.199270112981822
2024-01-02 03:10:00,-8.511384293870037
2024-01-02 03:20:00,-1.8684254798346274
2024-01-02 03:30:00,-1.7539094703894875
2024-01-02 03:40:00,0.7213323133446465
2024-01-02 03:50:00,0.8403879827972673
2024-01-02 04:00:00,0.5827099541281768
2024-01-02 04:10:00,1.134670727580101
2024-01-02 04:20:00,1.5465656677315565
2024-01-02 04:30:00,-3.181864858886229
2024-01-02 04:40:00,-4.948814295536465
2024-01-02 04:50:00,-7.438128869343984
2024-01-02 05:00:00,-2.7505293797503896
2024-01-02 05:10:00,-5.168714170511123
2024-01-02 05:20:00,-15.280992694316922
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
