timestamp,relative_BT
2024-01-01 00:00:00,0.9441050895014769
2024-01-01 00:10:00,1.677373984610142
2024-01-01 00:20:00,2.1714818835540655
2024-01-01 00:30:00,1.8490076412127792
2024-01-01 00:40:00,1.0520476084899428
2024-01-01 00:50:00,2.5540321398668766
2024-01-01 01:00:00,0.24712523890786997
2024-01-01 01:10:00,-0.11446489353511424
2024-01-01 01:20:00,-0.02732288101441327
2024-01-01 01:30:00,0.2529716996327238
2024-01-01 01:40:00,0.496396938601265
2024-01-01 01:50:00,0.4845030882368633
2024-01-01 02:00:00,0.9418161025702716
2024-01-01 02:20:00,0.3741749966489465
2024-01-01 02:30:00,0.43247688717644905
2024-01-01 02:40:00,0.556188726320272
2024-01-01 02:50:00,1.009771447880098
2024-01-01 03:00:00,1.1133311769565353
2024-01-01 03:10:00,1.2065879437373042
2024-01-01 03:20:00,1.5002622294378511
2024-01-01 03:30:00,1.8448418698033038
2024-01-01 03:40:00,0.9501200392551823
2024-01-01 03:50:00,-0.7770511031828846
2024-01-01 04:00:00,-0.03852318340676675
2024-01-01 04:10:00,1.552852304990438
2024-01-01 04:20:00,2.2246038786570352
2024-01-01 04:30:00,0.8434833984672991
2024-01-01 04:40:00,-0.6041452238694092
2024-01-01 04:50:00,-0.2779878671174174
2024-01-01 05:00:00,-2.0106780580652526
2024-01-01 05:10:00,0.0671387392754923
2024-01-01 05:20:00,0.03063323710387067
2024-01-01 05:30:00,3.794583388873889
2024-01-01 05:40:00,-4.708362408368771
2024-01-01 05:50:00,-6.606907191010464
2024-01-01 06:00:00,-4.641433297498622
2024-01-01 06:10:00,-3.5051501770911955
2024-01-01 06:20:00,-3.372108152491137
2024-01-01 06:30:00,-0.6802872244881542
2024-01-01 06:40:00,-0.17476433618674037
2024-01-01 06:50:00,-1.3289010008700188
2024-01-01 07:00:00,0.4030622815259335
2024-01-01 07:10:00,1.3870057350459888
2024-01-01 07:20:00,-13.382973840495026
2024-01-01 07:30:00,2.6918806227085383
