timestamp,relative_BT
2024-01-01 00:00:00,2.1009647297420884
2024-01-01 00:10:00,2.327033616465087
2024-01-01 00:20:00,0.5651792020728976
2024-01-01 00:30:00,0.033854780030821985
2024-01-01 00:40:00,0.9766171047754142
2024-01-01 00:50:00,1.274283619835444
2024-01-01 01:00:00,-0.8463572217151523
2024-01-01 01:10:00,0.5976548649265965
2024-01-01 01:20:00,0.9475143577126346
2024-01-01 01:30:00,1.061845857390324
2024-01-01 01:40:00,1.0891714851132974
2024-01-01 01:50:00,1.072775375609524
2024-01-01 02:00:00,1.1360909999376076
2024-01-01 02:20:00,0.7961966960037898
2024-01-01 02:30:00,1.003445577575235
2024-01-01 02:40:00,1.2639927820580965
2024-01-01 02:50:00,1.0819823277173555
2024-01-01 03:00:00,1.0195589399467053
2024-01-01 03:10:00,1.5492953004042533
2024-01-01 03:20:00,1.5694391175567262
2024-01-01 03:30:00,0.9582993111995961
2024-01-01 03:40:00,1.0215608227351254
2024-01-01 03:50:00,0.13451798636424428
2024-01-01 04:00:00,0.6048012414215123
2024-01-01 04:10:00,2.4712793438147287
2024-01-01 04:20:00,3.183211405303439
2024-01-01 04:30:00,2.1622300437684885
2024-01-01 04:40:00,2.756216813143226
2024-01-01 04:50:00,0.41969530150134915
2024-01-01 05:00:00,-1.8930275386289281
2024-01-01 05:10:00,-1.1786543691521842
2024-01-01 05:20:00,-3.3277019774354244
2024-01-01 05:30:00,-1.925221149227923
2024-01-01 05:40:00,-4.324951767790537
2024-01-01 05:50:00,-7.7658301327092545
2024-01-01 06:00:00,-3.43437802567513
2024-01-01 06:10:00,-2.185783408202269
2024-01-01 06:20:00,2.4390612542414942
2024-01-01 06:30:00,2.6319481318949443
2024-01-01 06:40:00,2.7320226573349373
2024-01-01 06:50:00,1.9886371339355833
2024-01-01 07:00:00,4.53173434517646
2024-01-01 07:10:00,-3.0687266568489804
2024-01-01 07:20:00,-4.930334719703978
2024-01-01 07:30:00,-3.179616920787737
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-8.095824821989936
2024-01-01 11:50:00,-10.46703987963025
2024-01-01 12:00:00,-5.237690190310104
2024-01-01 12:10:00,3.8112987671283918
2024-01-01 12:20:00,2.782285978099651
2024-01-01 12:30:00,1.3390301305551588
2024-01-01 12:40:00,0.13864008274038042
2024-01-01 12:50:00,-1.7064278217925448
2024-01-01 13:00:00,-1.7841091209539854
2024-01-01 13:10:00,-2.1298946984269946
2024-01-01 13:20:00,-1.737073065149957
