timestamp,BT
2024-01-01 00:00:00,282.67486821546055
2024-01-01 00:10:00,284.70814686159633
2024-01-01 00:20:00,287.18922714328386
2024-01-01 00:30:00,278.64267942827485
2024-01-01 00:40:00,279.23971202051615
2024-01-01 00:50:00,285.06093867435504
2024-01-01 01:00:00,285.752242834841
2024-01-01 01:10:00,286.2587680243832
2024-01-01 01:20:00,279.75040133805595
2024-01-01 01:30:00,289.5028769591133
2024-01-01 01:40:00,295.478077025032
2024-01-01 01:50:00,292.4797425277542
2024-01-01 02:00:00,296.7501746730798
2024-01-01 02:20:00,301.80768629847347
2024-01-01 02:30:00,303.01210181631006
2024-01-01 02:40:00,302.1213059153344
2024-01-01 02:50:00,301.7129338766031
2024-01-01 03:00:00,301.6178698516578
2024-01-01 03:10:00,301.77613664113267
2024-01-01 03:20:00,302.0588530477173
2024-01-01 03:30:00,302.0588530477173
2024-01-01 03:40:00,302.4006917486488
2024-01-01 03:50:00,303.0423381404929
2024-01-01 04:00:00,303.3429920728774
2024-01-01 04:10:00,303.13285965061164
2024-01-01 04:20:00,302.7995653290291
2024-01-01 04:30:00,302.0900963013777
2024-01-01 04:40:00,301.7445525282617
2024-01-01 04:50:00,301.9649206446856
2024-01-01 05:00:00,301.9335420268982
2024-01-01 05:10:00,301.8392015832325
2024-01-01 05:20:00,301.9335420268982
2024-01-01 05:30:00,301.8706825780505
2024-01-01 05:40:00,301.7445525282617
2024-01-01 05:50:00,301.80768629847347
2024-01-01 06:00:00,301.04081291388525
2024-01-01 06:10:00,300.81324080851994
2024-01-01 06:20:00,300.2861980291999
2024-01-01 06:30:00,298.28958324789875
2024-01-01 06:40:00,296.8629846109833
2024-01-01 06:50:00,297.16160107204064
2024-01-01 07:00:00,296.5990477229905
2024-01-01 07:10:00,295.1207491971102
2024-01-01 07:20:00,291.1255130475938
2024-01-01 07:30:00,283.0569506232755
2024-01-01 07:40:00,280.948155986151
2024-01-01 07:50:00,280.0375150296019
2024-01-01 08:00:00,280.0375150296019
2024-01-01 08:10:00,280.1087720150049
2024-01-01 08:20:00,278.567010030845
2024-01-01 08:30:00,276.42886417615136
2024-01-01 08:40:00,274.1715517526057
2024-01-01 08:50:00,276.5115424327052
2024-01-01 09:00:00,280.0375150296019
2024-01-01 09:10:00,284.4702088873922
2024-01-01 09:20:00,291.21795248708224
2024-01-01 09:30:00,289.4536163200693
2024-01-01 09:40:00,284.1090726291919
2024-01-01 09:50:00,279.6055741697423
2024-01-01 10:00:00,278.79331530660903
2024-01-01 10:10:00,268.4072079835172
2024-01-01 10:20:00,247.37308988046914
2024-01-01 10:30:00,240.29655925193495
2024-01-01 10:40:00,223.62071463924306
2024-01-01 10:50:00,222.2235738062114
2024-01-01 11:00:00,230.07291852015533
2024-01-01 11:10:00,240.29655925193495
2024-01-01 11:20:00,245.66519256190819
2024-01-01 11:30:00,270.2075141711745
2024-01-01 11:40:00,280.46199376681886
2024-01-01 11:50:00,272.5690482217417
2024-01-01 12:00:00,285.865669365976
2024-01-01 12:10:00,293.7272806097741
2024-01-01 12:20:00,293.6008493361423
2024-01-01 12:30:00,293.6852019952906
2024-01-01 12:40:00,293.769294375738
2024-01-01 12:50:00,293.6852019952906
2024-01-01 13:00:00,293.2608000100123
2024-01-01 13:10:00,290.51672840743294
2024-01-01 13:20:00,290.18306496989356
2024-01-01 13:30:00,291.0327529124767
2024-01-01 13:40:00,293.0891664630051
2024-01-01 13:50:00,292.61149376189496
2024-01-01 14:00:00,291.0327529124767
2024-01-01 14:10:00,290.4693177741186
2024-01-01 14:20:00,286.5910020111169
2024-01-01 14:30:00,289.20592439762896
2024-01-01 14:50:00,290.61129709935466
2024-01-01 15:00:00,290.18306496989356
2024-01-01 15:10:00,289.65011019045755
2024-01-01 15:20:00,289.9905010428455
2024-01-01 15:30:00,288.7541237211284
2024-01-01 15:40:00,287.40338674050463
2024-01-01 15:50:00,286.0348760352307
2024-01-01 16:00:00,285.11926606324477
2024-01-01 16:10:00,285.23552296942603
2024-01-01 16:20:00,289.3548184415173
2024-01-01 16:30:00,289.3548184415173
2024-01-01 16:40:00,279.31332377234145
2024-01-01 16:50:00,254.6271495932035
2024-01-01 17:00:00,244.5595123560657
2024-01-01 17:10:00,231.7484902656534
2024-01-01 17:20:00,230.9323281346489
2024-01-01 17:30:00,228.20232139518848
2024-01-01 17:40:00,226.080274873505
2024-01-01 17:50:00,227.17720734761517
2024-01-01 18:00:00,228.20232139518848
2024-01-01 18:10:00,230.07291852015533
2024-01-01 18:20:00,228.20232139518848
2024-01-01 18:30:00,226.080274873505
2024-01-01 18:40:00,222.2235738062114
2024-01-01 18:50:00,218.96031000863456
2024-01-01 19:00:00,220.6821848925263
2024-01-01 19:10:00,222.2235738062114
2024-01-01 19:20:00,223.62071463924306
2024-01-01 19:30:00,223.62071463924306
2024-01-01 19:40:00,228.20232139518848
2024-01-01 19:50:00,231.7484902656534
2024-01-01 20:00:00,233.2681141204213
2024-01-01 20:10:00,232.52582994351738
2024-01-01 20:20:00,237.7076273116501
2024-01-01 20:30:00,238.7897082737282
2024-01-01 20:40:00,235.94527957418256
2024-01-01 20:50:00,239.80850319790636
2024-01-01 21:00:00,241.68487777970776
2024-01-01 21:10:00,237.7076273116501
2024-01-01 21:20:00,226.080274873505
2024-01-01 21:30:00,230.07291852015533
2024-01-01 21:40:00,231.7484902656534
2024-01-01 21:50:00,235.94527957418256
2024-01-01 22:00:00,234.66001703447904
2024-01-01 22:10:00,239.80850319790636
2024-01-01 22:20:00,244.5595123560657
2024-01-01 22:30:00,253.94180597852952
2024-01-01 22:40:00,259.0481963428956
2024-01-01 22:50:00,257.1563982460599
2024-01-01 23:00:00,260.6148029696844
2024-01-01 23:10:00,260.9475902115412
2024-01-01 23:20:00,255.50589791140075
2024-01-01 23:30:00,252.98962552581253
2024-01-01 23:40:00,257.9340991894469
2024-01-01 23:50:00,261.91561020931755
2024-01-02 00:00:00,263.72894401876806
2024-01-02 00:10:00,262.38355599820534
2024-01-02 00:20:00,262.84146057711837
2024-01-02 00:30:00,270.7419931763753
2024-01-02 00:40:00,276.92070167509536
2024-01-02 00:50:00,281.75999770084127
2024-01-02 01:00:00,274.71192552086893
2024-01-02 01:10:00,269.8806945096295
2024-01-02 01:20:00,272.8599746473485
2024-01-02 01:30:00,266.57705839454167
2024-01-02 01:40:00,264.44159931491896
2024-01-02 01:50:00,265.40159305839086
2024-01-02 02:00:00,262.84146057711837
2024-01-02 02:10:00,263.43716617535273
2024-01-02 02:20:00,266.70387532429703
2024-01-02 02:30:00,275.24018692743266
2024-01-02 02:50:00,269.3253002591827
2024-01-02 03:00:00,266.95534810852035
2024-01-02 03:10:00,272.17537437917747
2024-01-02 03:20:00,267.8137149942852
2024-01-02 03:30:00,273.3369015838065
2024-01-02 03:40:00,269.09926365009375
2024-01-02 03:50:00,268.5240414412466
2024-01-02 04:00:00,269.4374753981383
2024-01-02 04:10:00,275.1529594229876
2024-01-02 04:20:00,282.61061844737793
2024-01-02 04:30:00,288.9558824937297
2024-01-02 04:50:00,282.5462035619506
2024-01-02 04:40:00,287.18922714328386
2024-01-02 05:00:00,285.58115776942714
2024-01-02 05:10:00,284.8262872456658
2024-01-02 05:20:00,282.8666360287097
2024-01-02 05:30:00,277.8751470748817
2024-01-02 05:40:00,273.1473019998564
2024-01-02 05:50:00,271.3672860781311
2024-01-02 06:00:00,267.69310019453866
2024-01-02 06:20:00,270.2075141711745
2024-01-02 06:10:00,268.28976232368143
2024-01-02 06:30:00,267.9336811161077
2024-01-02 06:40:00,260.9475902115412
2024-01-02 06:50:00,260.10553056624275
2024-01-02 07:00:00,266.57705839454167
2024-01-02 07:10:00,261.11203420323966
2024-01-02 07:20:00,262.991944022584
2024-01-02 07:30:00,267.4498936369701
2024-01-02 07:40:00,270.63609507936906
2024-01-02 07:50:00,272.37304860073124
2024-01-02 08:00:00,272.2744227666456
2024-01-02 08:10:00,271.1607463100004
2024-01-02 08:20:00,271.2642487109108
2024-01-02 08:30:00,263.58354886466793
2024-01-02 08:40:00,262.22871329941586
2024-01-02 08:50:00,263.2897812344038
2024-01-02 09:00:00,262.6899125082066
2024-01-02 09:10:00,262.22871329941586
2024-01-02 09:20:00,258.31218176944896
2024-01-02 09:30:00,259.2281877462036
2024-01-02 09:40:00,258.49865502955777
2024-01-02 09:50:00,258.31218176944896
2024-01-02 10:00:00,256.1406777863017
2024-01-02 10:10:00,250.10447588956373
2024-01-02 10:20:00,247.69674064933946
2024-01-02 10:30:00,232.52582994351738
2024-01-02 10:40:00,212.02655860812632
2024-01-02 10:50:00,214.73815140438126
2024-01-02 11:00:00,218.96031000863456
2024-01-02 11:10:00,228.20232139518848
2024-01-02 11:20:00,233.2681141204213
2024-01-02 11:30:00,229.165013417836
2024-01-02 11:40:00,218.96031000863456
2024-01-02 11:50:00,212.02655860812632
2024-01-02 12:00:00,212.02655860812632
2024-01-02 12:10:00,217.00559827326825
2024-01-02 12:20:00,208.62993296673625
2024-01-02 12:30:00,204.0229745780401
2024-01-02 12:40:00,208.62993296673625
2024-01-02 12:50:00,208.62993296673625
2024-01-02 13:00:00,217.00559827326825
2024-01-02 13:10:00,212.02655860812632
2024-01-02 13:20:00,218.96031000863456
2024-01-02 13:30:00,222.2235738062114
2024-01-02 13:40:00,218.96031000863456
2024-01-02 13:50:00,217.00559827326825
2024-01-02 14:00:00,223.62071463924306
2024-01-02 14:10:00,223.62071463924306
2024-01-02 14:20:00,224.89977114251997
2024-01-02 14:30:00,224.89977114251997
2024-01-02 14:50:00,230.07291852015533
2024-01-02 15:00:00,230.07291852015533
2024-01-02 15:10:00,230.07291852015533
2024-01-02 15:20:00,230.07291852015533
2024-01-02 15:30:00,230.07291852015533
2024-01-02 15:40:00,230.9323281346489
2024-01-02 15:50:00,233.97857705109965
2024-01-02 16:00:00,234.66001703447904
2024-01-02 16:10:00,236.55312447040077
2024-01-02 16:20:00,237.7076273116501
2024-01-02 16:30:00,237.7076273116501
2024-01-02 16:40:00,241.23403898112727
2024-01-02 16:50:00,242.55386679992094
2024-01-02 17:00:00,242.55386679992094
2024-01-02 17:10:00,246.01952551528942
2024-01-02 17:20:00,247.69674064933946
2024-01-02 17:30:00,249.8195919315769
2024-01-02 17:40:00,252.2440832897031
2024-01-02 17:50:00,257.74242070167554
2024-01-02 18:00:00,260.9475902115412
2024-01-02 18:10:00,262.0727374352321
2024-01-02 18:20:00,263.8733660245956
2024-01-02 18:30:00,267.4498936369701
2024-01-02 18:40:00,269.3253002591827
2024-01-02 18:50:00,271.57198379254584
2024-01-02 19:00:00,273.71153905960034
2024-01-02 19:10:00,272.0758994645322
2024-01-02 19:30:00,274.1715517526057
2024-01-02 19:40:00,267.69310019453866
2024-01-02 19:20:00,275.6715706890363
2024-01-02 19:50:00,266.95534810852035
2024-01-02 20:00:00,264.0168289494872
2024-01-02 20:10:00,263.43716617535273
2024-01-02 20:20:00,264.44159931491896
2024-01-02 20:30:00,262.0727374352321
2024-01-02 20:40:00,265.6682988339193
2024-01-02 20:50:00,265.5353519798425
2024-01-02 21:00:00,260.10553056624275
2024-01-02 21:10:00,261.75731297246034
2024-01-02 21:20:00,268.4072079835172
2024-01-02 21:30:00,277.32299705895116
2024-01-02 21:40:00,286.3699886749482
2024-01-02 21:50:00,289.20592439762896
