timestamp,relative_BT
2024-01-01 00:00:00,0.9905772339968735
2024-01-01 00:10:00,1.6862455240910776
2024-01-01 00:20:00,1.7881709947718036
2024-01-01 00:30:00,0.5673017831327911
2024-01-01 00:40:00,-0.9732528158552896
2024-01-01 00:50:00,-0.3785316468021733
2024-01-01 01:00:00,0.8132211946050916
2024-01-01 01:10:00,-0.19505717161121083
2024-01-01 01:20:00,-0.4519031976539054
2024-01-01 01:30:00,-0.1863997977203553
2024-01-01 01:40:00,-0.20045933457276988
2024-01-01 01:50:00,0.8069329194714214
2024-01-01 02:00:00,1.4693359549132197
2024-01-01 02:20:00,1.3478162844199915
2024-01-01 02:30:00,1.0615352115798942
2024-01-01 02:40:00,0.061224030089817916
2024-01-01 02:50:00,0.06844999485014114
2024-01-01 03:00:00,0.15717275326147728
2024-01-01 03:10:00,0.7433927828487299
2024-01-01 03:20:00,1.3518599511670004
2024-01-01 03:30:00,0.42738831057431526
2024-01-01 03:40:00,1.4130436692423132
2024-01-01 03:50:00,1.6699654373233557
2024-01-01 04:00:00,0.07362919158629211
2024-01-01 04:10:00,-1.192151056951161
2024-01-01 04:20:00,-1.5542853678267647
2024-01-01 04:30:00,-2.825707934676302
2024-01-01 04:40:00,-4.5188956535351394
2024-01-01 04:50:00,-3.441429318551286
2024-01-01 05:00:00,-5.0145766309984765
2024-01-01 05:10:00,-7.051586282518883
2024-01-01 05:20:00,-5.684420853771485
2024-01-01 05:30:00,-3.688148682405199
2024-01-01 05:40:00,-0.3085994151112459
2024-01-01 05:50:00,1.8051773646142237
2024-01-01 06:00:00,0.8680522065276364
2024-01-01 06:10:00,-5.209887070082289
2024-01-01 06:20:00,-10.489551193973625
2024-01-01 06:30:00,-6.716910625575338
2024-01-01 06:40:00,-6.353235732315909
2024-01-01 06:50:00,-7.8410805921845395
2024-01-01 07:00:00,-1.7228892721518605
2024-01-01 07:10:00,0.5504545556678409
2024-01-01 07:20:00,-0.40075860954499376
