timestamp,relative_BT
2024-01-01 00:00:00,0.8038411697195897
2024-01-01 00:10:00,-0.3734424206118092
2024-01-01 00:20:00,1.4839277321365216
2024-01-01 00:30:00,-0.03338610838142131
2024-01-01 00:40:00,0.7935721204698893
2024-01-01 00:50:00,1.0774891857165585
2024-01-01 01:00:00,0.9447823574325867
2024-01-01 01:10:00,-0.4531853162976063
2024-01-01 01:20:00,-0.6860564340277051
2024-01-01 01:30:00,-1.2783444647345164
2024-01-01 01:40:00,0.769450775453322
2024-01-01 01:50:00,3.1370827048654064
2024-01-01 02:00:00,1.4186117277232597
2024-01-01 02:20:00,-0.8115088967186921
2024-01-01 02:30:00,0.28599222099632016
2024-01-01 02:40:00,1.785081850401582
2024-01-01 02:50:00,0.881413526811059
2024-01-01 03:00:00,0.6806865978581413
2024-01-01 03:10:00,1.036833290591062
2024-01-01 03:20:00,1.037082012543749
2024-01-01 03:30:00,1.1286925875789393
2024-01-01 03:40:00,0.5182163240425552
2024-01-01 03:50:00,0.7197943730673728
2024-01-01 04:00:00,1.1681553078674938
2024-01-01 04:10:00,1.0318180964802082
2024-01-01 04:20:00,2.0393880227682644
2024-01-01 04:30:00,2.2266814734271634
2024-01-01 04:40:00,2.7798683609894965
2024-01-01 04:50:00,1.1216524408314967
2024-01-01 05:00:00,1.0266189258289273
2024-01-01 05:10:00,1.2902258552765034
2024-01-01 05:20:00,2.0258739284899434
2024-01-01 05:30:00,2.1419807887637603
2024-01-01 05:40:00,1.445384317365665
2024-01-01 05:50:00,0.7585663715199757
2024-01-01 06:00:00,0.7312888045732961
2024-01-01 06:10:00,-1.8571425733755405
2024-01-01 06:20:00,-0.5968623402031312
2024-01-01 06:30:00,1.137686515023745
2024-01-01 06:40:00,3.0815230366047786
2024-01-01 06:50:00,1.5511643065086105
2024-01-01 07:00:00,-1.3050559394618517
2024-01-01 07:10:00,1.632425563154527
2024-01-01 07:20:00,3.069431962933095
2024-01-01 07:30:00,-3.6541407503607957
2024-01-01 07:40:00,-8.735197168511547
2024-01-01 07:50:00,-5.606503676350769
2024-01-01 08:00:00,-23.020581551925034
2024-01-01 08:10:00,-28.223744006178492
2024-01-01 08:20:00,-27.04348927569663
2024-01-01 08:30:00,-22.31135945499318
2024-01-01 08:40:00,-13.983490592028772
2024-01-01 08:50:00,-18.227753241692312
2024-01-01 09:00:00,-17.16167559500991
2024-01-01 09:10:00,0.9376526612253997
2024-01-01 09:20:00,-1.2876312104529006
2024-01-01 09:30:00,-4.240132432198038
2024-01-01 09:40:00,-2.8621775015078583
2024-01-01 09:50:00,-2.549679500650086
2024-01-01 10:00:00,-1.7074842320299126
2024-01-01 10:10:00,0.014804208340763125
2024-01-01 10:20:00,-4.354936874698296
2024-01-01 10:30:00,-23.45261838212184
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-15.65481711054963
2024-01-01 11:40:00,
2024-01-01 11:50:00,-18.756328037765
2024-01-01 12:00:00,-1.714768619870597
2024-01-01 12:10:00,0.7321812158307921
2024-01-01 12:20:00,-0.09688423190800677
2024-01-01 12:30:00,0.25533622746456786
2024-01-01 12:40:00,-0.06962315647359674
2024-01-01 12:50:00,0.01728036920536624
2024-01-01 13:00:00,-0.051834218131546095
2024-01-01 13:10:00,0.42328449669844304
2024-01-01 13:20:00,1.4279188806941647
2024-01-01 13:30:00,-1.5637974379179127
2024-01-01 13:40:00,-2.8384042962508715
2024-01-01 13:50:00,1.0369913259825694
2024-01-01 14:00:00,0.968816395333306
2024-01-01 14:10:00,2.149738470232421
2024-01-01 14:20:00,-0.3327753003040357
2024-01-01 14:30:00,0.3651539492649363
2024-01-01 14:50:00,0.3257113866995951
2024-01-01 15:00:00,-1.0043352341157856
2024-01-01 15:10:00,-1.5432839822490791
2024-01-01 15:20:00,-2.0731391871174196
2024-01-01 15:30:00,-0.19425328964422306
2024-01-01 15:40:00,1.0459158271622755
2024-01-01 15:50:00,0.5760273974306074
2024-01-01 16:00:00,0.4486025290605653
2024-01-01 16:10:00,0.07500798089040472
2024-01-01 16:20:00,-0.3815911067762272
2024-01-01 16:30:00,-0.2354534577262939
2024-01-01 16:40:00,0.3668137975053014
2024-01-01 16:50:00,-1.0648551716335533
2024-01-01 17:00:00,-6.112442036409618
2024-01-01 17:10:00,-10.940394120970268
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
