timestamp,relative_BT
2024-01-01 00:00:00,-5.751794132855991
2024-01-01 00:10:00,-3.056380365291375
2024-01-01 00:20:00,-3.7225755102558082
2024-01-01 00:30:00,-3.309858283415167
2024-01-01 00:40:00,0.8017391568981793
2024-01-01 00:50:00,1.2156826816097919
2024-01-01 01:00:00,-0.9949251799655485
2024-01-01 01:10:00,0.060763177893306874
2024-01-01 01:20:00,1.0952208908886973
2024-01-01 01:30:00,0.9338153269566192
2024-01-01 01:40:00,-7.068561653550205
2024-01-01 01:50:00,-3.2161832605572727
2024-01-01 02:00:00,0.22294671687285472
2024-01-01 02:20:00,-1.1054444955977374
2024-01-01 02:30:00,-0.6559408519246404
2024-01-01 02:40:00,-0.7596461885535177
2024-01-01 02:50:00,0.3572813699290691
2024-01-01 03:00:00,0.4934244603099387
2024-01-01 03:10:00,0.507430437229857
2024-01-01 03:20:00,0.28506491989531924
2024-01-01 03:30:00,-0.2193823133056867
2024-01-01 03:40:00,-0.5592937845320307
2024-01-01 03:50:00,0.027895967883068806
2024-01-01 04:00:00,-0.28946867056288283
2024-01-01 04:10:00,-0.054485730957708256
2024-01-01 04:20:00,-0.9706306162032661
2024-01-01 04:30:00,-0.06818224203323098
2024-01-01 04:40:00,0.16014814871283534
2024-01-01 04:50:00,-0.8394075802706311
2024-01-01 05:00:00,-0.8423549173184597
2024-01-01 05:10:00,-0.2623523178552887
2024-01-01 05:20:00,-0.3387621883495626
2024-01-01 05:30:00,0.21667406088931784
2024-01-01 05:40:00,-1.556002901154045
2024-01-01 05:50:00,-2.5763768888787695
2024-01-01 06:00:00,-2.4785915803569196
2024-01-01 06:10:00,-3.396131545906826
2024-01-01 06:20:00,-3.5830176365246302
2024-01-01 06:30:00,-4.528872225118562
2024-01-01 06:40:00,-1.8822601977469162
2024-01-01 06:50:00,3.5701638463210656
2024-01-01 07:00:00,-0.3851161845956881
2024-01-01 07:10:00,-2.5036717458516478
2024-01-01 07:20:00,-12.724054860075341
2024-01-01 07:30:00,-14.633061020954642
2024-01-01 07:40:00,-9.53324996426403
2024-01-01 07:50:00,-16.30412049408983
2024-01-01 08:00:00,-18.320465071762328
2024-01-01 08:10:00,-16.37132153818692
2024-01-01 08:20:00,-9.2592479833271
2024-01-01 08:30:00,-11.611876479341504
2024-01-01 08:40:00,-21.10017521318065
2024-01-01 08:50:00,-6.772946671074067
2024-01-01 09:00:00,-5.017422315436306
2024-01-01 09:10:00,-6.546251248065175
2024-01-01 09:20:00,-5.171070682692687
2024-01-01 09:30:00,2.1180429994626593
2024-01-01 09:40:00,-3.83255345986629
2024-01-01 09:50:00,3.113187267370165
2024-01-01 10:00:00,2.080868866142225
2024-01-01 10:10:00,-5.646079583499954
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-23.224047261365854
2024-01-01 11:50:00,-0.3891933382340085
2024-01-01 12:00:00,-6.36449215207756
2024-01-01 12:10:00,-5.125916245321889
2024-01-01 12:20:00,0.22407542521057167
2024-01-01 12:30:00,-0.1836417698601167
2024-01-01 12:40:00,-0.13867634791904493
2024-01-01 12:50:00,-0.08393631671293633
2024-01-01 13:00:00,0.0007740580849144862
2024-01-01 13:10:00,-0.924581361019591
2024-01-01 13:20:00,-1.9899763445886265
2024-01-01 13:30:00,-5.735217104643823
2024-01-01 13:40:00,-6.831599309401611
2024-01-01 13:50:00,-5.760793995051927
2024-01-01 14:00:00,-2.375936315850538
2024-01-01 14:10:00,-2.652458323685721
2024-01-01 14:20:00,0.4414172303514192
2024-01-01 14:30:00,1.143588014240322
2024-01-01 14:50:00,-1.8337552695659838
2024-01-01 15:00:00,-0.9009546934981927
2024-01-01 15:10:00,0.10679731863285724
2024-01-01 15:20:00,0.20094959323239436
2024-01-01 15:30:00,1.1240118491971316
2024-01-01 15:40:00,0.4853043249196958
2024-01-01 15:50:00,0.5837374826781456
2024-01-01 16:00:00,-1.8448283079505359
