timestamp,relative_BT
2024-01-01 00:00:00,0.020753263569361025
2024-01-01 00:10:00,2.1549069208579112
2024-01-01 00:20:00,-1.0530114589184336
2024-01-01 00:30:00,-3.4333815997509873
2024-01-01 00:40:00,-2.057596241610497
2024-01-01 00:50:00,0.6701664734314363
2024-01-01 01:00:00,1.1083910927032434
2024-01-01 01:10:00,0.28082081584244634
2024-01-01 01:20:00,0.1445983593931146
2024-01-01 01:30:00,1.891935588573233
2024-01-01 01:40:00,3.1523733362151347
2024-01-01 01:50:00,-5.444015954186682
2024-01-01 02:00:00,-0.6336580153776481
2024-01-01 02:20:00,-0.7022218551932156
2024-01-01 02:30:00,-0.5753320499980532
2024-01-01 02:40:00,1.3686313622870898
2024-01-01 02:50:00,0.10377566988944409
2024-01-01 03:00:00,0.51336662333199
2024-01-01 03:10:00,0.10687471384642322
2024-01-01 03:20:00,0.4198548504512587
2024-01-01 03:30:00,0.9214738447408308
2024-01-01 03:40:00,1.1630670693814977
2024-01-01 03:50:00,1.5231766467114767
2024-01-01 04:00:00,0.7578679983816414
2024-01-01 04:10:00,1.0579864758109352
2024-01-01 04:20:00,0.9934021924311196
2024-01-01 04:30:00,0.2551720795246979
2024-01-01 04:40:00,-1.215750625768294
2024-01-01 04:50:00,-0.9750509999707333
2024-01-01 05:00:00,-0.34753232816450463
2024-01-01 05:10:00,0.7506543530349745
2024-01-01 05:20:00,0.13714731108001388
2024-01-01 05:30:00,0.6794046476398989
2024-01-01 05:40:00,-0.8307402271753404
2024-01-01 05:50:00,-3.3364205418237134
2024-01-01 06:00:00,-3.380089353899791
2024-01-01 06:10:00,-3.5252718036666124
2024-01-01 06:20:00,-5.320554467507463
2024-01-01 06:30:00,-3.8139227802881237
2024-01-01 06:40:00,-3.0605802402466225
2024-01-01 06:50:00,-0.9867142670681801
2024-01-01 07:00:00,0.03679871573916671
2024-01-01 07:10:00,2.7772998779083196
2024-01-01 07:20:00,-8.69785571248849
2024-01-01 07:30:00,-17.933213389951902
2024-01-01 07:40:00,-12.258176954885244
2024-01-01 07:50:00,-11.565603590106548
2024-01-01 08:00:00,-29.43032362434741
2024-01-01 08:10:00,-20.947850925363355
2024-01-01 08:20:00,-15.876501955303581
2024-01-01 08:30:00,-11.669548401663008
2024-01-01 08:40:00,-23.398457917697954
2024-01-01 08:50:00,-11.577420261447458
2024-01-01 09:00:00,-2.618855836314367
2024-01-01 09:10:00,-2.6835973059058915
2024-01-01 09:20:00,-6.165180141530186
