timestamp,relative_BT
2024-01-01 00:00:00,1.927799821138649
2024-01-01 00:10:00,1.3698150360822865
2024-01-01 00:20:00,1.0341331734643404
2024-01-01 00:30:00,0.7074602666859278
2024-01-01 00:40:00,-0.15263233222805184
2024-01-01 00:50:00,1.1567772958197793
2024-01-01 01:00:00,2.007297676274277
2024-01-01 01:10:00,-1.1366394928459727
2024-01-01 01:20:00,-0.7569021539691789
2024-01-01 01:30:00,-0.3691764106263804
2024-01-01 01:40:00,-0.6310485778977863
2024-01-01 01:50:00,0.630503518790988
2024-01-01 02:00:00,2.3682619287216085
2024-01-01 02:20:00,-1.177316299274196
2024-01-01 02:30:00,-0.4112134626706734
2024-01-01 02:40:00,-0.035621259363438185
2024-01-01 02:50:00,-0.3483122293140468
2024-01-01 03:00:00,-0.28891270139951075
2024-01-01 03:10:00,-0.2550231107117611
2024-01-01 03:20:00,0.18764317991309554
2024-01-01 03:30:00,0.7920195050172083
2024-01-01 03:40:00,0.9527112065272831
2024-01-01 03:50:00,1.4061513375487493
2024-01-01 04:00:00,0.5726237425907357
2024-01-01 04:10:00,0.928859663517585
2024-01-01 04:20:00,1.0563152464898167
2024-01-01 04:30:00,1.6480356501172082
2024-01-01 04:40:00,-2.082269148581304
2024-01-01 04:50:00,-2.2958271557210423
2024-01-01 05:00:00,-3.961290898226423
2024-01-01 05:10:00,-2.571881367893809
2024-01-01 05:20:00,-1.124244540592315
2024-01-01 05:30:00,-0.918962250392326
2024-01-01 05:40:00,-0.6863604021735341
2024-01-01 05:50:00,-1.5863231060759517
2024-01-01 06:00:00,-2.9230768586955946
2024-01-01 06:10:00,-5.008396784243985
2024-01-01 06:20:00,-4.540356327674431
2024-01-01 06:30:00,-2.3082363466194806
2024-01-01 06:40:00,-1.0155239429181506
2024-01-01 06:50:00,-1.6274394525999014
2024-01-01 07:00:00,-2.3654929245755625
2024-01-01 07:10:00,-1.6266624975958166
2024-01-01 07:20:00,2.066212110243214
2024-01-01 07:30:00,2.6094308804160846
2024-01-01 07:40:00,-7.149949627568901
2024-01-01 07:50:00,-4.771495373790458
2024-01-01 08:00:00,-7.785816163040693
2024-01-01 08:10:00,-32.829456771556124
2024-01-01 08:20:00,-28.174028597328743
2024-01-01 08:30:00,-28.628118400937183
2024-01-01 08:40:00,-13.522452289295416
2024-01-01 08:50:00,-5.05096001917957
2024-01-01 09:00:00,-25.661100706499383
2024-01-01 09:10:00,-7.946611325062236
2024-01-01 09:20:00,0.2146050786626006
2024-01-01 09:30:00,-1.9627952298945956
2024-01-01 09:40:00,-5.424665038301498
2024-01-01 09:50:00,-3.3573769516453353
2024-01-01 10:00:00,-0.7538702261961703
2024-01-01 10:10:00,0.055359605867238315
2024-01-01 10:20:00,-4.171443375399349
2024-01-01 10:30:00,-11.365917419097855
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-17.6206935887364
2024-01-01 11:40:00,-7.621185159226059
2024-01-01 11:50:00,-9.148146107264893
2024-01-01 12:00:00,-12.196620175090914
2024-01-01 12:10:00,0.9087807156662961
2024-01-01 12:20:00,0.5179571584750988
2024-01-01 12:30:00,0.5431866714954481
2024-01-01 12:40:00,0.037317941788444386
2024-01-01 12:50:00,0.041826888613059054
2024-01-01 13:00:00,-0.002250332318112669
2024-01-01 13:10:00,1.118129703831471
2024-01-01 13:20:00,2.206416772328339
2024-01-01 13:30:00,0.2756896055732909
2024-01-01 13:40:00,-3.370654389418064
2024-01-01 13:50:00,-3.867439423672238
2024-01-01 14:00:00,-2.037768494943464
2024-01-01 14:10:00,0.9058877644437757
2024-01-01 14:20:00,0.47751726375253156
2024-01-01 14:30:00,0.9380879728655032
2024-01-01 14:50:00,-0.6280028644918048
2024-01-01 15:00:00,-0.6537221374334763
2024-01-01 15:10:00,0.5355184591090847
2024-01-01 15:20:00,0.7206284159699408
2024-01-01 15:30:00,-0.9399909328689091
2024-01-01 15:40:00,-1.2265323364935057
2024-01-01 15:50:00,0.5705026535782167
2024-01-01 16:00:00,0.1457982450311306
2024-01-01 16:10:00,-0.2113915954461163
2024-01-01 16:20:00,-0.19240053975903493
2024-01-01 16:30:00,-0.2869231483356316
2024-01-01 16:40:00,0.3744342530022209
2024-01-01 16:50:00,0.32821630942419233
2024-01-01 17:00:00,-1.8979617913774405
2024-01-01 17:10:00,-7.067632168002319
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,-0.5521530483154038
2024-01-01 23:50:00,0.3910372197777292
2024-01-02 00:00:00,0.5515351688305259
2024-01-02 00:10:00,-0.31786501002369505
2024-01-02 00:20:00,-2.8723027594303403
2024-01-02 00:30:00,-1.4638631671138
2024-01-02 00:40:00,-6.768224233724766
2024-01-02 00:50:00,-2.4045030795995785
2024-01-02 01:00:00,-2.8636676605860316
2024-01-02 01:10:00,-3.770843767295389
2024-01-02 01:20:00,-10.85752993824633
2024-01-02 01:30:00,-9.463119920444626
2024-01-02 01:40:00,-1.280507602291948
2024-01-02 01:50:00,0.17557216010197862
2024-01-02 02:00:00,-0.021467751249360845
2024-01-02 02:10:00,-7.038923279674634
2024-01-02 02:20:00,-13.54360379969063
2024-01-02 02:30:00,-12.095895058617032
2024-01-02 02:50:00,
2024-01-02 03:00:00,-12.916319365336506
2024-01-02 03:10:00,-13.284311804693402
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,
2024-01-02 04:30:00,
2024-01-02 04:40:00,-9.50456779715239
2024-01-02 04:50:00,-15.040196101596791
2024-01-02 05:00:00,-18.526157343429418
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,-21.076176418749924
2024-01-02 05:40:00,-27.696833171106107
2024-01-02 05:50:00,-21.253741814500586
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,1.4931542581869053
2024-01-02 21:50:00,1.007987275350331
2024-01-02 22:00:00,1.029838155407333
2024-01-02 22:10:00,1.201889641577793
2024-01-02 22:20:00,-3.0791235811217916
2024-01-02 22:30:00,-6.27308466374609
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-2.545282135444211
2024-01-02 23:20:00,0.29506155496528663
2024-01-02 23:30:00,-2.6661188393747466
2024-01-02 23:40:00,-3.806321467925443
2024-01-02 23:50:00,-2.995152615524887
2024-01-03 00:00:00,-2.299056167387562
2024-01-03 00:10:00,0.8111448633775353
2024-01-03 00:20:00,2.0031704978283074
2024-01-03 00:30:00,1.9678711307549293
2024-01-03 00:40:00,0.05304600167124818
2024-01-03 00:50:00,-0.3831639864012004
2024-01-03 01:00:00,-0.5083883149745247
