timestamp,relative_BT
2024-01-01 00:00:00,-0.04389371836640521
2024-01-01 00:10:00,0.35025578979161764
2024-01-01 00:20:00,1.3936443690115539
2024-01-01 00:30:00,-7.965868089192554
2024-01-01 00:40:00,-6.2505749331968445
2024-01-01 00:50:00,-0.24167358659150295
2024-01-01 01:00:00,-2.093077967311899
2024-01-01 01:10:00,-2.114667009162929
2024-01-01 01:20:00,-14.31814129024491
2024-01-01 01:30:00,0.6928883082803168
2024-01-01 01:40:00,-3.421954183058517
2024-01-01 01:50:00,-6.9884060578330605
2024-01-01 02:00:00,-3.8438904572729484
2024-01-01 02:20:00,0.2944734402964855
2024-01-01 02:30:00,-1.1461078761298609
2024-01-01 02:40:00,-0.5992844974187506
2024-01-01 02:50:00,-1.0954714128702108
2024-01-01 03:00:00,-0.8767432624642311
2024-01-01 03:10:00,-0.5941388335545525
2024-01-01 03:20:00,-0.7195021474805685
2024-01-01 03:30:00,-0.6885755618641838
2024-01-01 03:40:00,-0.5280652831647217
2024-01-01 03:50:00,-0.6422675392796009
2024-01-01 04:00:00,-0.3779634947009072
2024-01-01 04:10:00,-0.4990403720627228
2024-01-01 04:20:00,-0.6324384909371474
2024-01-01 04:30:00,-0.4411865362127969
2024-01-01 04:40:00,-0.5162146921434214
2024-01-01 04:50:00,-0.36043640160573887
2024-01-01 05:00:00,-0.4093754828289775
2024-01-01 05:10:00,-0.4560739488517811
2024-01-01 05:20:00,-0.34031591819353935
2024-01-01 05:30:00,-0.31002203497479286
2024-01-01 05:40:00,0.09594650311146324
2024-01-01 05:50:00,-0.050860450002687685
2024-01-01 06:00:00,-0.5770396465578642
2024-01-01 06:10:00,0.1696621846649009
2024-01-01 06:20:00,0.6371402256797865
2024-01-01 06:30:00,-0.6246783073715392
2024-01-01 06:40:00,-0.33860807777119817
2024-01-01 06:50:00,0.4975308370936773
2024-01-01 07:00:00,1.667137804360948
2024-01-01 07:10:00,3.3443640489068684
2024-01-01 07:20:00,-3.364469628028587
2024-01-01 07:30:00,-8.663232101252731
2024-01-01 07:40:00,-9.563563485735699
2024-01-01 07:50:00,-7.329396988102417
2024-01-01 08:00:00,-6.103400740291306
2024-01-01 08:10:00,-4.714299064611794
2024-01-01 08:20:00,-5.944764383225959
2024-01-01 08:30:00,-9.587456841494088
2024-01-01 08:40:00,-8.711770962102321
2024-01-01 08:50:00,-5.427101336828514
2024-01-01 09:00:00,-2.290889786353034
2024-01-01 09:10:00,1.563507501244544
2024-01-01 09:20:00,0.15890952374530798
2024-01-01 09:30:00,0.47650507463174563
2024-01-01 09:40:00,1.4631731474424896
2024-01-01 09:50:00,-1.5209629039624133
2024-01-01 10:00:00,-3.7865778722265304
2024-01-01 10:10:00,-7.808488353604957
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-0.9182551232055403
2024-01-01 11:50:00,-26.658620916549353
2024-01-01 12:00:00,-1.4122019666100982
2024-01-01 12:10:00,0.7051996050164462
2024-01-01 12:20:00,0.23195076636420708
2024-01-01 12:30:00,0.15416576584959785
2024-01-01 12:40:00,0.3821793184109197
2024-01-01 12:50:00,0.19753850209446
2024-01-01 13:00:00,-0.5318005326685125
2024-01-01 13:10:00,-0.42566756784390236
2024-01-01 13:20:00,1.1445859435625607
2024-01-01 13:30:00,-0.3936074844233417
2024-01-01 13:40:00,1.468106072700209
2024-01-01 13:50:00,1.4873824221783138
2024-01-01 14:00:00,1.1237091808643527
2024-01-01 14:10:00,-2.3500367599995684
2024-01-01 14:20:00,-3.081414345378846
2024-01-01 14:30:00,-0.9262686308052253
