timestamp,relative_BT
2024-01-01 00:00:00,-4.14181574645113
2024-01-01 00:10:00,-2.5368019716203776
2024-01-01 00:20:00,1.561130001248614
2024-01-01 00:30:00,-0.12950640025144367
2024-01-01 00:40:00,-3.637186082709036
2024-01-01 00:50:00,-1.7251096290112287
2024-01-01 01:00:00,-0.13830195281127544
2024-01-01 01:10:00,-1.6961094783721933
2024-01-01 01:20:00,-6.462886452617397
2024-01-01 01:30:00,-12.254891664640013
2024-01-01 01:40:00,2.5484478039066403
2024-01-01 01:50:00,-5.897597684677862
2024-01-01 02:00:00,-3.5663614624085085
2024-01-01 02:20:00,0.8333546689233913
2024-01-01 02:30:00,-1.191587626104365
2024-01-01 02:40:00,-0.5442048149189418
2024-01-01 02:50:00,-0.8072787658939546
2024-01-01 03:00:00,-0.5720176145892992
2024-01-01 03:10:00,-0.4508834356394118
2024-01-01 03:20:00,-0.6855050291849238
2024-01-01 03:30:00,-0.5263124902944583
2024-01-01 03:40:00,-0.455533363741381
2024-01-01 03:50:00,-0.4919439591584478
2024-01-01 04:00:00,-0.5992691145148683
2024-01-01 04:10:00,-0.4629836849896378
2024-01-01 04:20:00,-0.8104017376079469
2024-01-01 04:30:00,0.5842021986656505
2024-01-01 04:40:00,-0.45337905276096535
2024-01-01 04:50:00,-0.6975963080938072
2024-01-01 05:00:00,0.13192454066148684
2024-01-01 05:10:00,-0.024926725009834172
2024-01-01 05:20:00,-0.05442848187647087
2024-01-01 05:30:00,0.16447107993519694
2024-01-01 05:40:00,0.10040952302591677
2024-01-01 05:50:00,-0.2942029155403816
2024-01-01 06:00:00,-1.18522112389104
2024-01-01 06:10:00,-1.275552968845659
2024-01-01 06:20:00,-0.0635483661045555
2024-01-01 06:30:00,-0.35154832978957984
2024-01-01 06:40:00,0.02559304283659003
2024-01-01 06:50:00,-0.139488484646904
2024-01-01 07:00:00,-2.1116620387138028
2024-01-01 07:10:00,-3.5926167843646226
2024-01-01 07:20:00,-5.943627915627246
2024-01-01 07:30:00,-5.1259480907805255
2024-01-01 07:40:00,-9.325841268388274
