timestamp,relative_BT
2024-01-01 00:00:00,-6.702901697242282
2024-01-01 00:10:00,-5.075506333746148
2024-01-01 00:20:00,-2.9887362481546234
2024-01-01 00:30:00,1.6239324495528535
2024-01-01 00:40:00,1.0645210060624208
2024-01-01 00:50:00,-0.3835590863699281
2024-01-01 01:00:00,-0.6208357468682948
2024-01-01 01:10:00,-0.46508712475548464
2024-01-01 01:20:00,-0.323564701794794
2024-01-01 01:30:00,-7.355749388655568
2024-01-01 01:40:00,-6.275545499102236
2024-01-01 01:50:00,2.4395503496141373
2024-01-01 02:00:00,-4.472154723419635
2024-01-01 02:20:00,0.20800654425437415
2024-01-01 02:30:00,-0.8348587843707378
2024-01-01 02:40:00,-0.6966423308365393
2024-01-01 02:50:00,0.2915025969661542
2024-01-01 03:00:00,0.3625071838372378
2024-01-01 03:10:00,0.21649750393487466
2024-01-01 03:20:00,-0.38508870817332763
2024-01-01 03:30:00,-0.5585791220731267
2024-01-01 03:40:00,-0.7004332080045401
2024-01-01 03:50:00,-0.6737107382496106
2024-01-01 04:00:00,-0.7264612279155358
2024-01-01 04:10:00,-0.5236663494710001
2024-01-01 04:20:00,-0.9472420226844065
2024-01-01 04:30:00,-0.30751832385340094
2024-01-01 04:40:00,0.1599011396175456
2024-01-01 04:50:00,-0.20616145581482215
2024-01-01 05:00:00,-0.20284311089710627
2024-01-01 05:10:00,-0.23287328955012754
2024-01-01 05:20:00,-0.2292480425247163
2024-01-01 05:30:00,-0.06386885102705264
2024-01-01 05:40:00,-0.19087716201460125
2024-01-01 05:50:00,-0.9227698496997618
2024-01-01 06:00:00,-1.718115139739325
2024-01-01 06:10:00,-1.2112704980946774
2024-01-01 06:20:00,-1.2262993802277151
2024-01-01 06:30:00,-4.068829129407391
2024-01-01 06:40:00,-1.1467011054130012
2024-01-01 06:50:00,1.4489776815046866
2024-01-01 07:00:00,-0.10602258517752716
2024-01-01 07:10:00,-7.656664753593418
2024-01-01 07:20:00,-10.131229364300566
2024-01-01 07:30:00,-9.198215016000859
2024-01-01 07:40:00,-6.584975756755625
2024-01-01 07:50:00,-16.50715549117922
2024-01-01 08:00:00,-15.13737084511257
2024-01-01 08:10:00,-11.610824444937009
2024-01-01 08:20:00,-5.923903485055234
2024-01-01 08:30:00,-14.595198350312273
2024-01-01 08:40:00,-9.942316779368923
2024-01-01 08:50:00,-8.178452893748272
2024-01-01 09:00:00,-5.757475158164482
2024-01-01 09:10:00,-6.258653862434755
2024-01-01 09:20:00,1.206892836135978
2024-01-01 09:30:00,-0.281139117862665
2024-01-01 09:40:00,1.3072937020380095
2024-01-01 09:50:00,3.2898498682993136
2024-01-01 10:00:00,3.395865742062199
2024-01-01 10:10:00,-7.726048747478387
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
