timestamp,relative_BT
2024-01-01 00:00:00,0.10038134321115422
2024-01-01 00:10:00,2.7026793840728374
2024-01-01 00:20:00,1.1877074706011967
2024-01-01 00:30:00,-0.6183405351926012
2024-01-01 00:40:00,-0.65558337498112
2024-01-01 00:50:00,1.5216583454571833
2024-01-01 01:00:00,0.9503492068392916
2024-01-01 01:10:00,-0.8529544238152766
2024-01-01 01:20:00,-0.38598285116972875
2024-01-01 01:30:00,1.743551634548112
2024-01-01 01:40:00,0.7942781158233743
2024-01-01 01:50:00,-4.604782112349312
2024-01-01 02:00:00,-0.9572323648063161
2024-01-01 02:20:00,-0.8772111729867902
2024-01-01 02:30:00,-0.4615644239062817
2024-01-01 02:40:00,0.5545639487905305
2024-01-01 02:50:00,-0.8553488765043653
2024-01-01 03:00:00,0.22407264231236468
2024-01-01 03:10:00,0.5906062515189205
2024-01-01 03:20:00,0.5141780007057264
2024-01-01 03:30:00,0.27979160879084475
2024-01-01 03:40:00,0.6803171820024545
2024-01-01 03:50:00,0.5909792316606399
2024-01-01 04:00:00,0.7292140624048784
2024-01-01 04:10:00,0.8563404366180407
2024-01-01 04:20:00,-0.012789726278697344
2024-01-01 04:30:00,1.1749681509923562
2024-01-01 04:40:00,0.7720894017721207
2024-01-01 04:50:00,0.36505880792009293
2024-01-01 05:00:00,0.7194049806453222
2024-01-01 05:10:00,1.011632705861473
2024-01-01 05:20:00,1.2882495329537278
2024-01-01 05:30:00,0.5804111133962238
2024-01-01 05:40:00,1.3455152130505894
2024-01-01 05:50:00,0.46745610576385843
2024-01-01 06:00:00,1.4899886192878853
2024-01-01 06:10:00,0.43336755868898535
2024-01-01 06:20:00,-1.0478979586736727
2024-01-01 06:30:00,-5.388810908882419
2024-01-01 06:40:00,-5.507941465410909
2024-01-01 06:50:00,-6.8472617288108495
2024-01-01 07:00:00,-6.637087968810135
2024-01-01 07:10:00,-5.366810412623067
2024-01-01 07:20:00,-3.4926378445911155
2024-01-01 07:30:00,1.840806867585684
2024-01-01 07:40:00,-3.860117340163413
2024-01-01 07:50:00,-2.798560294282879
2024-01-01 08:00:00,-26.945193155416405
2024-01-01 08:10:00,
2024-01-01 08:20:00,-17.155647500088037
2024-01-01 08:30:00,-19.085237614018297
2024-01-01 08:40:00,-30.123881886420122
2024-01-01 08:50:00,-25.62705062038725
2024-01-01 09:00:00,-18.153044685246925
2024-01-01 09:10:00,-14.539056707309612
2024-01-01 09:20:00,-8.662687661933205
2024-01-01 09:30:00,-5.558385805261764
2024-01-01 09:40:00,0.9804517168818734
2024-01-01 09:50:00,2.2284114366538574
2024-01-01 10:00:00,2.6240996327889548
2024-01-01 10:10:00,-0.44983541516768355
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-26.750774873604485
2024-01-01 11:50:00,-14.911986148911694
2024-01-01 12:00:00,2.101152455970464
2024-01-01 12:10:00,-3.8076526019492576
2024-01-01 12:20:00,-0.07861259487361849
2024-01-01 12:30:00,0.14140317810301894
2024-01-01 12:40:00,-0.18005192642044676
2024-01-01 12:50:00,-0.06715066946111392
2024-01-01 13:00:00,0.2148552446920462
2024-01-01 13:10:00,0.5979328732127556
2024-01-01 13:20:00,0.005281095320015083
2024-01-01 13:30:00,-6.847644459380831
2024-01-01 13:40:00,-4.789441474117552
2024-01-01 13:50:00,-5.613310667985672
2024-01-01 14:00:00,-4.019924758047239
2024-01-01 14:10:00,-3.0279294327290245
2024-01-01 14:20:00,0.010889769419577533
2024-01-01 14:30:00,0.4956478423198405
2024-01-01 14:50:00,0.9778532825895923
2024-01-01 15:00:00,-0.8627295841953355
2024-01-01 15:10:00,-0.07539616680224981
2024-01-01 15:20:00,1.2998836943417587
2024-01-01 15:30:00,0.8787601645021255
2024-01-01 15:40:00,0.6729602401674128
2024-01-01 15:50:00,-1.5586241792551618
2024-01-01 16:00:00,-0.2676547549877455
2024-01-01 16:10:00,1.6274500172471562
2024-01-01 16:20:00,0.3155742131196462
2024-01-01 16:30:00,0.40438473637129846
2024-01-01 16:40:00,-5.866467017509365
2024-01-01 16:50:00,-8.166286412995078
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,-10.102522554963286
2024-01-02 00:00:00,-9.778171824869673
2024-01-02 00:10:00,-12.868557310022481
2024-01-02 00:20:00,-17.506795734984053
2024-01-02 00:30:00,-17.23110499693206
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,-7.204236937907922
2024-01-02 01:10:00,-7.591316588932045
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,0.48701064885216283
2024-01-02 01:50:00,-6.244473755274953
2024-01-02 02:00:00,-9.647000298174532
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,
2024-01-02 04:30:00,-2.9551349010916397
2024-01-02 04:40:00,-2.5997252772080515
2024-01-02 04:50:00,-8.73986382462914
2024-01-02 05:00:00,
2024-01-02 05:10:00,-10.192923762214718
2024-01-02 05:20:00,-13.454638965216532
2024-01-02 05:30:00,-13.143272072097375
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-6.383747774427206
2024-01-02 21:50:00,-6.743545931637129
2024-01-02 22:00:00,-6.25756659334229
2024-01-02 22:10:00,-2.358086302695085
2024-01-02 22:20:00,-3.511991686141755
2024-01-02 22:30:00,-6.524776788370161
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-4.872955719884828
2024-01-02 23:20:00,-3.9582373203342627
