timestamp,relative_BT
2024-01-01 00:00:00,1.207181985014813
2024-01-01 00:10:00,1.5825327680141754
2024-01-01 00:20:00,3.389432033973094
2024-01-01 00:30:00,1.3461650180550464
2024-01-01 00:40:00,0.33431714608343555
2024-01-01 00:50:00,0.21090915745662642
2024-01-01 01:00:00,-0.3274551860721999
2024-01-01 01:10:00,1.7127916178145597
2024-01-01 01:20:00,-0.1889498786264312
2024-01-01 01:30:00,-0.4857391368551589
2024-01-01 01:40:00,-0.80712226030397
2024-01-01 01:50:00,-0.2806142302477497
2024-01-01 02:00:00,0.7445838355525893
2024-01-01 02:20:00,0.7453713795651993
2024-01-01 02:30:00,1.0426483357011307
2024-01-01 02:40:00,0.6276035588963396
2024-01-01 02:50:00,-0.09289188915329305
2024-01-01 03:00:00,0.05265077711351296
2024-01-01 03:10:00,0.15429380596452802
2024-01-01 03:20:00,0.09022519060027889
2024-01-01 03:30:00,0.49885972741492424
2024-01-01 03:40:00,1.0609122593914435
2024-01-01 03:50:00,1.5320448326500582
2024-01-01 04:00:00,0.2685053101429844
2024-01-01 04:10:00,0.041282236234451375
2024-01-01 04:20:00,-1.2146959219198266
2024-01-01 04:30:00,-1.7191014786524192
2024-01-01 04:40:00,-3.262684403082858
2024-01-01 04:50:00,-1.7948839650732111
2024-01-01 05:00:00,-0.7885298076587901
2024-01-01 05:10:00,-2.815499609335518
2024-01-01 05:20:00,-1.165445081474104
2024-01-01 05:30:00,-0.7010396191461723
2024-01-01 05:40:00,0.1992524931511639
2024-01-01 05:50:00,-0.2945869503896006
2024-01-01 06:00:00,-1.2204827584637883
2024-01-01 06:10:00,-1.0534435463724208
2024-01-01 06:20:00,-6.065496259148404
2024-01-01 06:30:00,-9.507071238652543
2024-01-01 06:40:00,-12.231462139466373
2024-01-01 06:50:00,-12.931724740876291
2024-01-01 07:00:00,-7.310332908917758
2024-01-01 07:10:00,-7.939597866076156
2024-01-01 07:20:00,-5.546163128264311
2024-01-01 07:30:00,-1.82254864897277
2024-01-01 07:40:00,-0.6158853474227612
2024-01-01 07:50:00,1.544568631546781
2024-01-01 08:00:00,-3.947661666020508
2024-01-01 08:10:00,-18.64996102158858
2024-01-01 08:20:00,
2024-01-01 08:30:00,-24.79189942101567
2024-01-01 08:40:00,-26.371740474112812
2024-01-01 08:50:00,-5.834250390049419
2024-01-01 09:00:00,-10.752936371706767
2024-01-01 09:10:00,-20.02395077094701
2024-01-01 09:20:00,-5.327013104656146
2024-01-01 09:30:00,-10.091132407059035
2024-01-01 09:40:00,-3.918229642439144
2024-01-01 09:50:00,-5.592787776295495
2024-01-01 10:00:00,-3.7156985449555577
2024-01-01 10:10:00,-0.85835819863496
2024-01-01 10:20:00,-0.18749801616678496
2024-01-01 10:30:00,-0.3493654276076086
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-20.131857817256673
2024-01-01 11:50:00,
2024-01-01 12:00:00,-16.034883021502083
2024-01-01 12:10:00,-3.723471141355219
2024-01-01 12:20:00,0.30366168178608177
2024-01-01 12:30:00,1.277745750261829
2024-01-01 12:40:00,1.0667980777037656
2024-01-01 12:50:00,0.8526991310786798
2024-01-01 13:00:00,0.6677727173156427
2024-01-01 13:10:00,1.672035432588359
2024-01-01 13:20:00,-1.3216376044770186
2024-01-01 13:30:00,0.35511432425437306
2024-01-01 13:40:00,-0.8950360853977486
2024-01-01 13:50:00,-3.47029164941722
2024-01-01 14:00:00,-4.258798668719805
2024-01-01 14:10:00,-3.0200760324771068
2024-01-01 14:20:00,-2.0596421227501196
2024-01-01 14:30:00,1.1015201860334969
